timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-30 13:00:00+00:00,104.3,104.78,103.49,103.61,31449,104.017596,496,-0.6899999999999977,1.2900000000000063,10.356154262128587,,,,,,,,,0.6899999999999977,,0.0,0.0,0.0,50.0,0.0,0.0,1.2900000000000063,103.61,103.61,103.61,103.61,,0.0,0.0,0.0,103.61,103.61,103.61,103.61,103.61,-0.5348837209302282,0.3720930232558152,0.6899999999999977,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-05-30 14:00:00+00:00,103.58,103.81,103.12,103.71,53974,103.48272,783,0.12999999999999545,0.6899999999999977,10.896276255383007,0.0009651578033007535,,,,,,,,-0.12999999999999545,0.7162389901109734,0.00797720797720558,0.001595441595441116,0.006381766381764464,50.0,0.0,0.0,1.210000000000005,103.63000000000001,103.6190909090909,103.61392156862745,103.61099502487562,100.0,53974.0,103.8014213562373,103.5185786437627,103.61,103.61,103.61,103.61,103.61,0.1884057971014433,0.6666666666666597,-0.030000000000001137,0.0,0.0,0.0,1,0,0,1,1.0,1.0
2023-05-30 15:00:00+00:00,103.62,103.77,103.04,103.3,49119,103.449078,559,-0.3200000000000074,0.7299999999999898,10.802021562821023,-0.003953331404878968,,,103.54,,,,,0.3200000000000074,-0.08995071701189461,-0.01857030381248137,-0.0024377074861433815,-0.01613259632633799,76.02339181286462,0.0,0.0,1.146000000000003,103.56400000000001,103.59008264462808,103.60161091887736,103.60790054701617,100.0,4855.0,103.96755116652864,103.11244883347138,103.71,103.61,103.61,103.61,103.61,-0.4383561643835779,0.3561643835616364,-0.0899999999999892,0.0,0.0,0.0,1,-1,1,1,2.0,2.0
2023-05-30 16:00:00+00:00,103.31,103.47,102.91,103.22,61274,103.159797,526,-0.09000000000000341,0.5600000000000023,11.023127208396314,-0.0007744433688285923,-0.0037641154328732496,,103.40999999999998,,,,,0.09000000000000341,0.24746024959791524,-0.045539775399120686,-0.011058121068738843,-0.03448165433038184,72.37687366166931,0.0,0.0,1.0678666666666696,103.49520000000001,103.55643876784372,103.58664578480374,103.60404084008069,100.0,-56419.0,103.93356801693807,102.98643198306192,103.3,103.71,103.61,103.61,103.61,-0.16071428571429114,0.5535714285714304,0.010000000000005116,0.0,0.0,0.0,1,0,0,1,3.0,3.0
2023-05-30 17:00:00+00:00,103.2,103.28,102.43,102.44,39336,102.950465,666,-0.7600000000000051,0.8499999999999943,10.57992083077393,-0.007556675062972307,-0.012245685083405622,,102.98666666666666,103.256,,0.5001299831043909,,0.7600000000000051,-0.358031138819075,-0.12837295370319168,-0.03452108759562941,-0.09385186610756227,48.13443463400607,0.0,0.0,1.0388177777777796,103.28416000000001,103.45494433440338,103.54167928343888,103.5924583441595,100.0,-95755.0,104.25625996620879,102.25574003379121,103.22,103.3,103.71,103.61,103.61,-0.8941176470588356,0.09411764705882215,-0.01999999999999602,0.0,0.0,0.0,1,0,0,1,4.0,4.0
2023-05-30 18:00:00+00:00,102.46,102.85,102.46,102.69,74077,102.714312,585,0.23000000000000398,0.39000000000000057,11.21287387111544,0.002440452948067051,-0.005905130687318461,-0.008879451790367754,102.78333333333332,103.072,,0.5065273931388115,,-0.23000000000000398,0.8831858857026642,-0.17186478338639688,-0.06198982675378291,-0.10987495663261397,53.50935631965015,0.0,0.0,0.9549754074074086,103.16532800000002,103.3854039403667,103.50828009585305,103.58347865914298,100.0,-21678.0,104.16863571617449,102.15469761715886,102.44,103.22,103.3,103.61,103.61,0.5897435897435991,0.4102564102564009,0.01999999999999602,0.0,0.0,0.0,1,0,0,1,5.0,5.0
2023-05-30 19:00:00+00:00,102.68,102.68,102.29,102.54,105343,102.514857,1442,-0.14000000000000057,0.39000000000000057,11.564986464596688,-0.0014607069821792606,-0.006587870567719367,-0.011281457911483828,102.55666666666667,102.83800000000001,,0.39638365253880553,,0.14000000000000057,0.42207432806404155,-0.21594681765800772,-0.09278122493462788,-0.12316559272337983,50.15113202806316,0.0,0.0,0.880978686419753,103.04026240000002,103.308549036697,103.47030832738822,103.57309578691272,100.0,-127021.0,104.10524688100286,102.04046740471144,102.69,102.44,103.22,103.71,103.61,-0.3589743589743599,0.6410256410256401,-0.009999999999990905,0.0,0.0,0.0,1,0,0,1,6.0,6.0
2023-05-31 13:00:00+00:00,101.7,102.12,101.0,101.78,42821,101.701679,482,0.0799999999999983,1.1200000000000045,10.664807268199123,-0.007411741759313473,-0.006442795782897304,-0.014714424007744364,102.33666666666666,102.53399999999999,,0.5177644251974161,,-0.0799999999999983,-0.5935088235573318,-0.30864987222798845,-0.1359549543933,-0.17269491783468846,37.35813770387186,0.0,0.0,0.9688481948971202,102.78820992000001,103.1695900333609,103.40402172631418,103.55525403778921,100.0,-169842.0,104.23386375422197,101.58863624577802,102.54,102.69,102.44,103.3,103.61,0.07142857142856962,0.625,-0.8400000000000034,0.0,0.0,0.0,1,0,0,2,7.0,7.0
2023-05-31 14:00:00+00:00,101.74,101.75,101.06,101.33,79545,101.392298,866,-0.4099999999999966,0.6899999999999977,11.284090749660727,-0.00442130084495973,-0.013243743305093036,-0.018310404960279025,101.88333333333334,102.156,,0.5781262837823749,,0.4099999999999966,0.8576165899908923,-0.4136605289739492,-0.19149606930942983,-0.2221644596645194,32.13166898062326,0.0,0.0,0.935668435577504,102.49656793600002,103.00235457578263,103.32268754096853,103.53311220656744,100.0,-249387.0,104.36095123387855,101.11015987723255,101.78,102.54,102.69,103.22,103.61,-0.5942028985507216,0.3913043478260825,-0.04000000000000625,0.0,0.0,0.0,1,0,0,2,8.0,8.0
2023-05-31 15:00:00+00:00,101.34,101.46,101.08,101.19,76995,101.243022,690,-0.15000000000000568,0.37999999999999545,11.251508751434526,-0.0013816243955393492,-0.013165593914570062,-0.012202264740335811,101.43333333333334,101.906,102.58099999999999,0.6850036496253317,0.9088264716410663,0.15000000000000568,-0.032057326041863066,-0.502387846607121,-0.25367442476896807,-0.24871342183815293,30.69299429772714,0.0,0.0,0.8615793108338362,102.23525434880003,102.8375950688933,103.23905273544035,103.50979765724837,100.0,-326382.0,104.39865294328212,100.76334705671786,101.33,101.78,102.54,102.44,103.61,-0.3947368421052828,0.31578947368418886,0.010000000000005116,0.6901647502670142,-1.2178089369695373,-1.2831434661886856,1,0,0,2,9.0,9.0
