timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-30 13:00:00+00:00,61.06,61.115,60.265,60.365,49567,60.657759,511,-0.6950000000000003,0.8500000000000014,10.811100743216596,,,,,,,,,0.6950000000000003,,0.0,0.0,0.0,50.0,0.0,0.0,0.8500000000000014,60.365,60.365,60.365,60.365,,0.0,0.0,0.0,60.365,60.365,60.365,60.365,60.365,-0.8176470588235284,0.11764705882353088,0.6950000000000003,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-05-30 14:00:00+00:00,60.505,60.605,59.665,59.665,64423,60.099657,694,-0.8400000000000034,0.9399999999999977,11.07324151347538,-0.011596123581545603,,,,,,,,0.8400000000000034,0.2997155365464925,-0.05584045584046038,-0.011168091168092076,-0.044672364672368306,0.0,0.0,0.0,0.862000000000001,60.225,60.30136363636364,60.33754901960785,60.358034825870654,100.0,-64423.0,61.00494949366117,59.02505050633883,60.365,60.365,60.365,60.365,60.365,-0.8936170212766016,0.10638297872339847,0.14000000000000057,0.0,0.0,0.0,1,0,0,1,1.0,1.0
2023-05-30 15:00:00+00:00,59.635,60.275,59.57,60.235,64999,59.959899,645,0.6000000000000014,0.7049999999999983,11.082142548877775,0.009553339478756362,,,60.08833333333333,,,,,-0.6000000000000014,0.008940906198096954,-0.05348365678850797,-0.019631204292175256,-0.033852452496332716,5.8945191313340075,0.0,0.0,0.8410666666666673,60.227000000000004,60.2953305785124,60.33352748942715,60.356810598747565,100.0,576.0,60.83300328259497,59.34366338407169,59.665,60.365,60.365,60.365,60.365,0.8510638297872382,0.09219858156028068,-0.030000000000001137,0.0,0.0,0.0,1,0,0,1,2.0,2.0
2023-05-30 16:00:00+00:00,60.245,61.295,60.245,61.295,92318,60.862231,753,1.0500000000000043,1.0500000000000043,11.43300524979418,0.017597742176475473,0.015406278472624768,,60.39833333333333,,,,,-1.0500000000000043,0.42029877382728964,0.033530743115882444,-0.008998814810563716,0.04252955792644616,15.830665243685488,0.0,0.0,0.8702577777777787,60.4406,60.386209616829454,60.37123229376334,60.366145816670475,72.98347910592813,92894.0,61.74119700019403,59.038802999805974,60.235,59.665,60.365,60.365,60.365,1.0,0.0,0.00999999999999801,0.0,0.0,0.0,1,1,1,1,0.0,3.0
2023-05-30 17:00:00+00:00,61.285,61.545,60.97,61.345,28191,61.275298,367,0.060000000000002274,0.5750000000000028,10.246793528735907,0.0008157272208173527,0.02815721109528191,,60.958333333333336,60.580999999999996,,0.724382495647155,,-0.060000000000002274,-0.6946315994713923,0.10531090551259581,0.01386312925406819,0.09144777625852762,16.27970276817544,0.0,0.0,0.8308900740740752,60.621480000000005,60.47337237893586,60.40941926263537,60.375885659290674,62.053130957944845,121085.0,62.02976499129431,59.132235008705685,61.295,60.235,59.665,60.365,60.365,0.10434782608695996,0.547826086956515,-0.010000000000005116,0.0,0.0,0.0,1,0,0,1,0.0,0.0
2023-05-30 18:00:00+00:00,61.385,61.965,61.305,61.925,30388,61.802646,566,0.5399999999999991,0.6600000000000037,10.3218359798084,0.009454723286331346,0.028056777620984352,0.025842789696015833,61.52166666666667,60.892999999999994,,0.9181339771514814,,-0.5399999999999991,0.07793267354829547,0.20661660647283497,0.05241382469782155,0.15420278177501343,21.51067039836485,0.0,0.0,0.8081047308641991,60.88218400000001,60.60533852630533,60.46885380135555,60.39129973233256,57.986320279982735,151473.0,62.50304593577441,59.10695406422559,61.345,61.295,60.235,60.365,60.365,0.8181818181818123,0.12121212121211795,0.03999999999999915,0.0,0.0,0.0,1,0,0,1,0.0,0.0
2023-05-30 19:00:00+00:00,61.965,62.18,61.765,62.085,122452,62.03008,1474,0.11999999999999744,0.41499999999999915,11.715482561876033,0.002583770690351317,0.01288849008891435,0.04055979217296568,61.785,61.376999999999995,,0.7268906382668541,,-0.11999999999999744,3.0296169540608133,0.2963960974647861,0.10121027925121447,0.19518581821357167,22.94104910248832,0.0,0.0,0.7556907667489725,61.12274720000001,60.73985320573212,60.53223208365534,60.40815247131433,56.07834382306254,273925.0,62.81515804074686,59.16055624496743,61.925,61.345,61.295,59.665,60.365,0.28915662650601853,0.4819277108433813,0.04000000000000625,0.0,0.0,0.0,1,0,0,1,0.0,0.0
2023-05-31 13:00:00+00:00,61.89,63.185,61.89,62.755,59033,62.61947,551,0.865000000000002,1.2950000000000017,10.985868828093821,0.010791656599822952,0.02298475833401259,0.041836141778036184,62.254999999999995,61.88099999999999,,0.5996082054141636,,-0.865000000000002,-0.51790905824323,0.41680571465261806,0.1643293663314952,0.25247634832112287,28.793024093127286,0.0,0.0,0.8275986645157765,61.44919776000002,60.923048368847375,60.61939945292376,60.431504188017676,56.84464342749526,332958.0,63.31194315056212,59.10555684943788,62.085,61.925,61.345,60.235,60.365,0.6679536679536686,0.3320463320463314,-0.19500000000000028,0.0,0.0,0.0,1,0,0,2,0.0,0.0
2023-05-31 14:00:00+00:00,62.75,62.76,61.54,61.605,76928,62.050588,600,-1.1450000000000031,1.2199999999999989,11.25063819753839,-0.01832523304915956,-0.005167541380702523,0.005057508769067631,62.14833333333333,61.943,,0.5365817738238928,,1.1450000000000031,0.30313553436213647,0.4146559194048791,0.21439467694617198,0.20026124245870713,25.24875234537933,0.0,0.0,0.8799188425803395,61.48035820800002,60.98504397167943,60.658050454769885,60.44318076326128,55.63350042004444,256030.0,63.23779107188383,59.26776448367172,62.755,62.085,61.925,61.295,60.365,-0.9385245901639379,0.05327868852458835,-0.005000000000002558,0.0,0.0,0.0,1,0,0,2,1.0,1.0
2023-05-31 15:00:00+00:00,61.615,61.665,61.195,61.37,62022,61.438176,745,-0.24500000000000455,0.46999999999999886,11.035260562977644,-0.003814625436246999,-0.011516469356527392,0.000407531176134901,61.91,61.948,61.2645,0.5296885877569915,0.9364781838830457,0.24500000000000455,-0.1937655990016639,0.38949974455943703,0.249415690468825,0.14008405409061203,24.58282592847226,0.0,0.0,0.8252629969029608,61.45828656640002,61.020039974254026,60.68597004477891,60.452402845218884,53.37964895218421,194008.0,63.13745636776609,59.391543632233905,61.605,62.755,62.085,61.345,60.365,-0.5212765957446918,0.37234042553190977,0.010000000000005116,-0.10773936176126722,-0.2754289349547605,0.25625847588358114,1,0,0,2,2.0,2.0
