timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-06-20 13:00:00+00:00,36.32,36.51,34.66,34.66,6544,35.45053,266,-1.6600000000000037,1.8500000000000014,8.786456678344,,,,,,,,,1.6600000000000037,,0.0,0.0,0.0,50.0,0.0,0.0,1.8500000000000014,34.66,34.66,34.66,34.66,,0.0,0.0,0.0,34.66,34.66,34.66,34.66,34.66,-0.8972972972972986,0.10270270270270139,1.6600000000000037,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-06-20 14:00:00+00:00,34.66,34.84,34.24,34.34,17907,34.618848,460,-0.3199999999999932,0.6000000000000014,9.793002819360856,-0.009232544720138347,,,,,,,,0.3199999999999932,1.7363997555012225,-0.025527065527064963,-0.005105413105412993,-0.02042165242165197,0.0,0.0,0.0,1.683333333333335,34.596,34.630909090909086,34.64745098039215,34.65681592039801,100.0,-17907.0,34.95254833995938,34.04745166004062,34.66,34.66,34.66,34.66,34.66,-0.5333333333333207,0.30000000000001065,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0
2023-06-20 15:00:00+00:00,34.34,34.94,34.29,34.89,21607,34.561565,489,0.5499999999999972,0.6499999999999986,9.980818895472451,0.016016307513104122,,,34.63,,,,,-0.5499999999999972,0.20662310828167763,-0.0013613525864215603,-0.004356601001614707,0.002995248415193147,11.677282377919482,0.0,0.0,1.5455555555555567,34.6548,34.65446280991735,34.656962706651285,34.65913615999604,80.76923076923146,3700.0,35.182449092677324,34.07755090732268,34.34,34.66,34.66,34.66,34.66,0.8461538461538436,0.07692307692308364,0.0,0.0,0.0,0.0,1,1,1,1,2.0,2.0
2023-06-20 16:00:00+00:00,34.94,35.31,34.89,35.21,7852,35.109357,330,0.2700000000000031,0.4200000000000017,8.968650903374874,0.009171682430495931,0.015868436237738148,,34.81333333333333,,,,,-0.2700000000000031,-0.6365992502429768,0.04311447780965949,0.005137614760640133,0.03797686304901936,17.69898036828515,0.0,0.0,1.3954814814814829,34.765840000000004,34.70496619083395,34.67865044364535,34.66461739223489,55.71881302218444,11552.0,35.509756195391816,34.04024380460818,34.89,34.34,34.66,34.66,34.66,0.6428571428571477,0.23809523809524052,0.04999999999999716,0.0,0.0,0.0,1,0,0,1,3.0,0.0
2023-06-20 17:00:00+00:00,35.21,35.68,35.21,35.49,6093,35.473307,402,0.28000000000000114,0.46999999999999886,8.715059959545654,0.007952286282306265,0.033488642981945205,,35.196666666666665,34.918,,0.4510764901876367,,-0.28000000000000114,-0.22401935812531837,0.09980506313068815,0.02407110443464974,0.07573395869603841,22.6672239882966,0.0,0.0,1.272083950617285,34.910672000000005,34.776332900758135,34.710468073306316,34.672830154501206,50.12244309997176,17645.0,35.82015298037527,34.01584701962473,35.21,34.89,34.34,34.66,34.66,0.5957446808510677,0.4042553191489323,0.0,0.0,0.0,0.0,1,0,0,1,4.0,0.0
2023-06-20 18:00:00+00:00,35.44,35.44,35.17,35.17,9882,35.243471,667,-0.269999999999996,0.269999999999996,9.198571388376184,-0.009016624401239848,0.008025222126683884,0.014714368147720869,35.29,35.02,,0.4355456348076454,,0.269999999999996,0.621861152141802,0.11755631871690042,0.04276814729109987,0.07478817142580055,21.099577757982615,0.0,0.0,1.1451394238683137,34.962537600000005,34.81212081887103,34.72848893317666,34.67777711813801,45.94410832613134,7763.0,35.79273044858465,34.12726955141535,35.49,35.21,34.89,34.66,34.66,-1.0,0.0,-0.05000000000000426,0.0,0.0,0.0,1,0,0,1,5.0,1.0
2023-06-20 19:00:00+00:00,35.17,35.31,34.52,34.61,20584,34.963279,1178,-0.5600000000000023,0.7899999999999991,9.932317934204004,-0.01592266135911291,-0.01704061346208463,0.007862550960978432,35.089999999999996,35.074,,0.33538038106006623,,0.5600000000000023,1.0829791540174054,0.08545195977485065,0.05130490978785003,0.03414704998700062,18.666602275347202,0.0,0.0,1.0977875006858717,34.892030080000005,34.793746198973665,34.72384230834621,34.677102718952554,40.59444924613507,-12821.0,35.714901650306835,34.10509834969317,35.17,35.49,35.21,34.34,34.66,-0.7088607594936746,0.17721518987341864,0.0,0.0,0.0,0.0,1,0,0,1,6.0,2.0
2023-06-21 13:00:00+00:00,34.61,34.66,34.24,34.66,2327,34.452129,89,0.04999999999999716,0.4199999999999946,7.752764808851328,0.0014446691707599157,-0.023386869540715893,-0.006592146746918992,34.81333333333333,35.028000000000006,,0.3797630840405603,,-0.04999999999999716,-0.8869510299261563,0.06331376448093806,0.05370668072646764,0.009607083754470419,19.558491333582495,0.0,0.0,1.0074158339277548,34.845624064000006,34.781587453612424,34.72133868841106,34.676932542644565,38.31862465812218,-10494.0,35.64462484990322,34.11287515009678,34.61,35.17,35.49,34.89,34.66,0.11904761904761381,0.8809523809523861,0.0,0.0,0.0,0.0,1,0,0,2,7.0,3.0
2023-06-21 14:00:00+00:00,34.8,34.8,34.2,34.34,10231,34.405933,153,-0.45999999999999375,0.5999999999999943,9.23327534325868,-0.009232544720138347,-0.02359965880011372,-0.024708889520022592,34.53666666666667,34.854,,0.4652203778855804,,0.45999999999999375,3.3966480446927374,0.019720434669686426,0.046909431515111406,-0.02718899684542498,18.18413536284885,0.0,0.0,0.9530937227373868,34.744499251200004,34.74144313964766,34.706384230042,34.673579980031185,35.69124383324086,-20725.0,35.62029043895256,34.01748733882523,34.66,34.61,35.17,35.21,34.66,-0.7666666666666635,0.2333333333333365,0.14000000000000057,0.0,0.0,0.0,1,-1,1,2,8.0,4.0
2023-06-21 15:00:00+00:00,34.34,34.47,34.01,34.01,3593,34.283581,204,-0.3300000000000054,0.46000000000000085,8.187021067343505,-0.009609784507862762,-0.017336030049118767,-0.04170188785573414,34.336666666666666,34.558,34.738,0.42880065298459086,0.4562358064763341,0.3300000000000054,-0.6488124328022676,-0.04098340418151025,0.029330864375787073,-0.07031426855729733,16.867787570349762,0.0,0.0,0.8873478930390687,34.59759940096001,34.674948308770595,34.67907504455016,34.66697719416023,34.329716740658554,-24318.0,35.65047161295267,33.82552838704733,34.34,34.66,34.61,35.49,34.66,-0.7173913043478365,0.2826086956521635,0.0,-1.0148213527580745,-1.2148566119223447,-0.22269630892747272,1,0,0,2,9.0,5.0
