timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-30 13:00:00+00:00,29.1,29.35,28.42,28.69,269056,28.82078,1769,-0.41000000000000014,0.9299999999999997,12.50267853204799,,,,,,,,,0.41000000000000014,,0.0,0.0,0.0,50.0,0.0,0.0,0.9299999999999997,28.69,28.69,28.69,28.69,,0.0,0.0,0.0,28.69,28.69,28.69,28.69,28.69,-0.4408602150537637,0.2903225806451609,0.41000000000000014,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-05-30 14:00:00+00:00,28.7,29.31,28.54,29.06,197686,28.943804,1915,0.35999999999999943,0.7699999999999996,12.194440250800417,0.012896479609620037,,,,,,,,-0.35999999999999943,-0.2652607635585157,0.029515669515671306,0.0059031339031342615,0.023612535612537046,50.0,0.0,0.0,0.9086666666666664,28.764000000000003,28.723636363636363,28.70450980392157,28.693681592039802,,197686.0,29.39825901807804,28.35174098192196,28.69,28.69,28.69,28.69,28.69,0.4675324675324671,0.32467532467532484,0.00999999999999801,0.0,0.0,0.0,0,0,0,1,1.0,0.0
2023-05-30 15:00:00+00:00,29.05,29.3,28.95,29.3,170545,29.103625,1271,0.25,0.3500000000000014,12.046760334039066,0.008258774948382674,,,29.016666666666666,,,,,-0.25,-0.13729348562872434,0.07144942005340837,0.019012391133189085,0.052437028920219286,50.0,0.0,0.0,0.8341777777777778,28.871200000000005,28.776033057851237,28.727862360630528,28.699714611024483,,368231.0,29.631266807679776,28.402066525653556,29.06,28.69,28.69,28.69,28.69,0.7142857142857114,0.28571428571428864,-0.00999999999999801,0.0,0.0,0.0,0,0,0,1,2.0,0.0
2023-05-30 16:00:00+00:00,29.3,29.36,29.16,29.32,108332,29.275993,1088,0.019999999999999574,0.1999999999999993,11.592965095715954,0.0006825938566552558,0.021958870686650256,,29.22666666666667,,,,,-0.019999999999999574,-0.36478935178398664,0.10508470130031711,0.03622685316661469,0.06885784813370241,50.0,0.0,0.0,0.7496207407407407,28.960960000000007,28.82548459804658,28.75108344452737,28.705886604944638,100.0,476563.0,29.678873032576817,28.506126967423185,29.3,29.06,28.69,28.69,28.69,0.09999999999999823,0.7000000000000053,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0
2023-05-30 17:00:00+00:00,29.31,29.33,29.06,29.08,83611,29.225463,821,-0.23000000000000043,0.2699999999999996,11.333942329441673,-0.008185538881309795,0.0006882312456986117,,29.233333333333334,29.089999999999996,,0.2539685019840059,,0.23000000000000043,-0.22819665472805817,0.11109428402880184,0.051200339339052124,0.05989394468974971,94.79720836605348,0.0,0.0,0.6856713086419752,28.984768000000006,28.848622361860524,28.76398213297728,28.709609126288473,62.50000000000083,392952.0,29.597937003968006,28.582062996031986,29.32,29.3,29.06,28.69,28.69,-0.8518518518518547,0.07407407407407261,-0.010000000000001563,0.0,0.0,0.0,1,0,0,1,1.0,1.0
2023-05-30 18:00:00+00:00,29.09,29.37,29.03,29.33,120636,29.219168,1025,0.23999999999999844,0.33999999999999986,11.70054131555858,0.00859697386519942,0.0010238907849828838,0.022307424189613068,29.243333333333336,29.218,,0.13572030061859064,,-0.23999999999999844,0.4428245087368887,0.13447963478155955,0.06785619842755361,0.06662343635400594,95.08412187120412,0.0,0.0,0.6395818008230452,29.053814400000007,28.89238396532775,28.78617891207621,28.71578216980799,41.66666666666722,513588.0,29.62477267507412,28.63522732492588,29.08,29.32,29.3,28.69,28.69,0.7058823529411722,0.17647058823529044,0.010000000000001563,0.0,0.0,0.0,1,0,0,1,0.0,2.0
2023-05-30 19:00:00+00:00,29.33,29.43,29.28,29.4,387343,29.356292,2986,0.07000000000000028,0.14999999999999858,12.867068466073034,0.0023866348448686736,0.0027285129604364133,0.011699931176875511,29.269999999999996,29.286,,0.12116104984689134,,-0.07000000000000028,2.210840876686893,0.15685300491797705,0.0856555597256383,0.07119744519233874,95.16452927339408,0.0,0.0,0.5743042273799723,29.123051520000008,28.93853087757068,28.81025032728891,28.722590307421843,37.01923076923103,900931.0,29.664209545403804,28.672933311739055,29.33,29.08,29.32,29.06,28.69,0.466666666666673,0.33333333333331755,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0
2023-05-31 13:00:00+00:00,29.08,29.9,29.08,29.69,172380,29.604204,1473,0.610000000000003,0.8200000000000003,12.057462422321587,0.009863945578231448,0.02097661623108671,0.013310580204778155,29.47333333333333,29.363999999999997,,0.21870070873227895,,-0.610000000000003,-0.5549680773887743,0.19572840311695927,0.1076701284039025,0.08805827471305677,95.49340237082443,0.0,0.0,0.6070636637293094,29.236441216000006,29.00684625233698,28.84475031445405,28.732216274512176,44.13593256059023,1073311.0,29.82239857330766,28.645101426692342,29.4,29.33,29.08,29.3,28.69,0.7439024390243937,0.2560975609756064,-0.3200000000000003,0.0,0.0,0.0,1,0,0,2,0.0,1.0
2023-05-31 14:00:00+00:00,29.69,31.53,29.37,30.9,777162,30.671772,4683,1.2099999999999973,2.16,13.563405388558564,0.0407544627820815,0.0535288100920559,0.053888130968622105,29.996666666666666,29.679999999999996,,0.715786280952632,,-1.2099999999999973,3.508423250957188,0.3204800295906125,0.1502321086412445,0.170247920949368,96.5482709261483,0.0,0.0,0.8141218418987349,29.569152972800005,29.178951138488163,28.925348341338207,28.753786261830463,52.03418108862743,1850473.0,30.658705183524685,28.17907259425309,29.69,29.4,29.33,29.32,28.69,0.5601851851851839,0.29166666666666785,0.0,0.0,0.0,0.0,1,0,0,2,0.0,0.0
2023-05-31 15:00:00+00:00,30.92,30.93,30.32,30.54,352861,30.662745,2589,-0.38000000000000256,0.6099999999999994,12.773832324636293,-0.011650485436893177,0.038775510204081653,0.05020632737276487,30.376666666666665,29.971999999999998,29.531,0.7075803841260725,0.6835763795412076,0.38000000000000256,-0.5459621031393712,0.38584976509458,0.19735563993191163,0.1884941251626684,89.8124876933225,0.0,0.0,0.7869055963122369,29.763322378240005,29.302682853171056,28.988668014226906,28.771559532857026,57.67578718008258,1497612.0,30.898152759082414,28.163847240917583,30.9,29.69,29.4,29.08,28.69,-0.622950819672136,0.3606557377049165,0.020000000000003126,0.42964530203471457,0.27404425094255375,0.5695826411109592,1,0,0,2,1.0,0.0
2023-05-31 16:00:00+00:00,30.53,30.75,30.46,30.55,165832,30.590746,1489,0.019999999999999574,0.28999999999999915,12.018736536860404,0.0003274394237067213,0.028965981812058006,0.04159563586771231,30.66333333333333,30.215999999999998,29.717000000000002,0.6377538710192211,0.6823659819578723,-0.019999999999999574,-0.530035906490091,0.43346594231170954,0.24457770040787125,0.1888882419038383,89.83370491412448,0.0,0.0,0.7206515168039386,29.920657902592005,29.416075321064596,29.04989671955134,28.789255457903227,61.90699174867393,1663444.0,31.058830363826516,28.188442363446214,30.54,30.9,29.69,29.33,28.69,0.06896551724137805,0.6896551724137927,-0.00999999999999801,-0.4493818659395182,-0.249856731115868,0.5379232272792861,1,0,0,2,2.0,0.0
2023-05-31 17:00:00+00:00,30.56,31.47,30.56,31.3,321266,31.153286,2508,0.740000000000002,0.9100000000000001,12.68002783207938,0.02454991816693952,0.012944983818770295,0.06462585034013624,30.796666666666667,30.596000000000004,29.940999999999995,0.5945838881099976,0.8002145545622937,-0.740000000000002,0.9372979883255343,0.5256613410737145,0.30079442854103994,0.2248669125326746,91.29758668385658,0.0,0.0,0.7472313145634132,30.196526322073606,29.587341200967813,29.138136063882662,28.81423799066041,65.41804749954277,1984710.0,31.43941823752542,28.087248429141244,30.55,30.54,30.9,29.4,29.06,0.8131868131868153,0.18681318681318476,0.00999999999999801,0.3191095402804543,-0.023175184169794586,0.571058289337356,1,0,0,2,3.0,0.0
