timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-30 12:00:00+00:00,14.68,14.75,14.59,14.69,21816,14.67057,292,0.009999999999999787,0.16000000000000014,9.990444761392025,,,,,,,,,-0.009999999999999787,,0.0,0.0,0.0,50.0,0.0,0.0,0.16000000000000014,14.69,14.69,14.69,14.69,,0.0,0.0,0.0,14.69,14.69,14.69,14.69,14.69,0.06249999999999861,0.5624999999999987,-0.009999999999999787,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-05-30 13:00:00+00:00,14.68,14.9,14.25,14.415,522902,14.546435,2842,-0.26500000000000057,0.6500000000000004,13.167151257394417,-0.01872021783526212,,,,,,,,0.26500000000000057,22.968738540520718,-0.02193732193732245,-0.004387464387464491,-0.01754985754985796,0.0,0.0,0.0,0.2253333333333335,14.635,14.665,14.67921568627451,14.68726368159204,100.0,-522902.0,14.941408729652599,14.163591270347398,14.69,14.69,14.69,14.69,14.69,-0.40769230769230835,0.33846153846153926,-0.009999999999999787,0.0,0.0,0.0,1,0,0,1,0.0,1.0
2023-05-30 14:00:00+00:00,14.44,14.95,14.295,14.84,532613,14.697511,3085,0.40000000000000036,0.6549999999999994,13.185552238159941,0.02948317724592453,,,14.648333333333333,,,,,-0.40000000000000036,0.018571357539271194,-0.004971550555596949,-0.004504281621090982,-0.0004672689345059664,10.625,0.0,0.0,0.2826222222222223,14.676,14.68090909090909,14.685520953479433,14.688783445954309,87.17948717948741,9711.0,15.07941723854592,14.217249428120747,14.415,14.69,14.69,14.69,14.69,0.6106870229007645,0.22137404580152628,0.025000000000000355,0.0,0.0,0.0,1,0,0,1,0.0,2.0
2023-05-30 15:00:00+00:00,14.85,15.005,14.74,14.95,367955,14.925424,2257,0.09999999999999964,0.26500000000000057,12.815718644785186,0.0074123989218328745,0.017699115044247815,,14.735,,,,,-0.09999999999999964,-0.309151297471147,0.01715230509168819,-0.0001729642785351476,0.01732526937022334,13.195741501680985,0.0,0.0,0.28027259259259274,14.7308,14.705371900826444,14.695892680793966,14.691382615646306,75.72265437433987,377666.0,15.187314091217889,14.260185908782109,14.84,14.415,14.69,14.69,14.69,0.3773584905660356,0.4150943396226385,0.009999999999999787,0.0,0.0,0.0,1,1,1,1,0.0,0.0
2023-05-30 16:00:00+00:00,14.945,14.945,14.5,14.685,216192,14.675412,1671,-0.2599999999999998,0.4450000000000003,12.283926806234778,-0.01772575250836117,0.01873048907388153,,14.825000000000001,14.716,,0.2014758049990127,,0.2599999999999998,-0.41244989197048554,0.013150741224555063,0.0024917768220828946,0.010658964402472168,12.279399967912724,0.0,0.0,0.30290291358024696,14.72164,14.703519909842221,14.695465516841262,14.69131910703291,74.12775720411254,161474.0,15.118951609998025,14.313048390001974,14.95,14.84,14.415,14.69,14.69,-0.5842696629213474,0.41573033707865253,-0.004999999999999005,0.0,0.0,0.0,1,0,0,1,1.0,1.0
2023-05-30 17:00:00+00:00,14.68,14.885,14.56,14.74,222705,14.784481,1610,0.0600000000000005,0.3249999999999993,12.313607794957068,0.0037453183520599342,-0.006738544474393482,0.0034036759700477592,14.791666666666666,14.725999999999999,,0.2011032073339463,,-0.0600000000000005,0.030125999111900503,0.014253211229227958,0.004844063703511908,0.00940914752571605,13.620118690755888,0.0,0.0,0.3058491917695473,14.725312000000002,14.706836281674747,14.697211967161213,14.691803494027608,73.17081890197615,384179.0,15.08094320882931,14.359056791170687,14.685,14.95,14.84,14.69,14.69,0.18461538461538654,0.4461538461538458,-0.005000000000000782,0.0,0.0,0.0,1,0,0,1,2.0,2.0
2023-05-30 18:00:00+00:00,14.75,14.93,14.655,14.865,293472,14.829316,1620,0.11500000000000021,0.27500000000000036,12.589540920832965,0.008480325644504738,-0.005685618729096897,0.031217481789802326,14.763333333333335,14.815999999999999,,0.10472583253428865,,-0.11500000000000021,0.3177611638714892,0.02492604999381065,0.008860460961571656,0.016065589032238994,16.73492444198807,0.0,0.0,0.3017359662002744,14.753249600000004,14.721214801522496,14.703791890017635,14.693526842345742,70.79303401648696,677651.0,15.087961967320592,14.393466604107982,14.74,14.685,14.95,14.415,14.69,0.41818181818181843,0.34545454545454735,0.009999999999999787,0.0,0.0,0.0,1,0,0,1,3.0,3.0
2023-05-30 19:00:00+00:00,14.865,14.98,14.63,14.715,318711,14.824089,2388,-0.15000000000000036,0.34999999999999964,12.672043152661743,-0.010090817356205872,0.0020429009193054792,-0.008423180592991963,14.773333333333333,14.791,,0.11221630897512137,,0.15000000000000036,0.08600139025188103,0.021038091191202923,0.01129598700749791,0.009742104183705013,15.989802432090698,0.0,0.0,0.3081711707069044,14.745599680000003,14.720649819565905,14.704231423742435,14.693740505605984,67.63945040241005,358940.0,15.059502661923338,14.415497338076664,14.865,14.74,14.685,14.84,14.69,-0.42857142857143005,0.3285714285714295,0.0,0.0,0.0,0.0,1,0,0,1,4.0,4.0
2023-05-31 12:00:00+00:00,14.33,14.33,14.15,14.17,12034,14.265941,134,-0.16000000000000014,0.17999999999999972,9.395574350217172,-0.03703703703703698,-0.038670284938941646,-0.05217391304347818,14.583333333333334,14.635,,0.2688168521503071,,0.16000000000000014,-0.9622416546651983,-0.025723564180539782,0.0038920767698903728,-0.029615640950430153,13.617402805713184,0.0,0.0,0.34241501461265045,14.630479744000004,14.670590745059913,14.683281171830968,14.688529157291496,67.7162651338548,346906.0,15.1580363293134,14.190852559575486,14.715,14.865,14.74,14.95,14.69,-0.8888888888888911,0.11111111111110891,-0.3849999999999998,0.0,0.0,0.0,1,-1,1,2,5.0,5.0
2023-05-31 13:00:00+00:00,14.16,14.49,13.85,14.285,286084,14.205475,1577,0.125,0.6400000000000006,12.56404424844319,0.008115737473535667,-0.039017827110662595,-0.02723867892407217,14.39,14.555000000000001,14.635499999999999,0.30702198618340004,0.259105834232526,-0.125,22.772976566395215,-0.05289325355520447,-0.007464989295128596,-0.045428264260075873,16.434851146735,0.0,0.0,0.3820930126642971,14.561383795200005,14.635537040963557,14.6676623023474,14.684513941796059,68.45434393664586,632990.0,15.15371166846505,14.117288331534947,14.17,14.715,14.865,14.685,14.69,0.19531249999999983,0.48437500000000033,-0.009999999999999787,0.03774971357475747,1.5272861357604333,0.014465583563892912,1,0,0,2,6.0,6.0
