timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-05-30 13:00:00+00:00,40.58,41.9,40.24,40.91,6791730,40.928431,8982,0.3299999999999983,1.6599999999999966,15.731216400770865,,,,,,,,,-0.3299999999999983,,0.0,0.0,0.0,50.0,0.0,0.0,1.6599999999999966,40.91,40.91,40.91,40.91,,0.0,0.0,0.0,40.91,40.91,40.91,40.91,40.91,0.19879518072289096,0.5963855421686771,-0.3299999999999983,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-05-30 14:00:00+00:00,40.87,41.34,40.62,40.83,3555650,40.889215,6049,-0.03999999999999915,0.720000000000006,15.084048726817494,-0.001955512099731105,,,,,,,,0.03999999999999915,-0.4764735936204767,-0.006381766381764464,-0.0012763532763528929,-0.0051054131054115715,0.0,0.0,0.0,1.5346666666666646,40.894,40.90272727272727,40.90686274509804,40.9092039800995,,-3555650.0,40.98313708498984,40.75686291501015,40.91,40.91,40.91,40.91,40.91,-0.05555555555555391,0.6527777777777807,-0.03999999999999915,0.0,0.0,0.0,0,0,0,1,1.0,0.0
2023-05-30 15:00:00+00:00,40.82,41.35,40.82,41.2,3038670,41.153029,3969,0.38000000000000256,0.5300000000000011,14.926930806742648,0.009061964241979137,,,40.98,,,,,-0.38000000000000256,-0.14539676289848547,0.018206670400402913,0.0026202514589982683,0.015586418941404645,26.2411347517737,0.0,0.0,1.4007111111111095,40.9552,40.9297520661157,40.91835832372165,40.91209747283483,100.0,-516980.0,41.36935844667864,40.590641553321355,40.83,40.91,40.91,40.91,40.91,0.716981132075475,0.283018867924525,-0.00999999999999801,0.0,0.0,0.0,1,1,1,1,2.0,0.0
2023-05-30 16:00:00+00:00,41.16,41.19,40.08,40.44,2353220,40.591423,3742,-0.7199999999999989,1.1099999999999994,14.671295585950977,-0.018446601941747742,-0.011488633585920338,,40.82333333333333,,,,,0.7199999999999989,-0.2255756630367891,-0.02336314887739377,-0.0025764286082801398,-0.02078672026911363,16.603382809803534,0.0,0.0,1.3632829629629621,40.85216,40.885229151014265,40.89959917377178,40.907399985542945,98.66666666666694,-2870200.0,41.471631204670395,40.2183687953296,41.2,40.83,40.91,40.91,40.91,-0.6486486486486479,0.32432432432432395,-0.04000000000000625,0.0,0.0,0.0,1,-1,1,1,3.0,1.0
2023-05-30 17:00:00+00:00,40.46,40.55,39.95,39.98,1619070,40.234643,2928,-0.480000000000004,0.5999999999999943,14.297363085929211,-0.011374876360039532,-0.020818025961303,,40.54,40.672,,0.47251455004052645,,0.480000000000004,-0.31197678075148094,-0.09236100558931071,-0.020533344004486254,-0.07182766158482445,13.396319386421794,0.0,0.0,1.2615119012345664,40.677728,40.80293559183115,40.86353646107485,40.89817212499028,98.35353535353568,-4489270.0,41.61702910008105,39.726970899918946,40.44,41.2,40.83,40.91,40.91,-0.8000000000000143,0.14999999999999528,0.020000000000003126,0.0,0.0,0.0,1,0,0,1,4.0,2.0
2023-05-30 18:00:00+00:00,39.97,40.31,39.93,40.24,1260990,40.115519,2388,0.2700000000000031,0.38000000000000256,14.047408477728883,0.006503251625813,-0.023300970873786464,-0.016377413835247934,40.22,40.538,,0.48303209003129427,,-0.2700000000000031,-0.2211640015564491,-0.12462586762184458,-0.04135184872795792,-0.08327401889388666,22.507428352343908,0.0,0.0,1.1439769810699578,40.5901824,40.75175962893741,40.839084050836625,40.89162314862222,98.20959595959631,-3228280.0,41.51590392509259,39.684096074907416,39.98,40.44,41.2,40.91,40.91,0.7105263157894771,0.184210526315789,-0.00999999999999801,0.0,0.0,0.0,1,0,0,1,5.0,3.0
2023-05-30 19:00:00+00:00,40.25,40.28,39.92,40.09,2041580,40.048765,3672,-0.1599999999999966,0.35999999999999943,14.52923506566297,-0.00372763419483102,-0.008654797230464695,-0.01812392848395772,40.10333333333333,40.39,,0.484561657583428,,0.1599999999999966,0.61902949270018,-0.16045017983967824,-0.06517151495030199,-0.09527866488937625,21.126518226706253,0.0,0.0,1.0394467169272967,40.49014592,40.69159966267037,40.80970820570578,40.88364679888469,98.1281163281167,-5269860.0,41.447846521790304,39.60643919249541,40.24,39.98,40.44,40.83,40.91,-0.44444444444443565,0.4722222222222277,0.00999999999999801,0.0,0.0,0.0,1,0,0,1,6.0,4.0
2023-05-31 13:00:00+00:00,39.39,40.25,39.38,39.61,1832930,39.789161,3567,0.21999999999999886,0.8699999999999974,14.421426882905463,-0.011973060613619468,-0.009254627313656782,-0.03859223300970882,39.980000000000004,40.072,,0.31059620087824436,,-0.21999999999999886,-0.10220025666395638,-0.22497976713468404,-0.09713316538717841,-0.12784660174750562,17.43926911934318,0.0,0.0,1.0168538213369902,40.314116736,40.59327242060942,40.76266082508987,40.87097369640823,98.21021188262603,-7102790.0,41.483560889292214,39.34143911070779,40.09,40.24,39.98,41.2,40.91,0.2528735632183902,0.7356321839080487,-0.7000000000000028,0.0,0.0,0.0,1,0,0,2,7.0,5.0
2023-05-31 14:00:00+00:00,39.59,39.7,38.88,39.16,3673960,39.21264,5927,-0.4300000000000068,0.8200000000000003,15.116780929567497,-0.011360767482958889,-0.026838966202783476,-0.03165182987141446,39.62,39.815999999999995,,0.4343155534861747,,0.4300000000000068,1.0044191540320688,-0.3088707000053006,-0.13948067231080286,-0.16939002769449774,14.826663066708818,0.0,0.0,0.9906066451587249,40.0832933888,40.46297492782675,40.6998113809687,40.85394908251362,98.31937575287361,-10776750.0,41.577557240490385,38.96910942617628,39.61,40.09,40.24,40.44,40.91,-0.5243902439024472,0.34146341463413893,-0.01999999999999602,0.0,0.0,0.0,1,0,0,2,8.0,6.0
2023-05-31 15:00:00+00:00,39.15,39.15,38.47,38.65,2178170,38.744378,3722,-0.5,0.6799999999999997,14.5939960917898,-0.013023493360571958,-0.03591918184085818,-0.033266633316658245,39.13999999999999,39.55,40.111000000000004,0.6582932477247554,0.8009501302272892,0.5,-0.40713290291674376,-0.41176108102923337,-0.19393675405448896,-0.2178243269747444,12.534725324764153,0.0,0.0,0.9505257591375613,39.79663471104001,40.298159025297046,40.61942662093071,40.83201924089657,98.42352158037461,-12954920.0,41.71290026045458,38.50909973954543,39.16,39.61,40.09,39.98,40.91,-0.7352941176470591,0.26470588235294085,-0.00999999999999801,-0.4090827734639597,-1.1556515262401503,-0.5391984903394558,1,0,0,2,9.0,7.0
