timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2021-08-13 12:00:00+00:00,160.33,160.46,158.87,160.46,11208,159.653147,296,47.0,0.0,0,0.1299999999999954,1.5900000000000034,0.0,0.0,0.0,50.0,0.0,1.5900000000000034,160.46,160.46,160.46,160.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.46,160.46,160.46,160.46,160.46,0.0817610062893051,0.9182389937106948,0.0,0.0,-0.1299999999999954,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 14:00:00+00:00,160.33,160.86,160.29,160.61,41753,160.598045,662,47.0,0.0,0,0.2800000000000011,0.5700000000000216,0.0119658119658367,0.0023931623931673,0.0095726495726694,50.0,0.0,1.454000000000006,160.49000000000004,160.47363636363636,160.4658823529412,160.46149253731343,100.0,41753.0,0.6767766952966134,0.0009348124143089,0.0,0.0,0.0,0.0,160.46,160.46,160.46,160.46,160.46,0.4912280701754219,0.4385964912280535,0.0,0.0,-0.1299999999999954,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 16:00:00+00:00,160.63,160.85,160.4,160.58,21671,160.652198,275,47.0,0.0,0,-0.0499999999999829,0.4499999999999886,0.0188112109479732,0.0056767721041285,0.0131344388438446,98.48484848484848,0.0,1.320133333333337,160.50800000000004,160.48330578512395,160.47035755478666,160.46267171604666,100.0,20082.0,0.5944911182523223,-0.0001867878712409,0.0,0.0,0.0,0.0,160.61,160.46,160.46,160.46,160.46,-0.111111111111076,0.4888888888888987,0.0,0.0,0.0199999999999818,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,0.0
2021-08-13 18:00:00+00:00,160.68,161.59,160.66,161.57,38145,161.086996,661,47.0,0.0,0,0.8899999999999864,0.9300000000000068,0.1029344014787341,0.0251282979790496,0.0778061034996844,99.0151515151515,0.0,1.278782222222224,160.72040000000004,160.5820961682945,160.51348078793228,160.4736899079268,100.0,58227.0,0.8720084992255251,0.0061651513264415,0.0069176118658855,0.0,0.0,0.0,160.58,160.61,160.46,160.46,160.46,0.9569892473118062,0.0215053763440968,0.0,0.0,0.0999999999999943,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-16 12:00:00+00:00,160.82,160.88,159.91,159.91,11718,160.355979,206,44.0,0.0,0,-0.9099999999999966,0.9699999999999988,0.035248190054375,0.0271522763941147,0.0080959136602603,60.67058655494237,0.0,1.3296112592592604,160.55832000000004,160.52099651663136,160.48981487468004,160.46808105312158,80.15873015873032,46509.0,0.2010139987136313,-0.0102741845639661,-0.0043583836622875,0.0,0.5986902371009538,0.0,161.57,160.58,160.61,160.46,160.46,-0.9381443298969048,0.0618556701030952,0.0,0.0,-0.75,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,1.0
2021-08-16 14:00:00+00:00,159.72,161.99,159.72,161.93,23790,161.273073,292,44.0,0.0,0,2.210000000000008,2.2700000000000102,0.1429555948922143,0.0503129400937346,0.0926426547984796,73.9107170621735,0.0,1.4549964246913605,160.83265600000004,160.64908774239214,160.5462927227318,160.48262751030444,74.12698412698435,70299.0,0.8597850051838996,0.0126321055593772,0.0084070245360567,0.0091611616602267,0.8176796438703793,0.0,159.91,161.57,160.58,160.46,160.46,0.9735682819383252,0.0264317180616748,0.0,0.0,-0.1899999999999977,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,2.0
2021-08-16 16:00:00+00:00,161.82,161.89,161.43,161.58,7634,161.646915,103,44.0,0.0,0,-0.2399999999999806,0.4599999999999795,0.1977923867749211,0.0798088294299719,0.1179835573449492,69.54228949235974,0.0,1.3276635680658455,160.98212480000004,160.7337161294474,160.58683026301685,160.49354663955515,70.10582010582037,62665.0,0.71234404512647,-0.0021614277774346,6.189267809619814e-05,0.0060394745034555,0.8404939024169024,0.0,161.93,159.91,161.57,160.61,160.46,-0.5217391304347638,0.326086956521766,0.0,0.0,-0.1100000000000136,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.0
2021-08-16 18:00:00+00:00,161.59,162.22,161.43,162.22,50942,161.833802,647,44.0,0.0,0,0.6299999999999955,0.789999999999992,0.2895557720189288,0.1217582179477633,0.1677975540711654,72.71767013014161,0.0,1.2559750923237316,161.22969984000002,160.86883284495218,160.65087613505543,160.5107252799576,67.94141079855396,113607.0,0.8383314815965542,0.003960886248298,0.0144456256644363,0.0102129779549133,0.8980367475777333,0.0,161.58,161.93,159.91,160.58,160.46,0.797468354430382,0.2025316455696179,0.0,0.0,0.0099999999999909,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,0.0,1.0,0.0,0.0
2021-08-17 12:00:00+00:00,161.11,161.11,159.86,159.86,12178,160.574952,295,31.0,0.0752122662961483,1,-1.25,1.25,0.169888273027567,0.1313842289637241,0.0385040440638429,51.42640680930414,0.0,1.403178413347232,160.95575987200004,160.77712076813833,160.6198613846611,160.50425040155008,60.11199975485728,101429.0,0.1828816547345675,-0.0145481444951299,-0.0127833014265422,-0.0105836479544468,1.1321881469084554,0.0,162.22,161.58,161.93,161.57,160.46,-1.0,0.0,0.0,0.0,-1.1099999999999852,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0
2021-08-17 14:00:00+00:00,159.82,160.7,159.47,160.02,51088,160.091921,607,31.0,0.0752122662961483,1,0.200000000000017,1.2299999999999898,0.0869591695667679,0.1224992170843328,-0.0355400475175649,52.44304902896932,0.0,1.3800879582342664,160.76860789760002,160.70829160739848,160.59633740879207,160.49943198959437,53.70594055084135,152517.0,0.2565894767067456,0.0010008757662955,-0.0096546602302265,0.0006878869364017,1.1040018115927162,0.8771190214433666,159.86,162.22,161.58,159.91,160.46,0.1626016260162753,0.5528455284552716,0.0,0.0,-0.0400000000000204,1.4132970573083412,0.0064432986929209,-0.8195297828525335,8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.0,2.0
2021-08-17 16:00:00+00:00,159.92,160.57,159.66,160.1,42462,160.102296,555,31.0,0.0752122662961483,1,0.1800000000000068,0.9099999999999966,0.0273770039542853,0.1034747744583233,-0.076097770504038,52.973041245446645,0.0,1.3174095638030303,160.63488631808002,160.65299237036226,160.57687319668258,160.49545754193673,48.58109318762861,194979.0,0.2964518787678086,0.0004999375078114,-0.0130686721735914,-0.0113011795220158,1.0720447751843347,0.9030048603289852,160.02,159.86,162.22,161.93,160.46,0.197802197802206,0.5164835164835172,0.0,0.0,-0.1000000000000227,0.8350759652230059,-0.5825196222127021,-0.7353639525808491,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0
2021-08-17 18:00:00+00:00,160.19,160.77,160.0,160.52,39794,160.42646,541,31.0,0.0752122662961483,1,0.3300000000000125,0.7700000000000102,0.0138881049250869,0.085557440551676,-0.0716693356265891,55.76050745952344,0.0,1.2444216219626278,160.61190905446404,160.64090215487477,160.57464287524405,160.49570174549956,44.28054340123887,234773.0,0.4215026638816128,0.0026233603997503,0.0041286125359689,-0.0065602178487437,0.9681322223746304,0.9059733869037044,160.1,160.02,159.86,161.58,160.61,0.4285714285714391,0.3246753246753203,0.0,0.0,0.0900000000000034,0.6371126283883524,-1.19106222671125,-0.5524333242648541,8,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,4.0,4.0
2021-08-18 12:00:00+00:00,159.71,160.92,159.61,160.92,9521,160.24246,187,18.0,0.8214821419678628,1,1.2099999999999795,1.309999999999974,0.0350704420968099,0.0754600408607028,-0.0403895987638928,58.29585403503608,0.0,1.2531654057009407,160.67352724357124,160.66627468624978,160.58818629190117,160.49992361867868,41.04401285703123,244294.0,0.5407025410695705,0.0024919013207076,0.0056242969628794,-0.0080138084083344,0.4311380289420816,0.901961442881256,160.52,160.1,160.02,162.22,160.58,0.9236641221374076,0.0763358778625926,0.0,0.0,-0.8100000000000023,-1.1027990570234985,-1.013183892173576,-0.3923222825106756,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,5.0,5.0
