timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2021-08-13 12:00:00+00:00,19.88,20.1,19.82,19.85,558440,19.93168,899,47.0,0.0503170427400618,4,-0.0299999999999975,0.2800000000000011,0.0,0.0,0.0,50.0,0.0,0.2800000000000011,19.85,19.85,19.85,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,19.85,19.85,19.85,19.85,-0.107142857142848,0.7857142857142911,0.0,0.0,0.0299999999999975,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 14:00:00+00:00,19.9,20.12,19.85,20.02,1695550,20.031228,1434,47.0,0.0503170427400618,4,0.120000000000001,0.2699999999999996,0.0135612535612565,0.0027122507122513,0.0108490028490052,50.0,0.0,0.2786666666666676,19.884000000000004,19.865454545454547,19.85666666666667,19.85169154228856,100.0,1695550.0,0.6767766952966348,0.0085642317380352,0.0,0.0,0.0,0.0,19.85,19.85,19.85,19.85,19.85,0.4444444444444488,0.3703703703703762,0.0,0.0,0.0499999999999971,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 16:00:00+00:00,20.01,20.17,19.96,20.08,1489200,20.047844,991,47.0,0.0503170427400618,4,0.0699999999999967,0.2100000000000008,0.0288179479062691,0.0079333901510548,0.0208845577552142,50.0,0.0,0.2695111111111121,19.9232,19.88495867768595,19.86542483660131,19.85396326823594,100.0,3184750.0,0.7025645491323265,0.002997002997003,0.0,0.0,0.0,0.0,20.02,19.85,19.85,19.85,19.85,0.3333333333333164,0.4285714285714431,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 18:00:00+00:00,20.08,20.15,20.01,20.15,907180,20.081389,1111,47.0,0.0503170427400618,4,0.0700000000000002,0.139999999999997,0.0460268343827756,0.015552078997399,0.0304747553853766,50.0,0.0,0.2522429629629634,19.968560000000004,19.909053343350863,19.87658464693067,19.85690890735797,100.0,4091930.0,0.7437738910120394,0.0034860557768925,0.0151133501259443,0.0,0.0,0.0,20.08,20.02,19.85,19.85,19.85,0.5000000000000127,0.4999999999999873,0.0,0.0,0.0,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,0.0
2021-08-16 12:00:00+00:00,20.08,20.24,19.74,19.75,732070,20.001671,930,44.0,-0.2539178691804409,3,-0.3299999999999983,0.5,0.0270762259597248,0.0178569083898641,0.0092193175698606,83.48674094824852,0.0,0.2852772345679016,19.924848000000004,19.894593948500784,19.871620543129467,19.855845137135503,89.70588235294125,3359860.0,0.1680355978440963,-0.0198511166253101,-0.0134865134865134,0.0,0.1656804152578071,0.0,20.15,20.08,20.02,19.85,19.85,-0.6599999999999966,0.3200000000000003,0.0,0.0,-0.0700000000000002,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0
2021-08-16 14:00:00+00:00,19.74,19.82,19.41,19.61,1386880,19.566877,2047,44.0,-0.2539178691804409,3,-0.129999999999999,0.4100000000000001,0.000752231030443,0.0144359729179799,-0.0136837418875368,78.59481984146217,0.0,0.3019069366255147,19.861878400000005,19.868721771364346,19.86136091398713,19.853398916865498,87.58560140474104,1972980.0,0.1406502658899531,-0.0070886075949367,-0.023406374501992,-0.0120906801007557,0.2310194796981408,0.0,19.75,20.15,20.08,19.85,19.85,-0.3170731707317047,0.4878048780487786,0.0,0.0,-0.0100000000000015,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,2.0
2021-08-16 16:00:00+00:00,19.62,19.81,19.57,19.79,626370,19.650363,751,44.0,-0.2539178691804409,3,0.1699999999999981,0.2399999999999984,-0.0055215795954168,0.0104444624153006,-0.0159660420107174,80.20113714143628,0.0,0.2936526784087793,19.847502720000005,19.86156524669486,19.858562446771955,19.85276808187181,86.17208077260757,2599350.0,0.3687040469226351,0.0091789903110657,-0.0178660049627791,-0.0114885114885114,0.2295212408471161,0.0,19.61,19.75,20.15,20.02,19.85,0.7083333333333303,0.2083333333333376,0.0,0.0,0.0100000000000015,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,2.0,3.0
2021-08-16 18:00:00+00:00,19.77,19.92,19.77,19.91,744040,19.860486,1270,44.0,-0.2539178691804409,3,0.1400000000000005,0.1500000000000021,-0.0008013847342418,0.0081952929853921,-0.0089966777196339,81.21331321807965,0.0,0.2744989879542757,19.860002176000005,19.865968406086232,19.86057960572208,19.853337553693983,81.55409121168553,3343390.0,0.520669932117693,0.0060636685194543,0.0081012658227848,-0.0084661354581672,0.2027806696901857,0.0,19.79,19.61,19.75,20.08,19.85,0.933333333333324,0.0666666666666761,0.0,0.0,-0.0199999999999995,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,0.0,1.0,3.0,4.0
2021-08-17 12:00:00+00:00,19.64,19.65,19.44,19.46,518730,19.549509,823,31.0,-0.0281534232199192,4,-0.1799999999999997,0.2099999999999973,-0.0329915296751011,-4.207154670653017e-05,-0.0329494581283945,67.3154899915146,0.0,0.3005657895603721,19.780001740800007,19.82906218735112,19.844870601576112,19.849423747189565,79.80577575617073,2824660.0,0.0669349962997524,-0.0226017076845805,-0.0076491585925547,-0.0342431761786599,0.1734358671094346,0.0,19.91,19.79,19.61,20.15,19.85,-0.8571428571428669,0.0952380952380944,0.0,0.0,-0.2699999999999996,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.0,5.0
2021-08-17 14:00:00+00:00,19.37,19.72,19.31,19.31,1382380,19.486443,2461,31.0,-0.0281534232199192,4,-0.0600000000000022,0.4100000000000001,-0.0698015688204982,-0.0139939710014648,-0.0558075978190333,63.41960171719707,0.0,0.3151570176189892,19.68600139264001,19.781874715773743,19.823895283867245,19.84405634672002,78.82377199831659,1442280.0,0.053359440906641,-0.0077081192189106,-0.0242546740778171,-0.0222784810126582,0.2422395508582415,0.2703516228913743,19.46,19.91,19.79,19.75,19.85,-0.1463414634146396,0.8536585365853604,0.0,0.0,-0.0899999999999998,0.8626042455104254,1.643494481128412,-0.1369359206993944,8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,5.0,6.0
2021-08-17 16:00:00+00:00,19.32,19.44,19.23,19.31,1109930,19.323562,1772,31.0,-0.0281534232199192,4,-0.0100000000000015,0.2100000000000008,-0.0978458836059736,-0.0307643535223666,-0.067081530083607,63.41960171719707,0.0,0.3011360819364574,19.610801114112007,19.738977014339763,19.80374252763716,19.83874235322032,78.21412207121216,1442280.0,0.127812264331398,0.0,-0.0301356102461075,-0.0152983171851096,0.2785318653224492,0.3088850919031214,19.31,19.46,19.91,19.61,19.85,-0.0476190476190548,0.5714285714285738,0.0,0.0,0.0100000000000015,0.2306037685881741,0.8083550767268967,-0.1310969355148144,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.0,7.0
2021-08-17 18:00:00+00:00,19.33,19.43,19.3,19.42,1088140,19.372371,2251,31.0,-0.0281534232199192,4,0.0900000000000034,0.129999999999999,-0.1099279435250117,-0.0465970715228956,-0.0633308720021161,65.13570402372922,0.0,0.2783179376782629,19.57264089128961,19.70997910394524,19.788693801063157,19.834575762641013,77.71531758539945,2530420.0,0.2459235332421363,0.0056965302951839,-0.0020554984583761,-0.0186963112683171,0.2483344518990535,0.3065017672597218,19.31,19.31,19.46,19.79,20.02,0.6923076923077238,0.2307692307692139,0.0,0.0,0.0199999999999995,0.1712494486522181,-0.4386648248669348,-0.0072845319093573,8,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,7.0,8.0
2021-08-18 12:00:00+00:00,19.46,19.58,19.33,19.54,475470,19.451646,638,18.0,-0.4497019182890653,10,0.0799999999999983,0.25,-0.1085685552162836,-0.0589913682615732,-0.0495771869547103,66.95686857133148,0.0,0.2745422126544946,19.56611271303169,19.69452645813204,19.778941102982245,19.831644660525185,75.83087785464336,3005890.0,0.354747383175737,0.0061791967044282,0.011910926980839,-0.018583626318433,0.0993478736561777,0.2738308480309199,19.42,19.31,19.31,19.91,20.08,0.3199999999999932,0.5200000000000102,0.0,0.0,0.0399999999999991,-1.2249590583036845,-0.6220686033942968,0.1254348468238098,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,8.0,9.0
2021-08-18 14:00:00+00:00,19.55,19.58,19.28,19.33,1293580,19.404797,1387,18.0,-0.4497019182890653,10,-0.2200000000000024,0.2999999999999971,-0.1230183956556985,-0.0717967737403983,-0.0512216219153001,60.95608346377018,0.0,0.2779365843005615,19.51889017042535,19.661387689210944,19.76133556953196,19.826653171365727,74.34996012493393,1712310.0,0.2028853159247416,-0.0107471852610031,0.0010357327809424,-0.0066803699897226,0.0993478736561784,0.2157699392099518,19.54,19.42,19.31,19.46,20.15,-0.7333333333333484,0.1666666666666587,0.0,0.0,0.0100000000000015,0.7269097990905339,-0.4039992509406747,-0.3341733959801248,8,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,9.0,10.0
2021-08-18 16:00:00+00:00,19.33,19.39,19.23,19.31,818850,19.313662,904,18.0,-0.4497019182890653,10,-0.0199999999999995,0.1600000000000001,-0.1345330182716928,-0.0843440226466572,-0.0501889956250356,60.400880730103054,-2.7204030226700384,0.2622117063938201,19.47711213634028,19.62944335382813,19.74363613543267,19.82151234378995,73.17937607597366,893460.0,0.2117078483184279,-0.0010346611484738,-0.0056642636457262,0.0,0.0993478736561784,0.2137210019316452,19.33,19.54,19.42,19.31,19.75,-0.1249999999999972,0.4999999999999889,0.0,0.0,0.0,-0.4334898177766818,-1.2437301404506067,-0.3656786416729032,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,10.0,11.0
2021-08-18 18:00:00+00:00,19.31,19.4,18.96,18.96,2203750,19.176731,2797,18.0,-0.4497019182890653,10,-0.3499999999999978,0.4399999999999977,-0.1699415343580526,-0.1014635249889363,-0.0684780093691163,51.551748706508846,-5.294705294705288,0.2859168122079771,19.373689709072227,19.56858486711648,19.712905306592173,19.81294008166269,70.74609507126407,-1310290.0,0.0174998980049892,-0.0181253236664938,-0.0296827021494369,-0.0181253236664938,0.216725633001738,0.2681293220319862,19.31,19.33,19.54,19.31,19.61,-0.7954545454545447,0.2045454545454552,0.0,0.0,0.0,2.3493676405852755,0.1664312231406637,-1.0365229225195465,8,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,11.0,12.0
2021-08-18 20:00:00+00:00,18.61,19.37,18.59,19.31,269050,18.991053,678,18.0,-0.4497019182890653,10,0.6999999999999993,0.7800000000000011,-0.1678263656581009,-0.1147360931227692,-0.0530902725353317,58.15405235199541,-3.8346613545816712,0.351794570580247,19.36095176725778,19.545077151924072,19.69710509849052,19.80793570274067,69.01044754122401,-1041240.0,0.2878295097899381,0.0184599156118141,-0.0010346611484738,-0.0056642636457262,0.2084466358567678,0.2386629422428189,18.96,19.31,19.33,19.42,19.79,0.8974358974358952,0.0769230769230797,0.0,0.0,-0.3500000000000014,-1.4746255363901055,2.8234108153602944,-0.4661223108822018,8,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,12.0,13.0
