timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2021-08-13 12:00:00+00:00,49.26,49.26,48.89,48.92,51653,49.028486,430,47.0,-0.5105358622968197,1,-0.3399999999999963,0.3699999999999974,0.0,0.0,0.0,50.0,0.0,0.3699999999999974,48.92,48.92,48.92,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,48.92,48.92,48.92,48.92,-0.9189189189189152,0.0810810810810847,0.0,0.0,0.3399999999999963,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 14:00:00+00:00,48.93,49.16,48.85,49.15,160684,48.976373,1643,47.0,-0.5105358622968197,1,0.2199999999999988,0.3099999999999951,0.0183475783475799,0.0036695156695159,0.0146780626780639,50.0,0.0,0.3619999999999971,48.966,48.940909090909095,48.929019607843145,48.92228855721393,100.0,160684.0,0.6767766952966399,0.0047015535568273,0.0,0.0,0.0,0.0,48.92,48.92,48.92,48.92,48.92,0.7096774193548461,0.2580645161290307,0.0,0.0,0.009999999999998,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,1.0
2021-08-13 16:00:00+00:00,49.1,49.23,49.05,49.19,63134,49.123748,813,47.0,-0.5105358622968197,1,0.0899999999999963,0.1799999999999997,0.0357042556472748,0.0100764636650677,0.025627791982207,50.0,0.0,0.3377333333333308,49.0108,48.96355371900827,48.93925413302577,48.92495235266454,63.63636363636422,223818.0,0.6772847417127705,0.0008138351983724,0.0,0.0,0.0,0.0,49.15,48.92,48.92,48.92,48.92,0.4999999999999802,0.2777777777778019,0.0,0.0,-0.0499999999999971,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.0,0.0
2021-08-13 18:00:00+00:00,49.19,49.27,49.11,49.26,148919,49.170714,1211,47.0,-0.5105358622968197,1,0.0700000000000002,0.1600000000000037,0.0544799514729916,0.0189571612266525,0.0355227902463391,50.0,0.0,0.3140355555555538,49.06064000000001,48.99050338091661,48.95183240231888,48.92828616010072,57.97979797979942,372737.0,0.7207940216582,0.0014230534661516,0.0069501226492232,0.0,0.0,0.0,49.19,49.15,48.92,48.92,48.92,0.4374999999999917,0.4999999999999778,0.0,0.0,0.0,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 20:00:00+00:00,49.24,49.24,49.24,49.24,901,49.24,1,47.0,-0.5105358622968197,1,0.0,0.0,0.0669739587270683,0.0285605207267357,0.0384134380003326,99.25860079813908,0.0,0.2748308148148128,49.096512,49.01318489174237,48.96313309242402,48.93138779034848,55.15151515151703,371836.0,0.6610091368624348,-0.0004060089321964,0.0018311291963377,0.0,0.1366382084191695,0.0,49.26,49.19,49.15,48.92,48.92,0.0,0.0,0.0,0.0,-0.019999999999996,0.0,0.0,0.0,8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0
2021-08-16 12:00:00+00:00,49.04,49.04,48.8,48.93,55766,48.939345,332,44.0,-0.1723880060017109,3,-0.1099999999999994,0.240000000000002,0.0512701301229725,0.033102442605983,0.0181676875169894,88.32748801483136,0.0,0.2968533728395051,49.06320960000001,49.0056226288567,48.96183375546622,48.931373981489294,56.66358500256924,316070.0,0.1960261392958842,-0.0062956945572705,-0.0052856271599918,0.0002044153720359,0.132400906341312,0.0,49.24,49.26,49.19,48.92,48.92,-0.4583333333333271,0.5416666666666728,0.0,0.0,-0.2000000000000028,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.0,1.0,2.0,1.0
2021-08-16 14:00:00+00:00,48.9,49.18,48.83,49.05,148524,49.000269,1359,44.0,-0.1723880060017109,3,0.1499999999999985,0.3500000000000014,0.0479549352893045,0.0360729411426473,0.0118819941466571,88.83984277440084,0.0,0.3039395897942379,49.06056768000001,49.00965693532427,48.96529125525186,48.93255433988244,52.47079572131896,464594.0,0.4012511594210065,0.0024524831391783,-0.0042630937880633,-0.0020345879959308,0.1404635183953496,0.0,48.93,49.24,49.26,49.15,48.92,0.4285714285714228,0.3714285714285772,0.0,0.0,-0.0300000000000011,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.0,2.0
2021-08-16 16:00:00+00:00,49.04,49.11,48.96,49.03,94325,49.022163,823,44.0,-0.1723880060017109,3,-0.009999999999998,0.1499999999999985,0.0432156238351311,0.0375014776811441,0.0057141461539869,88.14539513117354,0.0,0.283414311155006,49.05445414400002,49.01150630484025,48.96782885308512,48.93352394844082,49.47594623471162,370269.0,0.3757528196580262,-0.0004077471967379,-0.0042648253452477,-0.003252693636918,0.1427235089254748,0.0,49.05,48.93,49.24,49.19,48.92,-0.066666666666654,0.466666666666673,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,4.0,3.0
2021-08-16 18:00:00+00:00,49.03,49.25,48.99,49.23,94533,49.119727,877,44.0,-0.1723880060017109,3,0.1999999999999957,0.259999999999998,0.0549644182931388,0.040994065803543,0.0139703524895957,89.0658479251453,0.0,0.2802924030010049,49.08956331520002,49.03136936803659,48.978110074532765,48.9364739589041,44.58455640364846,464802.0,0.7244474277737886,0.0040791352233324,0.006131207847946,-0.0006090133982947,0.1348332303254649,0.0,49.03,49.05,48.93,49.26,48.92,0.7692307692307587,0.1538461538461517,0.0,0.0,0.0,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,0.0,1.0,5.0,4.0
2021-08-17 12:00:00+00:00,48.95,48.95,48.38,48.47,106211,48.556389,430,31.0,-0.0707121485223372,3,-0.480000000000004,0.5700000000000003,0.0029161584719972,0.0333784843372338,-0.0304623258652366,67.58944295652847,0.0,0.3562534159342035,48.96565065216002,48.980335789124176,48.95818418925697,48.93183242697471,44.88597205849826,358591.0,-0.1058464861005804,-0.0154377412147064,-0.0118246687054026,-0.0156376929325752,0.2851666179621953,0.2380966190436115,49.23,49.03,49.05,49.24,48.92,-0.8421052631579014,0.1578947368420987,0.0,0.0,-0.279999999999994,0.2693689595402372,1.0657233995053446,-0.2206034263943864,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,6.0,5.0
