timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,27.3,27.63,27.24,27.33,382230,27.432074,309,58.0,0.0,0,0.029999999999997584,0.39000000000000057,0.0,0.0,0.0,50.0,0.0,0.39000000000000057,27.33,27.33,27.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,27.33,27.33,27.33,27.33,0.07692307692307061,0.7692307692307699,0.0,0.0,-0.029999999999997584,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,27.32,27.67,27.29,27.66,921090,27.5437,784,58.0,0.0,0,0.33999999999999986,0.38000000000000256,0.026324786324789073,0.005264957264957815,0.02105982905983126,50.0,0.0,0.38866666666666755,27.396,27.36,27.34294117647059,27.33328358208955,100.0,921090.0,0.6767766952966372,0.01207464324917673,0.0,0.0,0.0,0.0,27.33,27.33,27.33,27.33,27.33,0.8947368421052567,0.0789473684210551,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0
2020-07-28 12:00:00+00:00,27.55,27.65,27.14,27.38,127930,27.307046,166,76.0,0.0,0,-0.1700000000000017,0.509999999999998,0.02431343901429983,0.00907465361482622,0.015238785399473612,93.8730853391685,0.0,0.4061777777777785,27.3928,27.36181818181818,27.344394463667822,27.33374842206876,78.94736842105135,793160.0,0.39223589878645976,-0.010122921185827916,0.0,0.0,0.0,0.0,27.66,27.33,27.33,27.33,27.33,-0.333333333333338,0.4705882352941164,0.0,0.0,-0.10999999999999943,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0
2020-07-28 16:00:00+00:00,27.34,27.49,27.21,27.25,211500,27.289706,199,76.0,0.0,0,-0.08999999999999986,0.2799999999999976,0.012090150505915886,0.009677752993044153,0.002412397512871733,91.08280254777074,0.0,0.3893540740740744,27.364240000000002,27.35165289256198,27.340692719994575,27.332915104436236,71.9298245614018,581660.0,0.2825868122013944,-0.0047479912344776665,-0.0029271862422245443,0.0,0.0,0.0,27.38,27.66,27.33,27.33,27.33,-0.3214285714285737,0.5357142857142853,0.0,0.0,-0.03999999999999915,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-29 12:00:00+00:00,27.38,27.56,27.3,27.3,237960,27.437843,198,71.0,0.0,0,-0.0799999999999983,0.259999999999998,0.006364324460818693,0.009015067286599062,-0.0026507428257803688,91.19125330421082,0.0,0.3787735308641977,27.351392000000004,27.346957175056342,27.33909692705361,27.332587590959257,57.79352226720475,819620.0,0.3698386001476479,0.0018348623853210455,-0.013015184381778733,0.0,0.16133815419794473,0.0,27.25,27.38,27.66,27.33,27.33,-0.3076923076923035,0.6923076923076965,0.0,0.0,0.129999999999999,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.0,0.0
2020-07-29 16:00:00+00:00,27.31,27.53,27.25,27.32,210910,27.321911,249,71.0,0.0,0,0.010000000000001563,0.28000000000000114,0.0034011920954490904,0.007892292248369067,-0.004491100152919977,91.23716186379116,0.0,0.3656037267489715,27.345113600000005,27.34450652277849,27.33834802795347,27.332462341297973,52.041269426666744,1030530.0,0.40908151620036065,0.00073260073260073,-0.0021913805697588717,-0.00036589828027799864,0.16223439832538517,0.0,27.3,27.25,27.38,27.33,27.33,0.03571428571429115,0.75,0.0,0.0,0.00999999999999801,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.0,1.0
2020-07-30 12:00:00+00:00,27.14,27.45,27.14,27.36,494150,27.300703,481,76.0,0.0,0,0.21999999999999886,0.3099999999999987,0.004231772810950218,0.007160188360885297,-0.0029284155499350786,91.3344345990955,0.0,0.35818989651577515,27.348090880000008,27.345915020707718,27.339197124896472,27.332736347852226,51.30423245873002,1524680.0,0.4786730606304549,0.0014641288433381305,0.004036697247706389,-0.010845986984815648,0.05118593556827265,0.0,27.32,27.3,27.25,27.66,27.33,0.709677419354838,0.29032258064516203,0.0,0.0,-0.17999999999999972,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,5.0,2.0
2020-07-30 16:00:00+00:00,27.38,27.72,27.38,27.64,308780,27.555257,321,76.0,0.0,0,0.26000000000000156,0.33999999999999986,0.02717046969277348,0.011162244627262934,0.016008225065510546,92.00358591676054,0.0,0.35843124364700507,27.40647270400001,27.372650018825198,27.350993316077002,27.335793697624844,45.424331755516086,1833460.0,0.8761083348028825,0.01023391812865504,0.01245421245421241,0.009495982468955555,0.15388307249337113,0.0,27.36,27.32,27.3,27.38,27.33,0.7647058823529461,0.2352941176470539,0.0,0.0,0.019999999999999574,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0
2020-07-31 12:00:00+00:00,27.83,28.2,27.6,28.06,440140,27.910011,455,75.0,0.0,0,0.23000000000000043,0.5999999999999979,0.07833702172619184,0.02459720004704872,0.05373982167914312,92.89042897837786,0.0,0.39064041116073744,27.53717816320001,27.43513638075018,27.378797499760257,27.3429997304843,45.62235866214499,2273600.0,1.054042469817626,0.01519536903039076,0.02708638360175697,0.029724770642201692,0.3235428874198934,0.0,27.64,27.36,27.32,27.25,27.33,0.3833333333333354,0.3833333333333295,0.0,0.0,0.18999999999999773,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2020-07-31 16:00:00+00:00,28.04,28.04,27.72,28.04,376010,27.873571,407,75.0,0.0,0,0.0,0.3200000000000003,0.1159366049805648,0.04286508103375194,0.07307152394681285,92.36510789920885,0.0,0.3838883563393058,27.63774253056001,27.490123982500165,27.404727009573584,27.349935056549132,45.776379589523025,1897590.0,0.9148990763373778,-0.0007127583749109156,0.024853801169590684,0.02710622710622701,0.35620218977429663,0.3048934240025531,28.06,27.64,27.36,27.3,27.33,0.0,1.0,0.0,0.0,-0.019999999999999574,0.021984658810855807,0.18580260924702194,0.4945076869248483,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,0.0
2020-08-03 12:00:00+00:00,28.18,28.65,28.12,28.51,229720,28.491183,322,75.0,0.0,0,0.33000000000000185,0.5299999999999976,0.18156663055045286,0.07060539093709213,0.11096123961336073,93.32101728229138,0.0,0.414036575494065,27.81219402444801,27.58283998409106,27.448071048413837,27.36147799130984,47.715595563155006,2127310.0,1.0375743120128371,0.01676176890156933,0.03147612156295221,0.043557833089311826,0.4399090815157247,0.42273711295161787,28.04,28.06,27.64,27.32,27.33,0.6226415094339686,0.26415094339622197,0.0,0.0,0.14000000000000057,-0.5911042713304046,1.6776171679264718,0.5177306864803358,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-08-03 16:00:00+00:00,28.53,28.55,28.33,28.43,230960,28.434623,419,75.0,0.0,0,-0.10000000000000142,0.22000000000000242,0.22453526448069994,0.10139136564581369,0.12314389883488625,91.22731217393051,0.0,0.38816503209485664,27.93575521955841,27.659854530991872,27.486578066123098,27.372110051097803,49.302226814308455,1896350.0,0.9045797605030366,-0.00280603297088744,0.013186029935851717,0.039108187134502925,0.3490415448052157,0.48924999290297294,28.51,28.04,28.06,27.36,27.66,-0.45454545454545603,0.45454545454545603,0.0,0.0,0.019999999999999574,-0.5541715818233663,0.22408864874336218,0.3771627939049792,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.0
2020-08-04 12:00:00+00:00,28.41,28.92,28.4,28.87,563510,28.751006,411,72.0,0.0,0,0.46000000000000085,0.5200000000000031,0.2907410572809681,0.13926130397284459,0.15147975330812352,92.25634539325435,0.0,0.40574302781554283,28.122604175646728,27.769867755447155,27.54082990666729,27.387014428698823,51.12394047125562,2459860.0,0.9981822480605168,0.015476609215617332,0.029600570613409483,0.04450072358900137,0.34549963820533114,0.58806273285916,28.43,28.51,28.04,27.64,27.38,0.8846153846153809,0.09615384615384694,0.0,0.0,-0.019999999999999574,0.9478669097724771,1.1335338512137483,0.4207426245497031,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0
2020-08-04 16:00:00+00:00,28.86,29.09,28.76,29.07,461480,28.921085,689,72.0,0.0,0,0.21000000000000085,0.3299999999999983,0.35525282021814775,0.18245960722190524,0.1727932129962425,92.67683708375525,0.0,0.3956439574401369,28.312083340517383,27.88806159586105,27.60079736130779,27.403760553786398,52.827934440310244,2921340.0,0.9764909102682647,0.006927606511950124,0.019642230796211857,0.035994297933000796,0.4009738146064129,0.6504357513749347,28.87,28.43,28.51,28.06,27.25,0.6363636363636422,0.30303030303029815,0.0,0.0,-0.010000000000001563,0.4434259130568318,0.5296030533971965,0.42901712810950826,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,0.0
2020-08-05 12:00:00+00:00,29.11,29.37,28.91,28.98,191490,29.095875,255,75.0,0.0,0,-0.129999999999999,0.46000000000000085,0.3945682718616048,0.22488134014984518,0.16968693171175964,90.30054930976411,6.0373216245883725,0.40422476311478545,28.445666672413907,27.987328723510046,27.654883739295723,27.41944452837559,54.4940709912771,2729850.0,0.885936676890926,-0.003095975232198178,0.01934576151952161,0.03352353780313844,0.28604195496468854,0.6492867882017513,29.07,28.87,28.43,28.04,27.3,-0.2826086956521712,0.5652173913043502,0.0,0.0,0.03999999999999915,-0.8315755843669606,0.9666472148879738,0.2645865008830735,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,0.0
2020-08-05 16:00:00+00:00,29.01,29.22,28.87,29.18,357720,29.041086,479,75.0,0.0,0,0.16999999999999815,0.34999999999999787,0.4368288875724424,0.26727084963436465,0.16955803793807778,90.86131776591304,5.495300072306578,0.3969947946994804,28.59253333793113,28.095753385009132,27.714692220107658,27.436962493267373,52.570994068200186,3087570.0,0.903484234715933,0.0069013112491373985,0.010737790093522603,0.02350052613118203,0.28953410852613437,0.6262800225671283,28.98,29.07,28.87,28.51,27.32,0.4857142857142834,0.4000000000000041,0.0,0.0,0.030000000000001137,-0.007076741051301445,0.519172695129321,0.29262305524233356,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,1.0
2020-08-06 12:00:00+00:00,29.04,29.14,28.85,29.0,96230,28.997879,122,79.0,0.0,0,-0.03999999999999915,0.28999999999999915,0.45060197523680046,0.3039370747548518,0.14666490048194863,86.04001813429836,5.916727538349164,0.38806215540621614,28.674026670344904,28.177957622735573,27.7650964467701,27.452515105274667,54.30610106646527,2991340.0,0.8133931874280652,-0.006168608636052064,-0.002407980736154114,0.020049243756595114,0.11467344941190807,0.5263670033562526,29.18,28.98,29.07,28.43,27.36,-0.1379310344827561,0.5172413793103414,0.0,0.0,-0.14000000000000057,-1.2424705884444478,-0.02034779360008113,-0.04226981658664827,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.0,2.0
2020-08-06 16:00:00+00:00,29.0,29.3,29.0,29.17,206460,29.165659,227,79.0,0.0,0,0.1700000000000017,0.3000000000000007,0.4698190442019019,0.33711346864426184,0.13270557555764007,86.75484870062277,7.045871559633034,0.3763205346853874,28.773221336275924,28.268143293395976,27.82019070375951,27.46960450721223,56.11861714754267,3197800.0,0.8400689045911393,0.005862068965517331,0.006556245686680562,0.010391409767925186,0.0930053761888354,0.43844295207272277,29.0,29.18,28.98,28.87,27.64,0.566666666666671,0.433333333333329,0.0,0.0,0.0,-0.6614474990278415,-0.7216142229654388,0.008951425649009966,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.0,0.0
2020-08-07 12:00:00+00:00,29.08,29.21,28.83,28.83,155850,29.002179,190,77.0,0.0,0,-0.25,0.38000000000000256,0.4523985820611536,0.36017049132764023,0.09222809073351335,78.13716429022304,5.604395604395595,0.37681113006066946,28.78457706902074,28.319221175814523,27.85979106831796,27.48314078077231,60.121756864968226,3041950.0,0.7169476209064564,-0.011655810764484187,-0.01199451679232355,-0.008255933952528438,0.14618481453292545,0.36973864643378707,29.17,29.0,29.18,29.07,28.06,-0.6578947368421009,0.3421052631578992,0.0,0.0,-0.09000000000000341,-0.8762693348970816,-0.6644032102722545,-0.6080106373888328,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.0,1.0
2020-08-07 16:00:00+00:00,28.8,28.88,28.51,28.86,368120,28.700375,433,77.0,0.0,0,0.05999999999999872,0.36999999999999744,0.4359876948333721,0.3753339320287866,0.060653762804585454,78.3415969510934,5.63689604685212,0.3759029793859132,28.799661655216596,28.36838288710411,27.899014947991766,27.496840872505917,62.04802414607434,3410070.0,0.7168250484202147,0.0010405827263266776,-0.004827586206896606,-0.0041407867494824835,0.16543881044067385,0.2529822128135153,28.83,29.17,29.0,28.98,28.04,0.16216216216215984,0.7837837837837869,0.0,0.0,-0.029999999999997584,0.2081383358980625,-0.6959463554424871,-0.573081230510648,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,2.0
2020-08-10 12:00:00+00:00,28.78,28.97,28.74,28.84,157850,28.832544,187,78.0,0.0,0,0.05999999999999872,0.23000000000000043,0.41656619977077014,0.3835803855771833,0.032985814193586815,77.81917210836534,5.409356725146201,0.3564492488011249,28.80772932417328,28.411257170094647,27.935916322580326,27.51020563994367,63.15289562486729,3252220.0,0.6893650498032785,-0.0006930006930007115,-0.011312992800822874,-0.011651816312542862,0.14577379737121224,0.21684864152988476,28.86,28.83,29.17,29.18,28.51,0.26086956521738525,0.5652173913043425,0.0,0.0,-0.0799999999999983,-0.861731810540202,-1.7565810622417306,-0.5936519483249746,8,1.2246467991473532e-16,-1.0,0.0,1.0,6.0,3.0
2020-08-10 16:00:00+00:00,28.85,29.16,28.84,29.0,284420,29.061937,418,78.0,0.0,0,0.14999999999999858,0.3200000000000003,0.4093662683140771,0.3887375621245621,0.020628706189514956,79.02427217365437,4.920405209840808,0.35158934896097493,28.846183459338626,28.464779245540587,27.977645094243844,27.525029464421845,66.86175548065366,3536640.0,0.7209765986910183,0.00554785020804438,0.00589663544918495,0.0,0.14577379737121224,0.13063945294852572,28.84,28.86,28.83,29.0,28.43,0.46874999999999517,0.5,0.0,0.0,0.010000000000001563,-0.18673033012967274,-1.8330138295107137,-0.4856548232296001,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,7.0,4.0
2020-08-11 12:00:00+00:00,29.08,29.2,28.98,29.08,85370,29.092299,136,84.0,0.0316433645784854,1,0.0,0.21999999999999886,0.4054419200979922,0.39207843371924817,0.013363486378744016,79.6204750967719,3.635067712045615,0.33404410243284477,28.8929467674709,28.520708405036896,28.020874698391143,27.54050180805944,67.45289875472375,3622010.0,0.725679078248702,0.0027586206896550447,0.007623007623007494,-0.003085361672951814,0.11189280584569457,0.12784104713806488,29.0,28.84,28.86,29.17,28.87,0.0,0.5454545454545527,0.0,0.0,0.0799999999999983,-1.197026317003999,-2.3759564617340145,-0.427137272401052,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.0,5.0
2020-08-11 16:00:00+00:00,29.08,29.52,28.61,28.72,318460,29.123498,520,84.0,0.0316433645784854,1,-0.35999999999999943,0.9100000000000001,0.36902891884495403,0.38746853074438936,-0.018439611899435326,69.98098015181195,2.4251069900142643,0.4108382221084655,28.85835741397672,28.538825822760813,28.048291376885608,27.552238108476757,66.59388340807588,3303550.0,0.5791566147036407,-0.012379642365887178,-0.004160887656033285,-0.003815469996531373,0.1414213562373854,0.15240297459921773,29.08,29.0,28.84,28.83,29.07,-0.3956043956043949,0.48351648351648485,0.0,0.0,0.0,0.05130901826019551,1.3784601832039232,-1.148850986432493,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,6.0
