timestamp,open,high,low,close,volume,vwap,transactions,price_change,high_low_range,log_volume,returns_1,returns_3,returns_5,ma_3,ma_5,ma_10,std_5,std_10,open_close_diff,volume_change,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2023-06-20 13:00:00+00:00,5.992,5.992,5.619,5.624,8385,5.683012,122,-0.3680000000000003,0.3730000000000002,9.034318927730707,,,,,,,,,0.3680000000000003,,0.0,0.0,0.0,50.0,0.0,0.0,0.3730000000000002,5.624,5.624,5.624,5.624,,0.0,0.0,0.0,5.624,5.624,5.624,5.624,5.624,-0.9865951742627349,0.013404825737265123,0.3680000000000003,0.0,0.0,0.0,0,0,0,1,0.0,0.0
2023-06-20 14:00:00+00:00,5.628,5.69,5.624,5.671,38161,5.664104,242,0.04300000000000015,0.06600000000000072,10.549595535090287,0.008357041251778163,,,,,,,,-0.04300000000000015,3.5511031604054857,0.003749287749288399,0.0007498575498576798,0.0029994301994307193,50.0,0.0,0.0,0.33206666666666695,5.6334,5.628272727272726,5.625843137254901,5.6244676616915426,,38161.0,5.7139680374315365,5.5810319625684635,5.624,5.624,5.624,5.624,5.624,0.6515151515151466,0.2878787878787867,0.004000000000000448,0.0,0.0,0.0,0,0,0,1,1.0,0.0
2023-06-20 15:00:00+00:00,5.68,5.718,5.68,5.718,4626,5.698484,61,0.038000000000000256,0.038000000000000256,8.439663988907,0.008287779932992345,,,5.670999999999999,,,,,-0.038000000000000256,-0.8787767616152616,0.010393324729507825,0.002678550985787709,0.007714773743720116,50.0,0.0,0.0,0.294057777777778,5.65032,5.636429752066115,5.629457131872356,5.625398331724463,100.0,42787.0,5.765,5.576999999999999,5.671,5.624,5.624,5.624,5.624,1.0,0.0,0.008999999999999453,0.0,0.0,0.0,1,0,0,1,2.0,0.0
2023-06-20 16:00:00+00:00,5.732,5.747,5.699,5.747,3955,5.731971,50,0.01499999999999968,0.04800000000000004,8.282988692742602,0.005071703392794724,0.02187055476529154,,5.712000000000001,,,,,-0.01499999999999968,-0.1450497189796801,0.017793714674357197,0.005701583723501606,0.012092130950855592,50.0,0.0,0.0,0.26125007407407425,5.669656,5.646481592787377,5.6340666561126564,5.626608298572976,100.0,46742.0,5.798012344973463,5.581987655026536,5.718,5.671,5.624,5.624,5.624,0.31249999999999306,0.6875000000000069,0.014000000000000234,0.0,0.0,0.0,1,0,0,1,3.0,0.0
2023-06-20 17:00:00+00:00,5.756,5.77,5.742,5.747,6967,5.755471,88,-0.009000000000000341,0.02799999999999958,8.849083518532339,0.0,0.013401516487391962,,5.737333333333333,5.7014,,0.053266312055556965,,0.009000000000000341,0.7615676359039192,0.02338896360921794,0.009239059700644873,0.014149903908573066,50.0,0.0,0.0,0.23015006419753095,5.6851248,5.655619629806706,5.638495414696474,5.627806225950359,100.0,46742.0,5.807932624111113,5.594867375888886,5.747,5.718,5.671,5.624,5.624,-0.32142857142858844,0.4999999999999841,0.009000000000000341,0.0,0.0,0.0,1,0,0,1,4.0,0.0
2023-06-20 18:00:00+00:00,5.742,5.756,5.709,5.756,17520,5.733739,184,0.014000000000000234,0.0470000000000006,9.771155440487087,0.0015660344527579362,0.006645680307799884,0.023470839260313126,5.75,5.7278,,0.03483819742753536,,-0.014000000000000234,1.514712214726568,0.028224113474317747,0.013036070455379448,0.015188043018938299,50.0,0.0,0.0,0.20573005563786023,5.69929984,5.664745118006096,5.643103437649554,5.629081785891152,85.39823008849535,64262.0,5.815698859309404,5.605301140690595,5.747,5.747,5.718,5.624,5.624,0.2978723404255331,0.7021276595744669,-0.004999999999999893,0.0,0.0,0.0,1,0,0,1,5.0,1.0
2023-06-20 19:00:00+00:00,5.756,5.756,5.68,5.69,25972,5.704973,291,-0.06599999999999984,0.07600000000000051,10.16481281589039,-0.011466296038915913,-0.0099182182008003,0.0033503791218481016,5.731000000000001,5.7316,,0.027318491905665838,,0.06599999999999984,0.48242009132420094,0.02642573671934656,0.01571400370817287,0.010711733011173688,88.75211475446504,0.0,0.0,0.1884327148861456,5.697439872,5.667041016369178,5.644942518526042,5.62968793727532,70.85379533840178,38290.0,5.804846688481008,5.61029616866185,5.756,5.747,5.747,5.671,5.624,-0.868421052631571,0.13157894736842904,0.0,0.0,0.0,0.0,1,0,0,1,6.0,2.0
2023-06-21 13:00:00+00:00,5.69,5.737,5.69,5.732,3149,5.721619,45,0.041999999999999815,0.04699999999999971,8.055157731819678,0.007381370826010425,-0.00261005742126319,0.0024484085344527173,5.726,5.734399999999999,,0.026273560854972195,,-0.041999999999999815,-0.8787540428153396,0.028066031435886707,0.01818440925371564,0.009881622182171066,89.55708987100466,0.0,0.0,0.1695750195679928,5.7043518976000005,5.672946378517435,5.648356537407373,5.630705967750193,61.15750550500605,41439.0,5.802325989245326,5.618924010754674,5.69,5.756,5.747,5.718,5.624,0.8936170212765974,0.10638297872340265,0.0,0.0,0.0,0.0,1,0,0,2,7.0,3.0
2023-06-21 14:00:00+00:00,5.723,5.813,5.714,5.794,11186,5.765866,120,0.07099999999999973,0.09899999999999931,9.32250766884693,0.010816468946266422,0.006601806810284883,0.008178179919958284,5.738666666666667,5.743799999999999,,0.03779153344335092,,-0.07099999999999973,2.5522388059701493,0.03397719075584327,0.02134296555414117,0.012634225201702098,90.623842132466,0.0,0.0,0.16016501695892701,5.722281518080001,5.683951253197668,5.6540680457443395,5.632330783991485,58.58061415501167,52625.0,5.822101629995095,5.617676147782682,5.732,5.69,5.756,5.747,5.624,0.7171717171717195,0.19191919191919454,-0.009000000000000341,0.0,0.0,0.0,1,0,0,2,8.0,4.0
2023-06-21 15:00:00+00:00,5.813,5.822,5.784,5.799,7620,5.804365,86,-0.013999999999999346,0.038000000000000256,8.938662873666118,0.0008629616845012844,0.019156414762741658,0.009048199060379458,5.7749999999999995,5.7542,5.7278,0.045301214111764354,0.05429098554190274,0.013999999999999346,-0.31879134632576434,0.038620096881099464,0.02479839181953283,0.013821705061566634,90.70629276982143,0.0,0.0,0.1438763480310701,5.737625214464001,5.694410230179698,5.659751651793581,5.633989184150773,56.929843553036044,60245.0,5.836381971083806,5.619218028916195,5.794,5.732,5.69,5.747,5.624,-0.3684210526315593,0.3947368421052755,0.019000000000000128,-0.4522109508554815,-1.18856485019125,1.2001310084729573,1,0,0,2,9.0,0.0
2023-06-21 16:00:00+00:00,5.794,5.803,5.766,5.766,5108,5.789932,65,-0.02799999999999958,0.03699999999999992,8.538758969330798,-0.005690636316606379,0.005931612002791242,0.0017373175816539632,5.786333333333334,5.756200000000001,5.742,0.04562017097732009,0.04109068561662619,0.02799999999999958,-0.3296587926509187,0.03918510769853878,0.02767573499533402,0.011509372703204759,85.3704237290087,0.0,0.0,0.12962616829359408,5.7433001715712,5.700918391072452,5.663918253684029,5.635302724606985,54.45918066392316,55137.0,5.836826849538381,5.625718605007073,5.799,5.794,5.732,5.756,5.624,-0.756756756756747,0.24324324324325297,-0.005000000000000782,-0.6310671284143967,-1.2057092745564246,0.8641846359026342,1,0,0,2,10.0,1.0
2023-06-21 17:00:00+00:00,5.756,5.813,5.756,5.813,6054,5.790403,71,0.056999999999999496,0.056999999999999496,8.708639655987193,0.008151231356226196,0.0032792544011046587,0.021616871704745133,5.792666666666666,5.7808,5.7562,0.03218229326819261,0.03826747966615996,-0.056999999999999496,0.1851996867658574,0.04293051380680435,0.030726690757628086,0.012203823049176263,86.58116451995161,0.0,0.0,0.11994267918778147,5.757240137256961,5.711107628247683,5.669764596676813,5.637070856700449,52.48265035263287,61191.0,5.849237471467018,5.626929195199648,5.766,5.799,5.794,5.69,5.671,1.0,0.0,-0.009999999999999787,-0.5171445478598297,-1.183537421339507,0.8550580973110943,1,0,0,2,11.0,2.0
2023-06-21 18:00:00+00:00,5.817,5.822,5.78,5.799,10210,5.802898,104,-0.017999999999999794,0.041999999999999815,9.231220849555537,-0.0024083949767760293,0.0,0.01168876482903003,5.792666666666666,5.794199999999999,5.7643,0.01728293956478423,0.03785366560849778,0.017999999999999794,0.6864882722167163,0.044258903050525156,0.0334331332162075,0.010825769834317656,84.34203927945886,0.0,0.0,0.10955032196274392,5.765592109805569,5.7190978438615305,5.674832651709095,5.638682091957161,51.07585250382513,50981.0,5.854426903579638,5.631111557958825,5.813,5.766,5.799,5.732,5.718,-0.42857142857142555,0.45238095238095744,0.004000000000000448,-0.12206893506104266,-1.18071115788979,0.7014519216762698,1,0,0,2,12.0,3.0
2023-06-21 19:00:00+00:00,5.799,5.803,5.77,5.775,20455,5.778403,169,-0.02400000000000002,0.03300000000000036,9.926031516971022,-0.0041386445938954575,0.0015608740894901274,-0.0032792544011044367,5.7956666666666665,5.7904,5.767100000000001,0.019308029417834775,0.037465391437372174,0.02400000000000002,1.0034280117531833,0.042880758975941013,0.0353226583681542,0.007558100607786812,80.49867470695992,0.0,0.0,0.09934361236771144,5.767473687844455,5.724179858055937,5.678760783014621,5.640038489052115,49.471046613354815,30526.0,5.853723206243075,5.636419650899782,5.799,5.813,5.766,5.794,5.747,-0.72727272727272,0.15151515151517353,0.0,0.8283754278052206,-1.1830360536774278,0.4854884405299425,1,0,0,2,13.0,4.0
2023-06-22 13:00:00+00:00,5.671,5.709,5.666,5.704,11266,5.688611,95,0.032999999999999474,0.04299999999999926,9.329633378164166,-0.012294372294372358,-0.018751075176328902,-0.016382134850836505,5.759333333333334,5.7714,5.7628,0.042063047916192836,0.042197419615685065,-0.032999999999999474,-0.44923001711073085,0.03564852918558703,0.03538783253164077,0.00026069665394626296,70.29362312773414,0.08000000000000007,1.4224751066856345,0.10063113071868325,5.754778950275564,5.722345325505397,5.679750556229734,5.640674921996871,46.08364168991951,19260.0,5.849159404700812,5.635507261965856,5.775,5.799,5.813,5.799,5.747,0.7674418604651172,0.11627906976744139,-0.10400000000000009,-0.0798287462735077,-1.0797156847673919,-0.04437538426789057,1,0,0,3,2.0,5.0
2023-06-22 14:00:00+00:00,5.69,5.699,5.647,5.662,7910,5.668782,67,-0.02800000000000047,0.0519999999999996,8.976009475021396,-0.0073632538569424755,-0.023624762890153583,-0.01803676725633019,5.713666666666666,5.7506,5.753400000000001,0.06490993760588488,0.0529742075605354,0.02800000000000047,-0.297887448961477,0.026225573889035125,0.03355538080311964,-0.007329806914084518,65.04085376662835,-0.009000000000000341,-0.15870216892964806,0.09481364662285875,5.736223160220452,5.716859386823088,5.679054455985431,5.640887111827748,43.51177581062848,11350.0,5.848057176320505,5.626567823679495,5.704,5.775,5.799,5.766,5.756,-0.5384615384615516,0.2884615384615345,-0.013999999999999346,-0.40990148560301876,-1.0667318643001225,-0.3172995662698743,1,-1,1,3,3.0,6.0
2023-06-22 15:00:00+00:00,5.633,5.633,5.605,5.628,6085,5.622871,57,-0.004999999999999893,0.02799999999999958,8.713746330456916,-0.006004945249028615,-0.025454545454545507,-0.031825219335971044,5.664666666666666,5.7136000000000005,5.747199999999999,0.07270694602305723,0.06375090413302241,0.004999999999999893,-0.2307206068268015,0.015831798954255127,0.030010664433346743,-0.014178865479091616,61.06286209143158,-0.08999999999999986,-1.573976915005244,0.08977182707314418,5.714578528176362,5.708781260748261,5.67705232045659,5.6407588818593135,38.31049330261281,5265.0,5.850504429400626,5.611260276481726,5.662,5.704,5.775,5.813,5.69,-0.17857142857142744,0.8214285714285725,-0.028999999999999915,-0.5795694058032124,-1.0519337575284575,-0.5191761797314347,1,0,0,3,4.0,7.0
2023-06-22 16:00:00+00:00,5.628,5.662,5.605,5.605,13465,5.632266,96,-0.022999999999999687,0.056999999999999496,9.507923269105227,-0.004086709310589853,-0.017356241234221526,-0.03345404380065531,5.631666666666667,5.674799999999999,5.7345,0.0673030459934732,0.07814125386475201,0.022999999999999687,1.2128184059161873,0.005673350797897214,0.025143201706256838,-0.019469850908359624,58.458169636375025,-0.14199999999999946,-2.470854358795884,0.08540225013005823,5.69266282254109,5.699346600680237,5.674226739262214,5.640403072089569,33.10921079459713,-8200.0,5.85423122346598,5.593546554311798,5.628,5.662,5.704,5.799,5.732,-0.40350877192982265,0.5964912280701774,0.0,0.21179237337416207,-1.0358873362896832,-0.6416462741590235,1,0,0,3,5.0,8.0
2023-06-22 17:00:00+00:00,5.605,5.624,5.595,5.614,14757,5.610803,118,0.008999999999999453,0.028999999999999915,9.599540587618312,0.0016057091882246688,-0.00847756976333447,-0.027878787878787947,5.615666666666667,5.6426,5.7165,0.040593102862425276,0.08346289927599983,-0.008999999999999453,0.09595246936502044,-0.0016322521827012437,0.019788110928465222,-0.021420363111166466,59.19171503248574,-0.133,-2.3142509135200977,0.07788195011271712,5.676930258032872,5.691587818800215,5.67186490634997,5.64014035495435,28.580492090620698,6557.0,5.854441277372517,5.581769248943273,5.605,5.628,5.662,5.775,5.794,0.3103448275861889,0.34482758620692083,0.0,0.34533169680476916,-1.0563043618917936,-0.578250617893947,0,0,0,3,6.0,9.0
2023-06-22 18:00:00+00:00,5.624,5.633,5.595,5.61,13435,5.609639,116,-0.013999999999999346,0.038000000000000256,9.505692950732183,-0.0007125044531527402,-0.0031982942430702765,-0.016479663394109334,5.609666666666667,5.6238,5.6975999999999996,0.02300434741520365,0.08410205440746235,0.013999999999999346,-0.08958460391678524,-0.007656502356301331,0.014299188271511913,-0.021955690627813246,58.695637727920776,-0.1459999999999999,-2.536483669214731,0.07256435676435487,5.663544206426298,5.684170744363832,5.669438831591148,5.639840450924954,27.57189259908826,-6878.0,5.853932320738039,5.571467679261961,5.614,5.605,5.628,5.704,5.799,-0.3684210526315593,0.3947368421052755,0.009999999999999787,0.18971005483147682,-1.0551933071367101,-0.5873228911752797,0,0,0,3,7.0,10.0
2023-06-22 19:00:00+00:00,5.605,5.605,5.567,5.572,49244,5.584089,372,-0.03300000000000036,0.038000000000000256,10.804563118603802,-0.006773618538324477,-0.005887600356824341,-0.015895443306252144,5.5986666666666665,5.6058,5.6781999999999995,0.020741263220916024,0.08881416303470885,0.03300000000000036,2.6653516933382955,-0.01532044192414972,0.008375262232379587,-0.02369570415652931,54.06036101537978,-0.11800000000000033,-2.073813708260111,0.06862244252910757,5.645235365141039,5.6739734039671195,5.6656177009405155,5.639165421562517,28.614511951566804,-56122.0,5.859864587199202,5.560335412800799,5.61,5.614,5.605,5.662,5.766,-0.8684210526315826,0.13157894736841735,-0.004999999999999893,3.056197083786216,-1.0430152821688723,-0.8308745547623363,0,0,0,3,8.0,11.0
2023-06-23 13:00:00+00:00,5.473,5.567,5.473,5.553,3859,5.52825,52,0.08000000000000007,0.0940000000000003,8.258422462458876,-0.0034099066762383057,-0.010865692910580704,-0.013326226012793208,5.578333333333333,5.5908,5.652200000000001,0.026883080180650304,0.0828221655784944,-0.08000000000000007,-0.9216351230606774,-0.022666030566491635,0.002167003672605343,-0.02483303423909698,51.855314282091506,-0.17900000000000027,-3.122819260293096,0.07267278352522659,5.626788292112831,5.66297582178829,5.661201320511476,5.638308054183786,30.72564703339259,-59981.0,5.8689934592467985,5.539406540753202,5.572,5.61,5.614,5.628,5.813,0.851063829787232,0.14893617021276798,-0.0990000000000002,-0.8033312431077615,-0.9536427400784326,-0.9231077334899119,1,0,0,4,9.0,12.0
2023-06-23 14:00:00+00:00,5.567,5.567,5.52,5.524,12504,5.536266,135,-0.04300000000000015,0.0470000000000006,9.433883843311719,-0.005222402305060325,-0.015329768270944788,-0.01445138269402324,5.549666666666667,5.5746,5.6247,0.03820732913982881,0.07383021061869302,0.04300000000000015,2.2402176729722725,-0.030476209353892614,-0.004361638932694248,-0.026114570421198365,48.597109507701916,-0.2699999999999996,-4.659993096306517,0.06924974572186313,5.606230633690265,5.650341656171173,5.65582087656985,5.637170660609818,32.688819068080925,-72485.0,5.877685267162135,5.511314732837865,5.553,5.572,5.61,5.605,5.799,-0.9148936170212681,0.08510638297873185,0.014000000000000234,-0.054998670080495665,-0.9499881257871184,-1.0674222279931984,1,0,0,4,10.0,13.0
2023-06-23 15:00:00+00:00,5.539,5.543,5.52,5.539,9985,5.531786,87,0.0,0.023000000000000576,9.208939391060555,0.0027154236060824566,-0.005922469490308724,-0.013359458496615684,5.538666666666667,5.5596,5.6011,0.033276117561986784,0.05601874686210574,0.0,-0.20145553422904672,-0.035051406872752544,-0.010499592520705908,-0.024551814352046637,50.33535218933858,-0.2600000000000007,-4.483531643386803,0.06308311295894813,5.592784506952212,5.640219687428338,5.651239665723973,5.636193838116188,34.78572860068749,-62500.0,5.878037483144493,5.490162516855507,5.524,5.553,5.572,5.614,5.775,0.0,0.826086956521724,0.01499999999999968,-0.271763948292325,-0.9765414077237365,-0.9244683865178271,1,0,0,4,11.0,11.0
2023-06-23 16:00:00+00:00,5.548,5.562,5.524,5.524,4230,5.542276,63,-0.02400000000000002,0.038000000000000256,8.350193650720067,-0.0027080700487451814,-0.005222402305060325,-0.015329768270944788,5.529,5.5424,5.5831,0.0204768161587467,0.04756153908359981,0.02400000000000002,-0.5763645468202303,-0.0394330982978115,-0.016286293676127026,-0.02314680462168447,48.56668541763852,-0.242,-4.19701699618453,0.05973869789775508,5.57902760556177,5.629654261298489,5.646249874911269,5.6350774815180165,36.92268449373027,-66730.0,5.8770371588832875,5.468862841116713,5.539,5.524,5.553,5.61,5.704,-0.6315789473684174,0.36842105263158265,0.009000000000000341,-0.7661162720393575,-0.9736211287142831,-0.9899764556079474,1,0,0,4,12.0,12.0
2023-06-23 17:00:00+00:00,5.52,5.534,5.52,5.534,2823,5.530032,48,0.014000000000000234,0.014000000000000234,7.945909598613133,0.001810282404054897,0.001810282404054897,-0.006819813352476722,5.532333333333333,5.5348,5.5703,0.012070625501567267,0.040696846724705846,-0.014000000000000234,-0.3326241134751773,-0.04161894658470544,-0.02135282425784271,-0.020266122326862732,49.83226887523155,-0.2789999999999999,-4.799587132289694,0.0536402048447211,5.570022084449416,5.620958419362262,5.641847919032395,5.634071735433261,39.08646019726671,-63907.0,5.871003959913188,5.452696040086811,5.524,5.539,5.524,5.572,5.662,1.0,0.0,-0.004000000000000448,-0.8638314619647532,-1.0008436685277071,-0.8816569002254694,1,0,0,4,13.0,13.0
2023-06-23 18:00:00+00:00,5.529,5.529,5.51,5.524,16212,5.523091,194,-0.004999999999999893,0.019000000000000128,9.69356866855007,-0.0018070112034693775,-0.0027080700487451814,-0.005222402305060325,5.527333333333334,5.529,5.559900000000001,0.00707106781179981,0.03747428748119362,0.004999999999999893,4.742826780021254,-0.04365493659199071,-0.02581324672467231,-0.017841689867318402,48.54584807868209,-0.27500000000000036,-4.742196930505265,0.04968817753209163,5.560817667559533,5.6121440176020565,5.637226432011517,5.632976494284671,41.43170275623255,-80119.0,5.871010438023246,5.436089561976754,5.534,5.524,5.539,5.553,5.628,-0.2631578947368347,0.7368421052631653,-0.004999999999999893,0.3535294773887847,-1.005278465413799,-0.9263783611627613,1,0,0,4,13.0,13.0
2023-06-23 19:00:00+00:00,5.52,5.558,5.51,5.558,126041,5.546392,857,0.038000000000000256,0.04800000000000004,11.744370463723735,0.0061549601737871384,0.0061549601737871384,0.0061549601737871384,5.538666666666667,5.5358,5.5552,0.014007141035881836,0.03397319204576929,-0.038000000000000256,6.7745497162595605,-0.04204034259095213,-0.029058665897928274,-0.012981676693023855,52.989414271375566,-0.21700000000000053,-3.7575757575757667,0.049463087194479415,5.560254134047627,5.6072218341836875,5.634119513109105,5.63223045951567,43.20719426724047,45922.0,5.863016787959166,5.4266832120408335,5.524,5.534,5.524,5.524,5.605,0.7916666666666713,0.2083333333333287,-0.004000000000000448,4.580011282910601,-0.9721686675997022,-0.6390088642620209,1,0,0,4,13.0,13.0
