timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2023-10-02 13:00:00+00:00,44.01,44.65,43.86,44.56,822160,44.366915,1799,50.0,0.056638247333467,10,0.5500000000000043,0.7899999999999991,0.0,0.0,0.0,50.0,0.0,0.7899999999999991,44.56,44.56,44.56,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56,44.56,44.56,44.56,44.56,0.6962025316455758,0.1898734177215174,0.0,0.0,-0.5500000000000043,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.0,0.0
2023-10-02 14:00:00+00:00,44.55,45.0,44.52,44.78,1534960,44.790999,2862,50.0,0.056638247333467,10,0.2300000000000039,0.4799999999999969,0.0175498575498593,0.0035099715099718,0.0140398860398875,50.0,0.0,0.7486666666666656,44.604000000000006,44.58,44.5686274509804,44.56218905472637,100.0,1534960.0,0.6767766952966388,0.0049371633752244,0.0,0.0,0.0,0.0,44.56,44.56,44.56,44.56,44.56,0.479166666666678,0.4583333333333339,0.0,0.0,-0.0100000000000051,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0
2023-10-02 15:00:00+00:00,44.76,45.14,44.62,44.69,796620,44.907954,1252,50.0,0.056638247333467,10,-0.0700000000000002,0.5200000000000031,0.0239202603874986,0.0075920292854772,0.0163282311020213,96.94915254237276,0.0,0.7181777777777774,44.62120000000001,44.59,44.57338715878508,44.563460805425606,100.0,738340.0,0.5301374387339344,-0.0020098258150961,0.0,0.0,0.0,0.0,44.78,44.56,44.56,44.56,44.56,-0.1346153846153843,0.7307692307692313,0.0,0.0,-0.0200000000000031,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,0.0
2023-10-02 16:00:00+00:00,44.67,44.81,44.53,44.57,371180,44.636754,766,50.0,0.056638247333467,10,-0.1000000000000014,0.2800000000000011,0.0190660716091528,0.0098868377502123,0.0091792338589405,92.88033974519104,0.0,0.6597540740740738,44.61096000000001,44.588181818181816,44.573254329028806,44.56352587203829,89.6551724137935,367160.0,0.3093074821508899,-0.0026851644663234,0.0002244165170555,0.0,0.0,0.0,44.69,44.78,44.56,44.56,44.56,-0.3571428571428607,0.5,0.0,0.0,-0.019999999999996,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0
2023-10-02 17:00:00+00:00,44.58,44.82,44.45,44.71,385580,44.634914,707,50.0,0.056638247333467,10,0.1300000000000025,0.3699999999999974,0.0262137462516562,0.0131522194505011,0.0130615268011551,93.2369530693828,0.0,0.6211201975308637,44.63076800000001,44.5992561983471,44.578616904361006,44.56498332604786,79.36259143155759,752740.0,0.6267024534319945,0.0031411263181513,-0.0015631978561857,0.0,0.0947100839404123,0.0,44.57,44.69,44.78,44.56,44.56,0.3513513513513607,0.3513513513513415,0.0,0.0,0.009999999999998,0.0,0.0,0.0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,2.0,2.0
2023-10-02 18:00:00+00:00,44.7,44.7,44.23,44.45,1058950,44.463061,1438,50.0,0.056638247333467,10,-0.25,0.4700000000000059,0.010774303350459,0.0126766362304927,-0.0019023328800336,84.74722503359823,0.0,0.6023041711934157,44.59461440000001,44.585687453042816,44.57357310418999,44.56383921335087,65.76280041797337,-306210.0,0.1353057528019016,-0.0058152538581972,-0.0053703289326469,-0.0024685816876122,0.1303840481040537,0.0,44.71,44.57,44.69,44.56,44.56,-0.5319148936170145,0.4680851063829855,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,3.0,3.0
2023-10-02 19:00:00+00:00,44.42,44.77,44.27,44.77,1129390,44.560653,2020,50.0,0.056638247333467,10,0.3500000000000014,0.5,0.0240821551703191,0.014957740018458,0.0091244151518611,86.38982135171528,0.0,0.5886636150342937,44.62969152000001,44.60244313912983,44.58127611971195,44.56589056446181,57.78478982199537,823180.0,0.7494777094406296,0.007199100112486,0.0044873233116446,-0.000223313979455,0.1277497553813712,0.0,44.45,44.71,44.57,44.78,44.56,0.7000000000000028,0.2999999999999971,0.0,0.0,-0.0300000000000011,0.0,0.0,0.0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.0,4.0
2023-10-03 13:00:00+00:00,44.79,45.08,44.56,44.97,882850,44.847869,1953,50.0,0.2110822328832,12,0.1799999999999997,0.519999999999996,0.0501885102409147,0.0220038940629493,0.0281846161779653,87.3096763670498,0.0,0.579508466363054,44.69775321600001,44.63585739920894,44.59652019344874,44.56991155387015,54.97199671817288,1706030.0,0.937817274470606,0.0044672771945497,0.0058152538581972,0.006265383754755,0.1981918262693965,0.0,44.77,44.45,44.71,44.69,44.56,0.3461538461538482,0.4423076923076897,0.0,0.0,0.019999999999996,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,5.0,5.0
2023-10-03 14:00:00+00:00,44.97,44.97,43.67,43.71,1156110,44.259502,2274,50.0,0.2110822328832,12,-1.259999999999998,1.2999999999999972,-0.030442562113933,0.0115146028275728,-0.0419571649415059,59.86085489834917,0.0,0.675574004181313,44.500202572800006,44.5516885447354,44.56175469566644,44.56135522000079,50.48421805863384,549920.0,-0.1049465004347594,-0.0280186791194129,-0.0166479190101237,-0.0192954902400718,0.4904283841704115,0.0,44.97,44.77,44.45,44.57,44.56,-0.9692307692307698,0.0307692307692301,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,6.0,6.0
2023-10-03 15:00:00+00:00,43.67,43.9,43.57,43.65,601590,43.740454,1792,50.0,0.2110822328832,12,-0.0200000000000031,0.3299999999999983,-0.0980544557011882,-0.0103992088781793,-0.0876552468230088,58.91107352190796,0.0,0.6294974702904711,44.330162058240006,44.46971685885036,44.52599960956187,44.55228700885651,47.39337901508196,-51670.0,0.0337020311941238,-0.001372683596431,-0.0250167522894796,-0.0237083426526504,0.6046486583132433,0.4482112597127989,43.71,44.97,44.77,44.71,44.56,-0.0606060606060703,0.6969696969696911,0.0,0.0,-0.0399999999999991,-0.7489142294139489,-0.4466226298938532,-0.902475686903846,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,7.0,7.0
