timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2021-08-13 12:00:00+00:00,25.0,25.0,24.315,24.745,237177,24.592335,1554,47.0,0.2850189764673511,6,-0.254999999999999,0.6849999999999987,0.0,0.0,0.0,50.0,0.0,0.6849999999999987,24.745,24.745,24.745,24.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.745,24.745,24.745,24.745,24.745,-0.372262773722627,0.627737226277373,0.0,0.0,0.254999999999999,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 14:00:00+00:00,24.76,25.1,24.55,24.785,264564,24.82489,2473,47.0,0.2850189764673511,6,0.0249999999999985,0.5500000000000007,0.0031908831908822,0.0006381766381764,0.0025527065527057,50.0,0.0,0.666999999999999,24.753000000000004,24.748636363636365,24.746568627450984,24.745398009950254,100.0,264564.0,0.6767766952966379,0.00161648817943,0.0,0.0,0.0,0.0,24.745,24.745,24.745,24.745,24.745,0.0454545454545428,0.5727272727272743,0.0,0.0,0.0150000000000005,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 16:00:00+00:00,24.79,25.02,24.73,24.945,126806,24.865683,1242,47.0,0.2850189764673511,6,0.1550000000000011,0.2899999999999991,0.0184180323211613,0.0041941477747734,0.0142238845463879,50.0,0.0,0.6167333333333324,24.791400000000007,24.766487603305787,24.754350249903887,24.747384099403487,100.0,391370.0,0.7834733547569201,0.0064555174500706,0.0,0.0,0.0,0.0,24.785,24.745,24.745,24.745,24.745,0.5344827586206952,0.2586206896551707,0.0,0.0,0.004999999999999,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,0.0
2021-08-13 18:00:00+00:00,24.945,24.955,24.705,24.915,269867,24.858621,2132,47.0,0.2850189764673511,6,-0.0300000000000011,0.25,0.0277450804167251,0.0089043343031637,0.0188407461135614,95.4643628509717,0.0,0.5678355555555548,24.81612000000001,24.77998873027799,24.760650240103736,24.74905191930992,86.6666666666659,121503.0,0.6732098328065104,-0.0012026458208058,0.0068700747625782,0.0,0.0,0.0,24.945,24.785,24.745,24.745,24.745,-0.1200000000000045,0.8400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,2.0,1.0
2021-08-16 12:00:00+00:00,24.88,24.88,24.025,24.075,164124,24.303691,1272,44.0,0.123991639042894,3,-0.8049999999999997,0.8550000000000004,-0.0322721335302453,0.0006690407364819,-0.0329411742667273,40.319977545435,0.0,0.6107908148148142,24.66789600000001,24.71589884570726,24.733761995393788,24.74234493503818,83.78881987577577,-42621.0,0.0655550788655865,-0.0337146297411198,-0.0286463586846883,0.0,0.3556262082580536,0.0,24.915,24.945,24.785,24.745,24.745,-0.9415204678362564,0.0584795321637434,0.0,0.0,-0.0350000000000001,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.0,1.0,3.0,2.0
2021-08-16 14:00:00+00:00,24.065,24.49,23.78,24.425,245730,24.119742,2301,44.0,0.123991639042894,3,0.3599999999999994,0.7099999999999973,-0.0510061657276672,-0.0096660005563478,-0.0413401651713193,52.604776173145694,0.0,0.6240187061728387,24.61931680000001,24.689453496097517,24.72165368184893,24.739187273993025,83.22153209109675,203109.0,0.3340135354834578,0.0145379023883698,-0.0208458608939666,-0.0129319054354415,0.3723304983479066,0.0,24.075,24.915,24.945,24.745,24.745,0.5070422535211279,0.4014084507042271,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,4.0,3.0
2021-08-16 16:00:00+00:00,24.42,24.575,24.085,24.5,132280,24.334635,1419,44.0,0.123991639042894,3,0.0799999999999983,0.4899999999999984,-0.0591196534523952,-0.0195567311355573,-0.0395629223168378,54.754073280807546,0.0,0.6061495453497934,24.595453440000007,24.672230450997738,24.71296138059996,24.736807301117476,80.58475691879202,335389.0,0.3981688031488729,0.0030706243602864,-0.0166566325506722,-0.0114988904579382,0.3642046128208713,0.0,24.425,24.075,24.915,24.785,24.745,0.163265306122446,0.683673469387759,0.0,0.0,-0.004999999999999,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.0,4.0
2021-08-16 18:00:00+00:00,24.495,24.69,24.4,24.49,393688,24.532983,2891,44.0,0.123991639042894,3,-0.0050000000000025,0.2900000000000027,-0.0656003671575007,-0.028765458339946,-0.0368349088175547,54.39984522158298,0.0,0.563996272636488,24.57436275200001,24.65566404636158,24.70421779704702,24.734351507076507,76.50122021610737,-58299.0,0.3976200356511344,-0.0004081632653062,0.0172377985462097,-0.0182401282822209,0.2986511342687342,0.0,24.5,24.425,24.075,24.945,24.745,-0.0172413793103534,0.672413793103443,0.0,0.0,-0.004999999999999,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,0.0,1.0,6.0,5.0
2021-08-17 12:00:00+00:00,23.88,24.47,23.88,24.225,93336,24.263573,539,31.0,-0.0226465677842497,3,0.3450000000000024,0.5899999999999999,-0.0910698680129797,-0.0412263402745527,-0.049843527738427,45.92146615891862,0.0,0.5701301029516228,24.504490201600007,24.616512769419614,24.685424942260862,24.72928333287674,75.20127955350067,-151635.0,0.2173175591272004,-0.0108207431604735,-0.0081883316274309,-0.0276941601444912,0.1862323817170453,0.0,24.49,24.5,24.425,24.915,24.745,0.5847457627118686,0.4152542372881314,0.0,0.0,-0.6099999999999994,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.0,6.0
2021-08-17 14:00:00+00:00,24.22,24.59,23.97,24.065,264354,24.259026,1205,31.0,-0.0226465677842497,3,-0.1549999999999975,0.620000000000001,-0.1227503046602898,-0.0575311331517001,-0.0652191715085896,41.69605544422164,0.0,0.5767794225580732,24.416592161280008,24.566375244926924,24.661094552368283,24.72267354847001,73.01842133150672,-415989.0,0.1539753301128149,-0.0066047471620227,-0.0177551020408163,-0.0004153686396676,0.1898486239086369,0.3265663111154538,24.225,24.49,24.5,24.075,24.745,-0.2499999999999957,0.5967741935483878,0.0,0.0,-0.0050000000000025,0.5010932334566134,-0.7675642222296362,-0.7609688744558306,8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,8.0,7.0
