timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2023-10-03 13:00:00+00:00,90.74,92.52,90.74,92.41,38324,91.945329,484,20.0,0.09214719105511904,2,1.6700000000000017,1.7800000000000011,0.0,0.0,0.0,50.0,0.0,1.7800000000000011,92.41,92.41,92.41,92.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.41,92.41,92.41,92.41,92.41,0.9382022471910116,0.06179775280898841,0.0,0.0,-1.6700000000000017,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,0.0
2023-10-03 14:00:00+00:00,92.4,92.4,91.37,91.52,55002,91.84328,707,20.0,0.09214719105511904,2,-0.8800000000000097,1.0300000000000011,-0.07099715099715809,-0.014199430199431618,-0.05679772079772647,0.0,0.0,1.6813333333333333,92.232,92.3290909090909,92.37509803921569,92.40114427860696,0.0,-55002.0,0.32322330470336114,-0.00963099231684883,0.0,0.0,0.0,0.0,92.41,92.41,92.41,92.41,92.41,-0.8543689320388433,0.1456310679611566,0.0,0.0,-0.009999999999990905,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,0.0
2023-10-03 15:00:00+00:00,91.39,91.57,91.11,91.43,51466,91.358797,654,20.0,0.09214719105511904,2,0.04000000000000625,0.45999999999999375,-0.13299210233682857,-0.037957964626911006,-0.09503413770991756,0.0,0.0,1.518488888888888,92.0716,92.24735537190081,92.33803537101116,92.39148115145665,100.0,-106468.0,0.33539318640383486,-0.0009833916083914485,0.0,0.0,0.0,0.0,91.52,92.41,92.41,92.41,92.41,0.08695652173914521,0.6086956521739237,0.0,0.0,-0.12999999999999545,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.0,1.0
2023-10-03 16:00:00+00:00,91.4,91.67,91.4,91.59,27331,91.543529,395,20.0,0.09214719105511904,2,0.18999999999999773,0.269999999999996,-0.16728453313187686,-0.06382327832790417,-0.10346125480397268,1.4562475620855224,0.0,1.3520237037037024,91.97528,92.1875957926371,92.30870065057935,92.38350621462622,72.2222222222209,-79137.0,0.4186146250413887,0.0017499726566772011,-0.008873498539119118,0.0,0.0,0.0,91.43,91.52,92.41,92.41,92.41,0.7037037037037056,0.29629629629629434,0.0,0.0,-0.030000000000001137,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,0.0
2023-10-03 17:00:00+00:00,91.66,91.67,91.3,91.33,17706,91.474872,285,20.0,0.09214719105511904,2,-0.3299999999999983,0.37000000000000455,-0.21298618651113088,-0.09365585996454952,-0.11933032654658136,1.4200583238239801,0.0,1.2210872098765426,91.846224,92.10963253876099,92.27032023290957,92.37302356572447,66.98872785829165,-96843.0,0.31162299522221504,-0.0028387378534775465,-0.002076048951048959,0.0,0.43264303993015324,0.0,91.59,91.43,91.52,92.41,92.41,-0.8918918918918763,0.08108108108108315,0.0,0.0,0.06999999999999318,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.0,1.0
2023-10-03 18:00:00+00:00,91.35,91.5,91.14,91.4,49882,91.313614,394,20.0,0.09214719105511904,2,0.05000000000001137,0.35999999999999943,-0.24078108660586395,-0.1230809052928124,-0.11770018131305154,2.1252775590742345,0.0,1.1062755818930035,91.7569792,92.04512048978272,92.23619002769743,92.36334173919985,67.17702976468604,-46961.0,0.3669435793920213,0.0007664513303407006,-0.0003281198731269752,-0.01092955307867105,0.10212737145352958,0.0,91.33,91.59,91.43,92.41,92.41,0.13888888888892068,0.5833333333333169,0.0,0.0,0.01999999999999602,0.0,0.0,0.0,10,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.0,2.0
2023-10-03 19:00:00+00:00,91.4,91.71,91.27,91.61,97012,91.515641,1263,20.0,0.09214719105511904,2,0.20999999999999375,0.4399999999999977,-0.24306163697515615,-0.14707705162928117,-0.09598458534587498,4.33627787787816,0.0,1.0174388376406027,91.72758336000001,92.00556408162065,92.21163355602303,92.35584580149637,58.80186477560437,50051.0,0.4980479222055189,0.002297592997811737,0.00021836445026734985,0.0009833916083916705,0.12255610959885621,0.0,91.4,91.33,91.59,91.52,92.41,0.4772727272727155,0.29545454545456895,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,6.0,3.0
2023-10-04 13:00:00+00:00,92.31,92.47,91.99,92.2,26321,92.223373,252,20.0,-0.561555303633213,1,-0.10999999999999943,0.480000000000004,-0.19501293271206066,-0.15666422784583706,-0.038348704866223604,10.456533549145647,0.0,0.9964469926218557,91.822066688,92.0232400742006,92.21117733813978,92.35429509700387,54.76675314109579,76372.0,0.8232676015134482,0.006440344940508824,0.009525895105660931,0.008421743410259142,0.3426806093142738,0.0,91.61,91.4,91.33,91.43,92.41,-0.22916666666666358,0.43750000000001293,0.0,0.0,0.7000000000000028,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,7.0,0.0
2023-10-04 14:00:00+00:00,92.15,92.4,91.66,91.91,62728,92.024344,754,20.0,-0.561555303633213,1,-0.2400000000000091,0.7400000000000091,-0.17827947002488997,-0.16098727628164766,-0.017292193743242312,10.114020753542334,0.0,0.9622540602722761,91.83965335040001,92.01294552200055,92.19936646213431,92.34987425026752,48.579836025701134,13644.0,0.6311726024154689,-0.003145336225596651,0.005579868708971425,0.003493831204279818,0.36352441458586976,0.0,92.2,91.61,91.4,91.59,92.41,-0.3243243243243326,0.33783783783783367,0.0,0.0,-0.04999999999999716,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.0,1.0
2023-10-04 15:00:00+00:00,91.94,92.27,91.83,92.16,19950,92.060785,296,20.0,-0.561555303633213,1,0.21999999999999886,0.4399999999999977,-0.14319451242070613,-0.15742872350945936,0.014234211088753224,12.76677896948948,0.0,0.8926201855693057,91.90372268032002,92.02631411090958,92.1978226793055,92.34798495424496,43.939648189155136,33594.0,0.7626513913132376,0.0027200522250028225,0.006003711385219823,0.009087922916894753,0.34717430780516245,0.384540129389785,91.91,92.2,91.61,91.33,92.41,0.5,0.25,0.0,0.0,0.030000000000001137,-1.0183397075038019,-1.1391370155936038,0.2322420002874649,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,9.0,2.0
