timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2023-10-03 13:00:00+00:00,40.48,40.95,40.48,40.74,3803,40.742052,47,20.0,0.0,0,0.2600000000000051,0.47000000000000597,0.0,0.0,0.0,50.0,0.0,0.47000000000000597,40.74,40.74,40.74,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,40.74,40.74,40.74,40.74,0.553191489361706,0.446808510638294,0.0,0.0,-0.2600000000000051,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,0.0
2023-10-03 14:00:00+00:00,40.505,40.505,39.39,39.395,5790,39.934444,78,20.0,0.0,0,-1.1099999999999994,1.115000000000002,-0.10729344729344348,-0.021458689458688698,-0.08583475783475478,0.0,0.0,0.5873333333333387,40.471000000000004,40.61772727272727,40.68725490196079,40.72661691542289,100.0,-5790.0,0.32322330470336336,-0.03301423662248404,0.0,0.0,0.0,0.0,40.74,40.74,40.74,40.74,40.74,-0.9955156950672623,0.004484304932737712,0.0,0.0,-0.23499999999999943,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,1.0
2023-10-03 15:00:00+00:00,39.11,39.305,39.05,39.21,5469,39.18125,60,20.0,0.0,0,0.10000000000000142,0.25500000000000256,-0.20489038238326174,-0.05814502804360331,-0.14674535433965843,0.0,0.0,0.5550222222222277,40.2188,40.4897520661157,40.629323337178015,40.711526199846546,100.0,-11259.0,0.32885867863220947,-0.004696027414646586,0.0,0.0,0.0,0.0,39.395,40.74,40.74,40.74,40.74,0.3921568627450997,0.37254901960783493,0.0,0.0,-0.2850000000000037,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.0,2.0
2023-10-03 16:00:00+00:00,39.4,39.49,39.32,39.46,5313,39.435761,67,20.0,0.0,0,0.060000000000002274,0.1700000000000017,-0.2590772644919923,-0.09833147533328111,-0.16074578915871118,1.5007932764461174,0.0,0.5183525925925976,40.067040000000006,40.39613824192336,40.58346752003378,40.69907320283315,92.36326109391116,-5946.0,0.4139071595624243,0.006375924509053776,-0.031418753068237604,0.0,0.0,0.0,39.21,39.395,40.74,40.74,40.74,0.3529411764705981,0.4705882352941029,0.0,0.0,0.18999999999999773,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0
2023-10-03 17:00:00+00:00,39.45,39.47,39.1,39.1,11221,39.256943,124,20.0,0.0,0,-0.3500000000000014,0.36999999999999744,-0.3272968756655956,-0.144124555399744,-0.18317232026585162,1.4666585006559814,0.0,0.49857224691358426,39.87363200000001,40.278307492657596,40.52529232316971,40.68316202668556,89.23157388582841,-17167.0,0.3187945349999277,-0.009123162696401454,-0.0074882599314634035,0.0,0.6636113320310315,0.0,39.46,39.21,39.395,40.74,40.74,-0.9459459459459564,0.054054054054043676,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.0,4.0
2023-10-03 18:00:00+00:00,39.09,39.44,39.005,39.42,10991,39.181037,162,20.0,0.0,0,0.3299999999999983,0.43499999999999517,-0.35148834452621713,-0.18559731322503864,-0.1658910313011785,3.566262253429869,0.0,0.49009594732510575,39.78290560000001,40.20027953877963,40.481947526182665,40.670593250300634,87.55106221747096,-6176.0,0.4438332553159428,0.00818414322250649,0.005355776587605332,-0.032400589101620025,0.15466091943345253,0.0,39.1,39.46,39.21,40.74,40.74,0.7586206896551769,0.19540229885057883,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,10,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.0,5.0
2023-10-03 19:00:00+00:00,39.48,39.59,39.07,39.14,52769,39.41757,724,20.0,0.0,0,-0.3399999999999963,0.5200000000000031,-0.3887723917016217,-0.22623232892035525,-0.16254006278126645,3.496064010566357,0.0,0.4940831543484254,39.65432448000001,40.10389048979966,40.429322132999026,40.655363466715556,84.25729543763595,-58945.0,0.34352374035446714,-0.007102993404363267,-0.008109477952356836,-0.006472902652620904,0.1642558979154217,0.0,39.42,39.1,39.46,39.395,40.74,-0.6538461538461429,0.21153846153847283,0.0,0.0,0.05999999999999517,0.0,0.0,0.0,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,6.0,6.0
2023-10-04 13:00:00+00:00,39.33,39.73,39.33,39.425,2922,39.553367,41,20.0,0.0,0,0.09499999999999886,0.3999999999999986,-0.390818042432187,-0.2591494716227216,-0.13166857080946537,5.534319102020447,0.0,0.5068720671019682,39.60845958400001,40.04217317254515,40.38993695131279,40.64312104416118,80.39299711900324,-56023.0,0.47087152350029066,0.007281553398058138,0.00831202046035795,0.00548329507778611,0.17379585725787788,0.0,39.14,39.42,39.1,39.21,40.74,0.237499999999998,0.762500000000002,0.0,0.0,0.18999999999999773,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,7.0,7.0
2023-10-04 14:00:00+00:00,39.39,39.98,39.35,39.94,5298,39.598154,66,20.0,0.0,0,0.5499999999999972,0.6299999999999955,-0.3468843722930899,-0.27669645175679525,-0.07018792053629463,9.263740295337726,0.0,0.5232891248217052,39.67476766720001,40.03288470231377,40.3722923649868,40.63612481486604,75.50581579896588,-50725.0,0.6959938913935728,0.013062777425491445,0.013191273465245956,0.012164216928535199,0.335447462354387,0.0,39.425,39.14,39.42,39.46,40.74,0.8730158730158748,0.0634920634920626,0.0,0.0,-0.03499999999999659,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.0,8.0
2023-10-04 15:00:00+00:00,39.84,40.41,39.84,40.38,3266,40.129286,45,20.0,0.0,0,0.5399999999999991,0.5699999999999932,-0.2734105923004293,-0.27603927986552207,0.002628687565092769,12.444147205882075,0.0,0.5295172415121436,39.81581413376001,40.06444063846707,40.372594625183396,40.63357630924548,69.37681710865931,-47459.0,0.8428010384296923,0.011016524787180959,0.03168114460909566,0.03273657289002552,0.49497979756753097,0.5535280781797203,39.94,39.425,39.14,39.1,40.74,0.9473684210526414,0.05263157894735858,0.0,0.0,-0.09999999999999432,-0.49234425301238854,0.3574555264281016,0.24694401846684855,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,9.0,9.0
