timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2021-08-13 12:00:00+00:00,275.71,275.71,274.25,274.57,15865,274.844882,277,47.0,0.6965340143069625,1,-1.1399999999999864,1.4599999999999795,0.0,0.0,0.0,50.0,0.0,1.4599999999999795,274.57,274.57,274.57,274.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.57,274.57,274.57,274.57,274.57,-0.7808219178082207,0.2191780821917792,0.0,0.0,1.1399999999999864,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 14:00:00+00:00,274.56,276.13,274.34,274.58,30731,275.088884,648,47.0,0.6965340143069625,1,0.0199999999999818,1.7900000000000205,0.0007977207977205,0.0001595441595441,0.0006381766381764,50.0,0.0,1.5039999999999851,274.572,274.5709090909091,274.57039215686274,274.57009950248755,100.0,30731.0,0.6767766952965031,3.642058491459821e-05,0.0,0.0,0.0,0.0,274.57,274.57,274.57,274.57,274.57,0.0111731843575316,0.8659217877094937,0.0,0.0,-0.0099999999999909,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,0.0
2021-08-13 16:00:00+00:00,274.67,274.92,274.16,274.5,13516,274.648478,352,47.0,0.6965340143069625,1,-0.1700000000000159,0.7599999999999909,-0.004968141492327,-0.0008659929708301,-0.0041021485214969,61.90476190474515,0.0,1.404799999999986,274.5576,274.56446280991736,274.56763168012304,274.56940199500013,70.00000000000664,17215.0,0.2132303326618227,-0.0002913540680311,0.0,0.0,0.0,0.0,274.58,274.57,274.57,274.57,274.57,-0.2236842105263394,0.447368421052604,0.0,0.0,0.0900000000000318,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,1.0
2021-08-13 18:00:00+00:00,274.54,274.83,274.0,274.27,47214,274.353442,1288,47.0,0.6965340143069625,1,-0.2700000000000386,0.8299999999999841,-0.0277765163179992,-0.0062480976402639,-0.0215284186777353,28.403361344519094,0.0,1.3281599999999858,274.50008,274.5376934635612,274.55595984953,274.5664228706718,50.175438596497486,-29999.0,0.1365599662296709,-0.0008378870673952,-0.0010926175474378,0.0,0.0,0.0,274.5,274.58,274.57,274.57,274.57,-0.3253012048193299,0.3493975903614086,0.0,0.0,0.0400000000000204,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,2.0,2.0
2021-08-16 12:00:00+00:00,273.78,277.88,273.47,275.94,33901,276.231771,542,44.0,0.6965340143069625,0,2.160000000000025,4.409999999999968,0.0878895890615467,0.0125794397000981,0.0753101493614485,86.31477500185267,0.0,1.7390719999999833,274.788064,274.66517587596474,274.61023593386216,274.58009030479445,58.1696366901556,3902.0,0.9392243975035056,0.0060888905093521,0.0049530191565301,0.0,0.6648082430295225,0.0,274.27,274.5,274.58,274.57,274.57,0.4897959183673561,0.4399092970521568,0.0,0.0,-0.4900000000000091,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,3.0
2021-08-16 14:00:00+00:00,275.9,276.88,273.78,276.5,48872,274.990214,744,44.0,0.6965340143069625,0,0.6000000000000227,3.1000000000000227,0.2221819555091997,0.0544999428619185,0.1676820126472812,89.40851949656808,0.0,1.9205290666666552,275.1304512,274.83197806905883,274.6843443286127,274.5991938838512,62.966155546350464,52774.0,0.8901903183879613,0.0020294266869609,0.0072859744990891,0.0070291728885165,0.996002008030103,0.0,275.94,274.27,274.5,274.57,274.57,0.1935483870967801,0.6838709677419319,0.0,0.0,-0.0400000000000204,0.0,0.0,0.0,8,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,4.0
2021-08-16 16:00:00+00:00,276.79,278.52,276.79,277.7,23336,277.779555,420,44.0,0.6965340143069625,0,0.9099999999999682,1.7299999999999611,0.4205912801560885,0.1277182103207525,0.292873069835336,93.03964793747036,0.0,1.9337918577777653,275.64436096000003,275.092707335508,274.8026053353338,274.63004767605173,67.05895225192829,76110.0,0.9332433665658646,0.0043399638336347,0.0125059248186094,0.0113628086532158,1.427312159269997,0.0,276.5,275.94,274.27,274.58,274.57,0.526011560693635,0.473988439306365,0.0,0.0,0.2900000000000204,0.0,0.0,0.0,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0
2021-08-16 18:00:00+00:00,277.47,277.79,276.97,277.59,31749,277.386218,619,44.0,0.6965340143069625,0,0.1199999999999477,0.8199999999999932,0.5624721894361073,0.2146690061438234,0.3478031832922839,89.99389880178214,0.0,1.7852862767407291,276.03348876800004,275.3197339413709,274.91191493002657,274.6594999379816,69.98237847019816,44361.0,0.8296577128593415,-0.0003961109110551,0.0059795607740813,0.0112568306010927,1.4021947083055204,0.0,277.7,276.5,275.94,274.5,274.57,0.1463414634145715,0.6097560975609807,0.0,0.0,-0.2299999999999613,0.0,0.0,0.0,8,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,0.0
2021-08-17 12:00:00+00:00,274.05,274.29,270.6,270.79,22729,272.735136,407,31.0,-0.2578043608615796,3,-3.259999999999991,3.6899999999999977,0.1247723640636309,0.1966896777277849,-0.071917313664154,28.305753971414376,0.0,2.4792481065086256,274.98479101440006,274.9079399467008,274.75027120728043,274.62099745103654,62.92662853874992,21632.0,-0.016665422141074,-0.0244965596743397,-0.0206509945750451,-0.0126882269296677,2.845071176614032,0.0,277.59,277.7,276.5,274.27,274.57,-0.8834688346883449,0.0650406504065065,0.0,0.0,-3.539999999999964,0.0,0.0,0.0,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,1.0
2021-08-17 14:00:00+00:00,270.43,272.47,269.78,269.84,58716,270.998999,883,31.0,-0.2578043608615796,3,-0.5900000000000318,2.6900000000000546,-0.2953602326135183,0.0982796956595243,-0.3936399282730426,25.659474120644404,0.0,2.507348358974149,273.95583281152005,274.4472181333643,274.55771155209294,274.5734253370959,58.062066436694735,-37084.0,0.041127983812224,-0.003508253628273,-0.0283039250990277,-0.0221062549829673,3.849237586847553,2.6085704897510507,270.79,277.59,277.7,275.94,274.57,-0.2193308550185947,0.7583643122676502,0.0,0.0,-0.3600000000000136,1.7504189012048448,1.673502769697347,-1.2481573943729107,8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.0,2.0
