timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2023-10-03 13:00:00+00:00,34.77,35.92,34.75,35.61,138632,35.492472,1064,20.0,0.596199699677527,3,0.8399999999999963,1.1700000000000017,0.0,0.0,0.0,50.0,0.0,1.1700000000000017,35.61,35.61,35.61,35.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61,35.61,35.61,35.61,35.61,0.7179487179487137,0.2649572649572665,0.0,0.0,-0.8399999999999963,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,0.0
2023-10-03 14:00:00+00:00,35.55,35.55,35.09,35.13,155305,35.328965,1500,20.0,0.596199699677527,3,-0.4199999999999946,0.45999999999999375,-0.038290598290601,-0.0076581196581201995,-0.030632478632480798,0.0,0.0,1.0833333333333344,35.514,35.56636363636363,35.59117647058823,35.605223880597016,0.0,-155305.0,0.3232233047033624,-0.013479359730412699,0.0,0.0,0.0,0.0,35.61,35.61,35.61,35.61,35.61,-0.9130434782608703,0.08695652173912977,0.0,0.0,-0.060000000000002274,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,0.0
2023-10-03 15:00:00+00:00,35.12,35.42,35.1,35.29,110221,35.279133,1361,20.0,0.596199699677527,3,0.1700000000000017,0.3200000000000003,-0.05509046192807432,-0.017144588112111024,-0.037945873815963295,2.4999999999999716,0.0,0.9815555555555565,35.4692,35.541239669421486,35.57936562860438,35.60208732457118,0.0,-45084.0,0.44544552744100113,0.004554511813264828,0.0,0.0,0.0,0.0,35.13,35.61,35.61,35.61,35.61,0.5312500000000049,0.4062500000000076,0.0,0.0,-0.010000000000005116,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.0,0.0
2023-10-03 16:00:00+00:00,35.3,35.55,35.29,35.41,95556,35.454335,1135,20.0,0.596199699677527,3,0.10999999999999943,0.259999999999998,-0.05805228714913824,-0.025326127919516467,-0.03272615922962177,4.429783223374102,0.0,0.8853481481481488,35.45736,35.52930879038317,35.572723839247345,35.60017600790878,100.0,50472.0,0.5617833505923967,0.0034003967129496715,-0.005616399887672041,0.0,0.0,0.0,35.29,35.13,35.61,35.61,35.61,0.4230769230769241,0.5384615384615448,0.0,0.0,0.00999999999999801,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,0.0
2023-10-03 17:00:00+00:00,35.41,35.44,35.07,35.1,87816,35.294703,1347,20.0,0.596199699677527,3,-0.30999999999999517,0.36999999999999744,-0.08444058568815649,-0.03714901947324448,-0.04729156621491201,4.198591307335448,0.0,0.8166350617283953,35.385888,35.49028071853015,35.55418564947294,35.595199132208194,62.85714285714355,-37344.0,0.25271716305552583,-0.00875458909912441,-0.0008539709649871829,0.0,0.21028552018624544,0.0,35.41,35.29,35.13,35.61,35.61,-0.8378378378378306,0.08108108108108471,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.0,1.0
2023-10-03 18:00:00+00:00,35.09,35.18,34.95,34.96,114456,35.1039,1676,20.0,0.596199699677527,3,-0.13000000000000256,0.22999999999999687,-0.11532098385190892,-0.05278341234897736,-0.06253757150293156,4.094657047341357,0.0,0.7384170534979422,35.3007104,35.44207338048196,35.530884251454395,35.58887874283299,56.79837892603928,-151800.0,0.19242085310367646,-0.0039886039886040114,-0.00935109096061204,-0.01825329963493394,0.1748427865254965,0.0,35.1,35.41,35.29,35.61,35.61,-0.5652173913043667,0.3913043478260762,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,10,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.0,2.0
2023-10-03 19:00:00+00:00,34.95,35.13,34.81,35.13,417059,35.001303,7300,20.0,0.596199699677527,3,0.17999999999999972,0.3200000000000003,-0.12463957518986746,-0.06715464491715539,-0.057484930272712065,7.10189336577767,0.0,0.68262811303155,35.266568320000005,35.413703073165415,35.515163300416965,35.584312785192864,56.94304648961167,265259.0,0.3830651000012034,0.004862700228833061,-0.007907370799209112,0.0,0.1748427865254965,0.0,34.96,35.1,35.41,35.13,35.61,0.5624999999999987,0.4375000000000014,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,6.0,3.0
2023-10-04 13:00:00+00:00,35.88,35.9,34.86,35.27,196548,35.292747,1490,20.0,0.22765821777284145,5,-0.6099999999999994,1.0399999999999991,-0.11935198065191344,-0.077594112064107,-0.04175786858780643,9.615416652095377,0.0,0.7302776979606767,35.267254656000006,35.4006391574231,35.50554905334179,35.58118529479294,51.64139371342843,461807.0,0.5398258339300556,0.003985197836607002,0.004843304843304974,-0.0005667327854915749,0.1718429515575211,0.0,35.13,34.96,35.1,35.29,35.61,-0.5865384615384615,0.3942307692307731,0.0,0.0,0.75,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,7.0,4.0
2023-10-04 14:00:00+00:00,35.26,35.35,34.74,34.81,164394,34.998402,1622,20.0,0.22765821777284145,5,-0.44999999999999574,0.6099999999999994,-0.15054429854210127,-0.09218414935970587,-0.058360149182395404,8.775277209331676,0.0,0.7142406715659197,35.175803724800005,35.34694468856645,35.47827261987741,35.57351180927262,46.367828094523695,297413.0,0.10112542633322232,-0.013042245534448549,-0.004290617848970224,-0.0169443659983054,0.17529974329702527,0.0,35.27,35.13,34.96,35.41,35.61,-0.7377049180327806,0.1475409836065631,0.0,0.0,-0.010000000000005116,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.0,5.0
2023-10-04 15:00:00+00:00,34.82,35.43,34.79,35.37,77767,35.182589,831,20.0,0.22765821777284145,5,0.5499999999999972,0.6400000000000006,-0.12859475502538942,-0.09946627049284258,-0.029128484532546836,18.151131035016363,0.0,0.7043419153571305,35.21464297984001,35.3490406259695,35.47402663478418,35.57148681614553,43.17965735407636,375180.0,0.6748319077235545,0.016087331226658952,0.0068317677198974636,0.007692307692307665,0.22698017534578027,0.23165107861225595,34.81,35.27,35.13,35.1,35.61,0.8593749999999948,0.09375000000000347,0.0,0.0,0.00999999999999801,-0.7870559030884573,-0.8433819670301654,0.4967901779573147,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,9.0,6.0
