timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2023-10-03 13:00:00+00:00,9.62,9.77,9.58,9.74,10224,9.663194,105,20.0,-0.1927131675183773,2,0.120000000000001,0.1899999999999995,0.0,0.0,0.0,50.0,0.0,0.1899999999999995,9.74,9.74,9.74,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.74,9.74,9.74,9.74,0.6315789473684279,0.21052631578946976,0.0,0.0,-0.120000000000001,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,0.0
2023-10-03 14:00:00+00:00,9.69,9.71,9.57,9.57,24606,9.630284,336,20.0,-0.1927131675183773,2,-0.11999999999999922,0.14000000000000057,-0.013561253561254816,-0.0027122507122509633,-0.010849002849003853,0.0,0.0,0.1873333333333329,9.706000000000001,9.724545454545453,9.733333333333334,9.738308457711444,100.0,-24606.0,0.3232233047033618,-0.017453798767967155,0.0,0.0,0.0,0.0,9.74,9.74,9.74,9.74,9.74,-0.8571428571428481,0.14285714285715193,0.0,0.0,-0.05000000000000071,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,1.0
2023-10-03 15:00:00+00:00,9.56,9.635,9.55,9.62,12102,9.597967,131,20.0,-0.1927131675183773,2,0.05999999999999872,0.08499999999999908,-0.020043019131339435,-0.006178404396068657,-0.013864614735270777,2.2123893805309223,0.0,0.1736888888888884,9.6888,9.715041322314049,9.72888888888889,9.737131259127251,100.0,-12504.0,0.43323333554980525,0.005224660397074032,0.0,0.0,0.0,0.0,9.57,9.74,9.74,9.74,9.74,0.7058823529411691,0.17647058823530273,0.0,0.0,-0.009999999999999787,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.0,2.0
2023-10-03 16:00:00+00:00,9.61,9.65,9.61,9.63,8777,9.631518,106,20.0,-0.1927131675183773,2,0.02000000000000135,0.040000000000000924,-0.024095194217515825,-0.00976176236035809,-0.014333431857157734,2.6761517615176302,0.0,0.15586370370370342,9.677040000000002,9.707310293012771,9.725010893246187,9.736065276449368,77.7777777777769,-3727.0,0.4651068421100584,0.0010395010395012338,-0.011293634496919891,0.0,0.0,0.0,9.62,9.57,9.74,9.74,9.74,0.5000000000000222,0.4999999999999778,0.0,0.0,-0.009999999999999787,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,0.0
2023-10-03 17:00:00+00:00,9.63,9.63,9.53,9.535,10644,9.576198,116,20.0,-0.1927131675183773,2,-0.09500000000000064,0.10000000000000142,-0.03457373373839445,-0.014724156635965362,-0.01984957710242909,2.552313733286965,0.0,0.14841520987654316,9.648632000000003,9.6916457209207,9.717559485667906,9.73406462693246,77.33333333333245,-14371.0,0.23012526990806473,-0.00986500519210809,-0.0036572622779519337,0.0,0.0778138805098426,0.0,9.63,9.62,9.57,9.74,9.74,-0.9499999999999929,0.05000000000000711,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.0,1.0
2023-10-03 18:00:00+00:00,9.54,9.59,9.49,9.56,10510,9.552934,130,20.0,-0.1927131675183773,2,0.02000000000000135,0.09999999999999964,-0.040395111041210185,-0.01985834751701433,-0.020536763524195856,3.8137272291557878,0.0,0.1419598485596707,9.630905600000004,9.679677928109728,9.71138068230838,9.732332640594825,78.23030303030217,-3861.0,0.3331046404369425,0.002621919244887305,-0.006237006237006071,-0.01848049281314168,0.040558599581346555,0.0,9.535,9.63,9.62,9.74,9.74,0.20000000000001422,0.4999999999999911,0.0,0.0,0.004999999999999005,0.0,0.0,0.0,10,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.0,2.0
2023-10-03 19:00:00+00:00,9.55,9.56,9.49,9.53,55036,9.517078,429,20.0,-0.1927131675183773,2,-0.02000000000000135,0.07000000000000028,-0.04688883843183511,-0.02526444569997849,-0.021624392731856623,3.750979706337972,0.0,0.13236520208504798,9.610724480000004,9.666070843736117,9.70426771437472,9.730319380489403,78.82828282828198,-58897.0,0.26947541285630916,-0.003138075313807609,-0.010384215991692813,-0.004179728317659448,0.04716990566028313,0.0,9.56,9.535,9.63,9.57,9.74,-0.28571428571430385,0.571428571428557,0.0,0.0,-0.009999999999999787,0.0,0.0,0.0,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,6.0,3.0
2023-10-04 13:00:00+00:00,9.54,9.62,9.5,9.5,10775,9.567734,115,20.0,-0.1927131675183773,0,-0.03999999999999915,0.11999999999999922,-0.05383533324293133,-0.030978623208569058,-0.02285671003436227,3.6856743798973213,0.0,0.13071650847370817,9.588579584000003,9.65097349430556,9.696257215771789,9.728027645360156,72.3290043290036,-69672.0,0.219858575646221,-0.0031479538300104304,-0.0036706869428422273,-0.012474012474012364,0.04904079934095658,0.0,9.53,9.56,9.535,9.62,9.74,-0.3333333333333284,0.6666666666666716,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,7.0,4.0
2023-10-04 14:00:00+00:00,9.51,9.51,9.43,9.47,32098,9.468843,291,20.0,-0.1927131675183773,0,-0.03999999999999915,0.08000000000000007,-0.06105739802948129,-0.03699437817275151,-0.024063019856729782,3.6178418290168537,0.0,0.12395430734388042,9.564863667200003,9.634521358459601,9.687384383780739,9.725460206102841,69.43194658448834,-101770.0,0.1835900551404417,-0.0031578947368420263,-0.009414225941422605,-0.01661474558670817,0.034713109915416575,0.0,9.5,9.53,9.56,9.63,9.74,-0.4999999999999889,0.5000000000000111,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.0,5.0
2023-10-04 15:00:00+00:00,9.46,9.62,9.46,9.6,27587,9.551837,329,20.0,-0.1927131675183773,0,0.1399999999999988,0.15999999999999837,-0.055649529722311186,-0.04072540848266345,-0.014924121239647738,11.241087874118179,0.0,0.1287603996980295,9.571890933760002,9.631383053145091,9.683957545201103,9.724211845843111,62.67750533161653,-74183.0,0.5794996549835032,0.01372756071805692,0.00734522560335793,0.0068169900367067715,0.050695167422544776,0.07704435951666647,9.47,9.5,9.53,9.535,9.74,0.8750000000000014,0.12499999999999861,0.0,0.0,-0.009999999999999787,0.4932866316666795,-0.9160292987704327,0.1934992245910858,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,9.0,6.0
