timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-07-27 12:00:00+00:00,10.2,10.38,10.18,10.27,1471240,10.307521,499,66.0,-0.0062875002622604,1,0.07000000000000028,0.20000000000000107,0.0,0.0,0.0,50.0,0.0,0.20000000000000107,10.27,10.27,10.27,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,10.27,10.27,10.27,10.27,0.34999999999999953,0.5500000000000032,0.0,0.0,-0.07000000000000028,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2020-07-27 16:00:00+00:00,10.28,10.4,10.25,10.39,1067800,10.365541,348,66.0,-0.0062875002622604,1,0.11000000000000121,0.15000000000000036,0.009572649572648473,0.0019145299145296947,0.007658119658118778,50.0,0.0,0.1933333333333343,10.294,10.280909090909091,10.274705882352942,10.271194029850745,100.0,1067800.0,0.6767766952966375,0.011684518013632017,0.0,0.0,0.0,0.0,10.27,10.27,10.27,10.27,10.27,0.7333333333333396,0.19999999999999526,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,0.0
2020-07-28 12:00:00+00:00,10.33,10.34,10.19,10.29,1369520,10.268335,427,62.0,-0.5655357241630554,1,-0.040000000000000924,0.15000000000000036,0.008986290695691679,0.0033288820707620915,0.005657408624929587,93.97590361445779,0.0,0.1942222222222232,10.2932,10.281735537190082,10.275305651672435,10.271381153931834,75.00000000000055,-301720.0,0.3963048305269568,-0.009624639076034835,0.0,0.0,0.0,0.0,10.39,10.27,10.27,10.27,10.27,-0.2666666666666722,0.6666666666666627,0.0,0.0,-0.0600000000000005,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0,0.0
2020-07-28 16:00:00+00:00,10.29,10.33,10.18,10.2,1224760,10.242436,387,62.0,-0.5655357241630554,1,-0.08999999999999986,0.15000000000000036,0.0012449976645072525,0.002912105189511124,-0.0016671075250038717,88.79159369527147,0.0,0.18832592592592684,10.274560000000001,10.274305033809165,10.27235248886175,10.270670893693707,68.51851851851917,-1526480.0,0.2212489798073267,-0.008746355685131157,-0.006815968841285325,0.0,0.0,0.0,10.29,10.39,10.27,10.27,10.27,-0.5999999999999976,0.2666666666666722,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0,0.0
2020-07-29 12:00:00+00:00,10.35,10.48,10.32,10.44,2047440,10.408869,466,65.0,0.8272272069007158,3,0.08999999999999986,0.16000000000000014,0.014310993179510234,0.005191882787510946,0.009119110391999287,90.32445633213165,0.0,0.20054913580247008,10.307648,10.289368212553786,10.278926901063251,10.272355760423123,61.805555555556005,520960.0,0.8167816176986245,0.0235294117647058,0.004812319538017196,0.0,0.09628083921528756,0.0,10.2,10.29,10.39,10.27,10.27,0.5624999999999987,0.25000000000000555,0.0,0.0,0.15000000000000036,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2020-07-29 16:00:00+00:00,10.41,10.48,10.39,10.44,1171040,10.435118,410,65.0,0.8272272069007158,3,0.02999999999999936,0.08999999999999986,0.02438479601115695,0.009030465432240148,0.015354330578916803,90.32445633213165,0.0,0.18580925102880738,10.334118400000001,10.303062011412532,10.285243493178418,10.274023862309459,57.7777777777781,520960.0,0.7554901268053732,0.0,0.014577259475218707,0.0165530671859786,0.10473776778220936,0.0,10.44,10.2,10.29,10.27,10.27,0.33333333333332676,0.4444444444444554,0.0,0.0,-0.02999999999999936,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
2020-07-30 12:00:00+00:00,10.37,10.5,10.27,10.49,1900200,10.353821,561,61.0,0.7792530208826065,1,0.120000000000001,0.23000000000000043,0.03598809115263357,0.014421990576318834,0.021566100576314737,90.63394462351734,0.0,0.19170135089163312,10.365294720000001,10.320056374011392,10.2932731601126,10.27617287860489,49.07407407407441,2421160.0,0.8026257919315489,0.004789272030651492,0.02843137254901973,0.009624639076034613,0.12194260945215143,0.0,10.44,10.44,10.2,10.39,10.27,0.5217391304347859,0.43478260869564983,0.0,0.0,-0.07000000000000028,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0
2020-07-30 16:00:00+00:00,10.5,10.59,10.48,10.57,1066440,10.543151,329,61.0,0.7792530208826065,1,0.07000000000000028,0.10999999999999943,0.05105063758937334,0.021747719978929735,0.029302917610443603,91.12319395708344,0.0,0.18080783743941528,10.406235776000003,10.342778521828537,10.30412519304936,10.279096531554094,44.28571428571451,3487600.0,0.8701963878700347,0.007626310772163913,0.01245210727969348,0.027210884353741527,0.13809417076763136,0.0,10.49,10.44,10.44,10.29,10.27,0.6363636363636422,0.18181818181817888,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
2020-07-31 12:00:00+00:00,10.54,10.68,10.41,10.56,4627840,10.521961,856,65.0,0.7792530208826065,0,0.02000000000000135,0.2699999999999996,0.061472283514575565,0.0296926326860589,0.031779650828516665,90.48690563168381,0.0,0.19270012578082654,10.436988620800003,10.362525928935034,10.314159499204287,10.281891590941617,42.45370370370386,-1140240.0,0.7976452220092773,-0.0009460737937558861,0.011494252873563315,0.03529411764705892,0.06284902544987854,0.0,10.57,10.49,10.44,10.2,10.27,0.07407407407407919,0.48148148148147857,0.0,0.0,-0.030000000000001137,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2020-07-31 16:00:00+00:00,10.55,10.58,10.41,10.56,1648640,10.50023,551,65.0,0.7792530208826065,0,0.009999999999999787,0.16999999999999993,0.06893685187746001,0.037541476524339125,0.03139537535312089,90.48690563168383,0.0,0.18967344234338301,10.461590896640002,10.380478117213668,10.32380030315706,10.284658838792947,41.028806584362236,-1140240.0,0.7638690924369416,0.0,0.006673021925643452,0.011494252873563315,0.05683308895352561,0.13169408997116522,10.56,10.57,10.49,10.44,10.27,0.05882352941176348,0.8235294117647096,0.0,0.0,-0.009999999999999787,-0.10428816525390917,-0.3387299144386484,0.4566875442356137,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,2.0,0.0
