timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,51.72,51.96,51.5,51.81,51130,51.823202,533,58.0,0.0,0,0.09000000000000341,0.46000000000000085,0.0,0.0,0.0,50.0,0.0,0.46000000000000085,51.81,51.81,51.81,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.81,51.81,51.81,51.81,51.81,0.19565217391305054,0.478260869565214,0.0,0.0,-0.09000000000000341,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,51.81,51.82,51.4,51.41,184184,51.66726,1606,58.0,0.0,0,-0.4000000000000057,0.4200000000000017,-0.03190883190882943,-0.006381766381765886,-0.02552706552706354,0.0,0.0,0.45466666666666766,51.730000000000004,51.77363636363636,51.7943137254902,51.80601990049752,100.0,-184184.0,0.32322330470336247,-0.007720517274657501,0.0,0.0,0.0,0.0,51.81,51.81,51.81,51.81,51.81,-0.9523809523809621,0.023809523809518975,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0
2020-07-28 12:00:00+00:00,51.3,51.64,51.3,51.49,81479,51.50501,642,76.0,0.0,0,0.19000000000000483,0.3400000000000034,-0.05016322919456684,-0.015138058944326079,-0.03502517025024076,1.5151515151516008,0.0,0.4393777777777791,51.68200000000001,51.747851239669416,51.78237985390235,51.802875423875655,100.0,-102705.0,0.40550888174769606,0.0015561174868703453,0.0,0.0,0.0,0.0,51.41,51.81,51.81,51.81,51.81,0.5588235294117733,0.4411764705882267,0.0,0.0,-0.10999999999999943,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-28 16:00:00+00:00,51.51,51.76,51.34,51.41,85792,51.545469,698,76.0,0.0,0,-0.10000000000000142,0.4199999999999946,-0.07027521306009987,-0.026165489767480836,-0.04410972329261904,1.490825688073457,0.0,0.4367940740740745,51.627600000000015,51.71713749060856,51.767776722376766,51.79896621567789,75.00000000000055,-188497.0,0.34246849054684464,-0.0015536997475239511,-0.007720517274657501,0.0,0.0,0.0,51.49,51.41,51.81,51.81,51.81,-0.23809523809524455,0.5952380952381029,0.0,0.0,0.01999999999999602,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0
2020-07-29 12:00:00+00:00,51.61,51.75,51.43,51.65,79963,51.602533,670,71.0,0.0,0,0.03999999999999915,0.3200000000000003,-0.0660863091021966,-0.03414965363442399,-0.03193665546777261,6.348540758134888,0.0,0.42388819753086504,51.632080000000016,51.71103408237141,51.7631580273816,51.79748396477562,62.50000000000083,-108534.0,0.6383796812043362,0.004668352460610814,0.004668352460610814,0.0,0.17343586710943212,0.0,51.41,51.49,51.41,51.81,51.81,0.12499999999999722,0.5624999999999987,0.0,0.0,0.20000000000000284,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,4.0,4.0
2020-07-29 16:00:00+00:00,51.62,51.91,51.61,51.73,153527,51.771063,1402,71.0,0.0,0,0.10999999999999943,0.29999999999999716,-0.055669517578472494,-0.03845362642323369,-0.017215891155238805,7.977509571743681,0.0,0.407369771193416,51.65166400000001,51.712758256701285,51.76185771258233,51.79681248253905,53.333333333333655,44993.0,0.7144775239331669,0.0015488867376571847,0.004661099242571298,-0.0015441034549316113,0.14532721699667925,0.0,51.65,51.41,51.49,51.81,51.81,0.36666666666666825,0.6000000000000048,0.0,0.0,-0.030000000000001137,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.0,0.0
2020-07-30 12:00:00+00:00,51.11,51.43,51.0,51.26,55062,51.20451,555,76.0,0.0,0,0.14999999999999858,0.4299999999999997,-0.08436668071425402,-0.04763623728143776,-0.03673044343281626,7.186620643244368,0.0,0.4503871350342935,51.57333120000001,51.671598415182984,51.74217701797125,51.79147106480235,52.548419979613065,-10069.0,0.1504574482292919,-0.009085636961144394,-0.002917720287881731,-0.002917720287881731,0.18766992300312857,0.0,51.73,51.65,51.41,51.41,51.81,0.3488372093023225,0.3953488372093065,0.0,0.0,-0.6199999999999974,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,6.0,1.0
2020-07-30 16:00:00+00:00,51.27,51.53,51.18,51.3,134324,51.360352,1344,76.0,0.0,0,0.02999999999999403,0.3500000000000014,-0.1026978862398451,-0.05864856707311923,-0.04404931916672587,8.02237217909179,0.0,0.43700218369638794,51.51866496000001,51.63781674107544,51.72483674275669,51.78658080545109,50.203567665598804,124255.0,0.2428877321403935,0.0007803355442839166,-0.006776379477250738,-0.0036900369003690647,0.21011901389450818,0.0,51.26,51.73,51.65,51.49,51.81,0.08571428571426831,0.6571428571428658,0.0,0.0,0.010000000000005116,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,7.0,2.0
2020-07-31 12:00:00+00:00,51.27,51.42,50.48,51.11,101600,50.933712,982,75.0,0.0,0,-0.1600000000000037,0.9400000000000048,-0.13104629072581986,-0.07312811180365936,-0.0579181789221605,7.66911566545636,0.0,0.5040685592035368,51.43693196800001,51.589833400977675,51.70072549794271,51.77984865813317,51.40166668094399,22655.0,0.11693641400858701,-0.0037037037037036535,-0.0119853083317224,-0.005835440575763462,0.2667395733669831,0.0,51.3,51.26,51.73,51.41,51.81,-0.17021276595744986,0.670212765957446,0.0,0.0,-0.02999999999999403,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,8.0,3.0
2020-07-31 16:00:00+00:00,51.11,51.52,50.76,51.52,142387,51.037976,1323,75.0,0.0,0,0.4100000000000037,0.7600000000000051,-0.11905662141168705,-0.0823138137252649,-0.036742807686422144,16.240238936261278,0.0,0.5381927513097325,51.45354557440001,51.58348490997971,51.69363822351359,51.777263099345774,51.44134749082239,165042.0,0.5584470333713979,0.008021913519859147,0.005072181037846457,-0.002516940948693036,0.242755020545406,0.21814623026258886,51.11,51.3,51.26,51.65,51.81,0.5394736842105275,0.46052631578947245,0.0,0.0,0.0,0.7969243701108745,2.1426552599437567,0.38369112176340336,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.0,4.0
2020-08-03 12:00:00+00:00,51.72,51.94,51.55,51.83,103773,51.757992,959,75.0,0.123122252523899,1,0.10999999999999943,0.39000000000000057,-0.08357689050846062,-0.08256642908190405,-0.001010461426556572,22.12654336211905,0.0,0.5224337178017675,51.52883645952001,51.60589537270882,51.69898574416011,51.77778784462591,48.828333073690416,268815.0,0.8508768486631199,0.006017080745341463,0.010331384015594525,0.0019331142470520035,0.279696263829177,0.22168295679490915,51.52,51.11,51.3,51.73,51.81,0.28205128205128016,0.4358974358974396,0.0,0.0,0.19999999999999574,-0.06832454615040984,1.4565090573567343,0.7319181013798778,8,1.2246467991473532e-16,-1.0,0.0,1.0,10.0,5.0
2020-08-03 16:00:00+00:00,51.83,52.11,51.8,52.07,146622,51.946248,1459,75.0,0.123122252523899,1,0.240000000000002,0.3100000000000023,-0.03568163819956993,-0.07318947090543722,0.037507832705867286,26.436790661553914,0.0,0.4941092220948655,51.63706916761601,51.648086702462564,51.7135353228205,51.78069542826148,45.93978130025419,415437.0,0.9704362429823343,0.004630522863206643,0.018783017022109272,0.01580179477175192,0.38875442119672643,0.28940744058621953,51.83,51.52,51.11,51.26,51.41,0.7741935483870975,0.12903225806451243,0.0,0.0,0.0,0.8751891983875191,0.7314167716364545,0.948829526523275,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0
2020-08-04 12:00:00+00:00,51.88,51.98,51.59,51.77,45316,51.814186,376,72.0,0.123122252523899,0,-0.10999999999999943,0.38999999999999346,-0.021681863448165473,-0.06288794941398287,0.0412060859658174,24.60360607418494,0.0,0.4922279924822164,51.66365533409281,51.65916972951142,51.71574962388636,51.78058900608973,44.05292377851858,370121.0,0.6873691824009929,-0.005761474937583944,0.004852484472049667,0.009161793372319815,0.3644173431657756,0.2977788142602183,52.07,51.83,51.52,51.3,51.49,-0.2820512820512853,0.46153846153846856,0.0,0.0,-0.18999999999999773,-1.3595705084623337,0.648412957656596,0.7693263662913382,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0
2020-08-04 16:00:00+00:00,51.78,52.01,51.6,52.0,73008,51.812092,761,72.0,0.123122252523899,0,0.21999999999999886,0.4099999999999966,0.007881286154194811,-0.04873410230034734,0.05661538845454215,28.686432282564155,0.0,0.48126426015125373,51.73092426727425,51.690154299555836,51.726896697459445,51.782772200058986,42.35545391885077,443129.0,0.8522907201761472,0.004442727448329187,0.003279953694771409,0.017413422030913672,0.2155690144710114,0.3211853047696901,51.77,52.07,51.83,51.11,51.41,0.5365853658536602,0.4390243902439054,0.0,0.0,0.00999999999999801,-0.6904147500553139,0.36080886320952316,0.9830886659205866,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-08-05 12:00:00+00:00,52.26,52.26,51.68,51.75,85073,51.964451,871,75.0,0.123122252523899,0,-0.509999999999998,0.5799999999999983,0.011010462781065655,-0.03678518928406474,0.047795652065130395,26.976448659413165,-0.11580775911986542,0.4944290254644197,51.734739413819405,51.69559481777803,51.72780270932378,51.78244610851611,40.19092987206456,358056.0,0.6281601913074917,-0.004807692307692291,-0.0061455732667562435,0.004464285714285587,0.1431083505599985,0.32363216431278347,52.0,51.77,52.07,51.52,51.65,-0.8793103448275854,0.12068965517241464,0.0,0.0,0.259999999999998,-0.39485145568120517,0.6665922314279819,0.8128952040429188,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,3.0
2020-08-05 16:00:00+00:00,51.77,51.85,51.47,51.56,178003,51.649279,1639,75.0,0.123122252523899,0,-0.21000000000000085,0.38000000000000256,-0.001820073625580676,-0.02979216615236793,0.027972092526787253,25.72154402492943,0.2917720287881846,0.4791718220691641,51.699791531055524,51.68326801616185,51.72122221091893,51.78023271440153,34.1262398451104,180053.0,0.45877787508167345,-0.0036714975845409947,-0.004056403322387547,-0.0052093382211073624,0.20579115627257388,0.322492032631986,51.75,52.0,51.77,51.83,51.73,-0.5526315789473669,0.23684210526316526,0.0,0.0,0.020000000000003126,1.606544341945303,0.25690957889204546,0.6892208674454967,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,4.0
2020-08-06 12:00:00+00:00,51.61,51.64,51.04,51.1,51195,51.227683,455,79.0,0.123122252523899,0,-0.509999999999998,0.6000000000000014,-0.048546903304576006,-0.03354311358280955,-0.015003789721766456,22.939301119603456,-0.7574286269178493,0.49528224579327573,51.57983322484442,51.630243651056226,51.696860555588785,51.77346422968112,28.63173435060491,128858.0,0.08772998198614233,-0.00892164468580292,-0.017307692307692246,-0.01862876896485499,0.3378313188560244,0.3453323680810173,51.56,51.75,52.0,52.07,51.26,-0.8499999999999946,0.10000000000000356,0.0,0.0,0.04999999999999716,-1.1474892150304676,0.6650113856082227,0.4683960651771276,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.0,5.0
2020-08-06 16:00:00+00:00,51.1,51.49,51.04,51.37,116990,51.305627,718,79.0,0.123122252523899,0,0.269999999999996,0.45000000000000284,-0.06306454019490815,-0.039447398905229275,-0.023617141289678872,27.87102108769801,-0.07780587434351129,0.4892446130208394,51.53786657987554,51.60658513732384,51.684042494585306,51.76944966023155,28.80556494478937,245848.0,0.3294541095378006,0.005283757338551798,-0.0073429951690822115,-0.007726482518833455,0.34544174617437234,0.33920822841172493,51.1,51.56,51.75,51.77,51.3,0.5999999999999873,0.2666666666666751,0.0,0.0,0.0,0.2985275811834903,0.4814688850122988,0.8001100035056625,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.0,6.0
2020-08-07 12:00:00+00:00,51.1,51.2,50.98,51.0,100069,51.088739,748,77.0,0.123122252523899,0,-0.10000000000000142,0.22000000000000597,-0.10323574242870137,-0.0522050676099237,-0.05103067481877767,25.465848428663634,-1.2584704743465607,0.47601199795139426,51.43029326390044,51.55144103393076,51.65721729871922,51.76179344470686,29.06954010006876,145779.0,0.0614515011263269,-0.007202647459606748,-0.010861132660977546,-0.019230769230769273,0.31197756329581455,0.3583930182851709,51.37,51.1,51.56,52.0,51.11,-0.45454545454544865,0.45454545454544865,0.0,0.0,-0.269999999999996,-0.08392433135672385,0.10456770438722762,0.5958249749035447,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.0,7.0
2020-08-07 16:00:00+00:00,50.96,51.32,50.88,51.31,163112,51.051828,1383,77.0,0.123122252523899,0,0.3500000000000014,0.4399999999999977,-0.10880308614544987,-0.06352467131702894,-0.04527841482842093,30.850148820904224,-0.8119079837618299,0.4712103982245414,51.406234611120354,51.52949184902796,51.643600934063564,51.757297987545606,30.03658380904808,308891.0,0.3231014859636495,0.006078431372549042,0.004109589041095818,-0.008502415458937151,0.22219360926901435,0.3693898873668432,51.0,51.37,51.1,51.75,51.52,0.7954545454545527,0.18181818181817888,0.0,0.0,-0.03999999999999915,1.2926994565389769,-0.03425215967735246,0.9618011558399872,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,8.0
2020-08-10 12:00:00+00:00,51.43,51.67,51.22,51.28,121194,51.439476,937,78.0,0.123122252523899,0,-0.14999999999999858,0.45000000000000284,-0.11431820630933487,-0.07368337831549013,-0.04063482799384474,30.619623803232756,0.03901677721420821,0.4683823451279363,51.38098768889628,51.506810771843604,51.629342073904205,51.75254875383869,26.72218159556323,187697.0,0.3181660315178813,-0.0005846813486649616,-0.0017519953280124012,-0.005430566330488773,0.15546703830712497,0.3683129707795361,51.31,51.0,51.37,51.56,51.83,-0.3333333333333281,0.5333333333333344,0.0,0.0,0.11999999999999744,0.3247889022729553,-0.11600387129793681,0.9024524999480581,8,1.2246467991473532e-16,-1.0,0.0,1.0,6.0,9.0
2020-08-10 16:00:00+00:00,51.29,51.29,50.99,51.0,135116,51.124751,1240,78.0,0.123122252523899,0,-0.28999999999999915,0.29999999999999716,-0.1396725801550005,-0.0868812186833922,-0.0527913614716083,28.480527719039173,-0.5847953216374214,0.44593136577754444,51.30479015111703,51.46073706531237,51.60466199257463,51.74506070653681,25.012229321970825,52581.0,0.12466605368829015,-0.005460218408736339,0.0,-0.00195694716242667,0.17824140933012328,0.3458387549775942,51.28,51.31,51.0,51.1,52.07,-0.966666666666673,0.03333333333332702,0.0,0.0,0.00999999999999801,0.6302159343130224,-0.7746282167808273,0.7112254563261248,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,7.0,10.0
2020-08-11 12:00:00+00:00,51.23,51.49,51.01,51.04,73057,51.148419,616,84.0,0.4364665681496262,2,-0.18999999999999773,0.480000000000004,-0.15475452456224303,-0.10045587985916236,-0.05429864470308067,29.241026651081,-0.13695949911954663,0.4518071836738722,51.251832120893624,51.422488241193065,51.58251838502268,51.738045177118536,22.02631873071592,125638.0,0.18833292873743335,0.0007843137254901489,-0.005262132137984876,-0.0064239828693789525,0.1554991961393572,0.33932776681749,51.0,51.28,51.31,51.37,51.77,-0.3958333333333253,0.5416666666666728,0.0,0.0,0.22999999999999687,-0.813265238758086,-0.5758575370491049,0.744740812047656,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.0,11.0
2020-08-11 16:00:00+00:00,51.03,51.17,50.3,50.38,112517,50.74387,1116,84.0,0.4364665681496262,2,-0.6499999999999986,0.8700000000000045,-0.21745685109711843,-0.12385607410675359,-0.09360077699036484,24.594027536103113,-2.2127329192546594,0.5075662258506899,51.0774656967149,51.32771658290278,51.53536080129631,51.72453228978403,18.98244364521675,13121.0,-0.1240632914865294,-0.012931034482758563,-0.017550702028081067,-0.012156862745097974,0.3743260610750734,0.3746242561999322,51.04,51.0,51.28,51.0,52.0,-0.7471264367816036,0.16091954022988486,0.0,0.0,-0.00999999999999801,0.12832045932485142,1.1186349035873266,0.36764759836025235,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.0,12.0
2020-08-12 12:00:00+00:00,50.7,50.7,50.38,50.55,125250,50.530956,543,75.0,0.4364665681496262,0,-0.15000000000000568,0.3200000000000003,-0.25054321119029055,-0.149193501523461,-0.10134970966682955,27.777788300164104,-2.469612193710209,0.4825573957372646,50.97197255737193,51.25701507536616,51.496719201245476,51.712845401328465,18.93015230661829,138371.0,0.053829433830264,0.003374354902739185,-0.008823529411764786,-0.014811927499512878,0.3722902093796885,0.36342353620354917,50.38,51.04,51.0,51.31,51.75,-0.4687500000000173,0.5312499999999827,0.0,0.0,0.3200000000000003,0.4295102591870307,0.331269800333463,0.6078884056925509,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,10.0,13.0
2020-08-12 16:00:00+00:00,50.56,50.6,50.15,50.32,199961,50.42661,1479,75.0,0.4364665681496262,0,-0.240000000000002,0.45000000000000284,-0.2919579581443017,-0.17774639284762916,-0.11421156529667253,26.167999847647238,-3.360860380257346,0.47821640963896306,50.84157804589754,51.171831886696516,51.450573350216246,51.69898624310629,20.375828435692945,-61590.0,0.01382917377753041,-0.004549950544015746,-0.014106583072100332,-0.018720748829953227,0.34135025999691726,0.384425979004236,50.55,50.38,51.04,51.28,51.56,-0.5333333333333344,0.37777777777777916,0.0,0.0,0.010000000000005116,2.041940178545616,0.1895494350827316,0.46510093601820085,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,11.0,11.0
2020-08-13 12:00:00+00:00,50.22,50.33,49.88,49.97,113818,50.080823,1027,75.0,0.4364665681496262,0,-0.25,0.44999999999999574,-0.3489984811636049,-0.2119968105108243,-0.13700167065278057,23.898325697956537,-3.476917133474994,0.4744542216871008,50.66726243671803,51.06257444245138,51.392511650207766,51.681782399891304,21.462530994365412,-175408.0,-0.04272893438545715,-0.0069554848966614236,-0.008138150059547544,-0.02019607843137261,0.3906020993286569,0.4837768080427565,50.32,50.55,50.38,51.0,51.1,-0.5555555555555608,0.2444444444444455,0.0,0.0,-0.10000000000000142,0.0519442500821086,0.06637471412253337,0.27092153542466146,8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,12.0,12.0
2020-08-13 16:00:00+00:00,50.0,50.3,49.93,50.18,128822,50.104352,1128,75.0,0.4364665681496262,0,0.17999999999999972,0.36999999999999744,-0.37295902220535737,-0.24418925284973092,-0.12876976935562645,27.93702134040727,-3.5000000000000004,0.46052699212882037,50.56980994937443,50.98234040222852,51.34496217372903,51.66683929143468,22.73992138314502,-46586.0,0.10403396603473501,0.004202521512907786,-0.007319485657764524,-0.0168495297805642,0.21828879952930924,0.48034825329597036,49.97,50.32,50.55,51.04,51.37,0.48648648648648907,0.3243243243243197,0.0,0.0,0.030000000000001137,0.3969927794186224,-0.3860446596531522,0.5982688726359541,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,13.0,13.0
2020-08-14 12:00:00+00:00,50.18,50.68,49.97,50.55,33983,50.435669,381,78.0,0.4364665681496262,0,0.36999999999999744,0.7100000000000009,-0.35796561108758596,-0.26694452449730194,-0.09102108659028402,34.52965103893733,-2.3188405797101503,0.4937900598449778,50.56584795949955,50.943036729298655,51.313787186523975,51.655726462664184,24.31971864978939,-12603.0,0.2710620477487335,0.007373455559984032,0.004570747217806037,0.003374354902739185,0.2488573888795514,0.47040880566215215,50.18,49.97,50.32,50.38,51.0,0.521126760563376,0.29577464788732477,0.0,0.0,0.0,-1.7348808809717604,0.7121610208965187,1.1172459078711232,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,13.0,13.0
2020-08-14 16:00:00+00:00,50.55,50.59,50.19,50.35,77694,50.344605,895,78.0,0.4364665681496262,0,-0.19999999999999574,0.4000000000000057,-0.3580936723361958,-0.28517435406508074,-0.07291931827111509,32.78375597707098,-2.3467804499612117,0.4812847185323149,50.522678367599646,50.889124299362415,51.27599161058186,51.6427341595531,25.350851629763675,-90297.0,0.22191009205918244,-0.003956478733926683,0.0076045627376426506,-0.003956478733926683,0.21524404753661966,0.4175537224252284,50.55,50.18,49.97,50.55,51.31,-0.49999999999998224,0.4000000000000036,0.0,0.0,0.0,-0.7126654928785686,0.2833688919419481,0.9376126400802767,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.0,9.0
2020-08-17 12:00:00+00:00,50.3,50.49,49.94,50.08,40550,50.137886,392,83.0,0.4364665681496262,0,-0.21999999999999886,0.5500000000000043,-0.3756516271909618,-0.303269808690257,-0.0723818185007048,30.538855192122256,-1.9960861056751527,0.4904467560613402,50.43414269407972,50.815567544874924,51.229089978794335,51.62718456592571,25.488214267126292,-130847.0,0.15660159745362978,-0.005362462760675313,-0.0019928258270227595,-0.004769475357710662,0.2287575135376851,0.3562084283737603,50.35,50.55,50.18,50.32,51.28,-0.39999999999999486,0.34545454545455156,0.0,0.0,-0.05000000000000426,-1.5459219953927,0.5627316272871391,0.887005670150271,8,1.2246467991473532e-16,-1.0,0.0,1.0,10.0,10.0
2020-08-17 16:00:00+00:00,50.09,50.16,49.85,50.15,225664,50.056246,1860,83.0,0.4364665681496262,0,0.05999999999999517,0.30999999999999517,-0.37954288381858703,-0.31852442371592304,-0.061018460102663985,31.841945716221872,-2.374927000194664,0.4663871885864942,50.377314155263775,50.75506140443175,51.18677272472397,51.612486212035904,25.481215111399425,94817.0,0.2074590468651886,0.0013977635782747022,-0.007912957467853587,0.003602161296778039,0.18912958520534595,0.3061608146783459,50.08,50.35,50.55,49.97,51.0,0.19354838709676161,0.7741935483871153,0.0,0.0,0.010000000000005116,2.485110258467864,-0.2792482892045373,0.9661712171426866,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,11.0,11.0
