timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,45.42,45.58,44.52,44.98,1012501,44.901158,5087,58.0,-0.0616351018792816,7,-0.44000000000000483,1.0599999999999952,0.0,0.0,0.0,50.0,0.0,1.0599999999999952,44.98,44.98,44.98,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98,44.98,44.98,44.98,44.98,-0.41509433962264797,0.43396226415093947,0.0,0.0,0.44000000000000483,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,44.97,45.09,44.13,44.16,1368598,44.517245,8177,58.0,-0.0616351018792816,7,-0.8100000000000023,0.9600000000000009,-0.06541310541310708,-0.013082621082621416,-0.05233048433048566,0.0,0.0,1.0466666666666626,44.816,44.90545454545454,44.9478431372549,44.971840796019904,100.0,-1368598.0,0.3232233047033636,-0.018230324588706104,0.0,0.0,0.0,0.0,44.98,44.98,44.98,44.98,44.98,-0.8437500000000017,0.12500000000000464,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0
2020-07-28 12:00:00+00:00,44.11,44.74,43.85,44.51,432042,44.387555,2427,76.0,0.123232073461016,3,0.3999999999999986,0.8900000000000006,-0.08799701301126106,-0.028065499468349346,-0.059931513542911714,3.178928247048148,0.0,1.0257777777777743,44.7548,44.8695041322314,44.93067281814686,44.967245365213735,100.0,-936556.0,0.47569634895282104,0.007925724637681153,0.0,0.0,0.0,0.0,44.16,44.98,44.98,44.98,44.98,0.4494382022471891,0.29213483146067176,0.0,0.0,-0.04999999999999716,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-28 16:00:00+00:00,44.5,44.52,43.8,43.89,639296,44.126397,3979,76.0,0.123232073461016,3,-0.6099999999999994,0.720000000000006,-0.15414683220625847,-0.053281766015931174,-0.10086506619032728,2.997167512021619,0.0,0.9850074074074052,44.58184,44.78045830202854,44.889862119396,44.95652650585838,100.0,-1575852.0,0.2372171168444505,-0.013929454055268464,-0.0242329924410849,0.0,0.0,0.0,44.51,44.16,44.98,44.98,44.98,-0.8472222222222144,0.1250000000000037,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0
2020-07-28 20:00:00+00:00,43.74,43.74,43.74,43.74,100,43.74,1,76.0,0.123232073461016,3,0.0,0.0,-0.2161827665361784,-0.08586196611998062,-0.13032080041619779,2.953173600675015,0.0,0.873673086419751,44.413472,44.68587118366231,44.84476948726283,44.94442176450656,100.0,-1575952.0,0.24175713751019012,-0.0034176349965823194,-0.009510869565217295,0.0,0.4995297788921073,0.0,43.89,44.51,44.16,44.98,44.98,0.0,0.0,0.0,0.0,-0.14999999999999858,0.0,0.0,0.0,7,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.0,4.0
2020-07-29 12:00:00+00:00,44.06,44.1,42.75,42.85,650178,43.154753,3897,71.0,0.778809916228056,2,-1.2100000000000009,1.3500000000000014,-0.3333199485150402,-0.13535356259899256,-0.19796638591604765,2.6999411873140247,0.0,0.9371833415637845,44.1007776,44.518973803329374,44.766543232860364,44.92358174694928,100.0,-2226130.0,0.09730469096519473,-0.02034750800182905,-0.03729498988991231,-0.04735437972432177,0.6211682541791724,0.0,43.74,43.89,44.51,44.98,44.98,-0.896296296296296,0.07407407407407506,0.0,0.0,0.3200000000000003,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,5.0,5.0
2020-07-29 16:00:00+00:00,42.84,43.01,42.7,42.86,465339,42.846375,3858,71.0,0.778809916228056,2,0.01999999999999602,0.30999999999999517,-0.42049785521057004,-0.19238242112130807,-0.22811543408926196,2.8007939294074333,0.0,0.8535588960219459,43.85262208,44.36815800302671,44.69177683157172,44.903048595238346,100.0,-1760791.0,0.18729521637909965,0.00023337222870467578,-0.023467760309865637,-0.02943840579710144,0.713687606730008,0.0,42.85,43.74,43.89,44.16,44.98,0.06451612903224624,0.48387096774193844,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.0,6.0
2020-07-30 12:00:00+00:00,42.34,43.22,42.34,42.49,297397,42.757379,2071,76.0,0.506036858074367,2,0.14999999999999858,0.8799999999999955,-0.5135233051263199,-0.25661059792231045,-0.2569127072040095,2.689706256630828,0.0,0.8570843765523526,43.58009766400001,44.19741636638791,44.60543264209832,44.879038161454886,100.0,-2058188.0,0.16093018844825227,-0.008632757816145475,-0.028577960676726133,-0.045383059986519814,0.6132128504850605,0.0,42.86,42.85,43.74,44.51,44.98,0.17045454545454472,0.8295454545454553,0.0,0.0,-0.519999999999996,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,7.0,7.0
2020-07-30 16:00:00+00:00,42.54,42.86,42.5,42.78,240605,42.708368,2618,76.0,0.506036858074367,2,0.240000000000002,0.35999999999999943,-0.5574204718109996,-0.31677257270004827,-0.24064789911095136,5.841973413627585,0.0,0.7921397930120386,43.420078131200015,44.06856033307992,44.533847048290546,44.858152209599616,100.0,-1817583.0,0.2708539469870545,0.006825135325958964,-0.0016336056009335076,-0.025290498974709474,0.46971267813421347,0.0,42.49,42.86,42.85,43.89,44.98,0.6666666666666733,0.22222222222221782,0.0,0.0,0.04999999999999716,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,8.0,8.0
2020-07-31 12:00:00+00:00,42.89,43.06,42.21,42.34,260770,42.694243,1656,75.0,-0.4555886834859848,1,-0.5499999999999972,0.8500000000000014,-0.6205601839222368,-0.377530094944486,-0.24303008897775075,5.548300706599932,0.0,0.7998544872771003,43.204062504960014,43.91141848461811,44.44781383071053,44.83309596870808,100.0,-2078353.0,0.1944141001426345,-0.010285179990649818,-0.01213252449836666,-0.03200731595793316,0.2354357661869066,0.9162726425881945,42.78,42.49,42.86,43.74,44.98,-0.6470588235294074,0.20000000000000168,0.0,0.0,0.10999999999999943,-0.6834265010895347,-1.215232159168052,-0.15598436285708628,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.0,9.0
