timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,10.2,10.38,10.18,10.27,1471240,10.307521,499,58.0,-0.0062875002622604,1,0.0700000000000002,0.200000000000001,0.0,0.0,0.0,50.0,0.0,0.200000000000001,10.27,10.27,10.27,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,10.27,10.27,10.27,10.27,0.3499999999999995,0.5500000000000032,0.0,0.0,-0.0700000000000002,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,10.28,10.4,10.25,10.39,1067800,10.365541,348,58.0,-0.0062875002622604,1,0.1100000000000012,0.1500000000000003,0.0095726495726484,0.0019145299145296,0.0076581196581187,50.0,0.0,0.1933333333333343,10.294,10.280909090909091,10.274705882352942,10.271194029850744,100.0,1067800.0,0.6767766952966375,0.011684518013632,0.0,0.0,0.0,0.0,10.27,10.27,10.27,10.27,10.27,0.7333333333333396,0.1999999999999952,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0
2020-07-28 12:00:00+00:00,10.33,10.34,10.19,10.29,1369520,10.268335,427,76.0,-0.5655357241630554,1,-0.0400000000000009,0.1500000000000003,0.0089862906956916,0.003328882070762,0.0056574086249295,93.9759036144578,0.0,0.1942222222222232,10.2932,10.281735537190082,10.275305651672436,10.271381153931834,75.00000000000055,-301720.0,0.3963048305269568,-0.0096246390760348,0.0,0.0,0.0,0.0,10.39,10.27,10.27,10.27,10.27,-0.2666666666666722,0.6666666666666627,0.0,0.0,-0.0600000000000005,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0
2020-07-28 16:00:00+00:00,10.29,10.33,10.18,10.2,1224760,10.242436,387,76.0,-0.5655357241630554,1,-0.0899999999999998,0.1500000000000003,0.0012449976645072,0.0029121051895111,-0.0016671075250038,88.79159369527147,0.0,0.1883259259259268,10.27456,10.274305033809163,10.27235248886175,10.270670893693708,68.51851851851917,-1526480.0,0.2212489798073267,-0.0087463556851311,-0.0068159688412853,0.0,0.0,0.0,10.29,10.39,10.27,10.27,10.27,-0.5999999999999976,0.2666666666666722,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-29 12:00:00+00:00,10.35,10.48,10.32,10.44,2047440,10.408869,466,71.0,0.8272272069007158,3,0.0899999999999998,0.1600000000000001,0.0143109931795102,0.0051918827875109,0.0091191103919992,90.32445633213165,0.0,0.20054913580247,10.307648,10.289368212553786,10.278926901063253,10.272355760423125,61.805555555556005,520960.0,0.8167816176986245,0.0235294117647058,0.0048123195380171,0.0,0.0962808392152875,0.0,10.2,10.29,10.39,10.27,10.27,0.5624999999999987,0.2500000000000055,0.0,0.0,0.1500000000000003,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0,0.0
2020-07-29 16:00:00+00:00,10.41,10.48,10.39,10.44,1171040,10.435118,410,71.0,0.8272272069007158,3,0.0299999999999993,0.0899999999999998,0.0243847960111569,0.0090304654322401,0.0153543305789168,90.32445633213165,0.0,0.1858092510288073,10.3341184,10.303062011412532,10.285243493178418,10.27402386230946,57.7777777777781,520960.0,0.7554901268053732,0.0,0.0145772594752187,0.0165530671859786,0.1047377677822093,0.0,10.44,10.2,10.29,10.27,10.27,0.3333333333333267,0.4444444444444554,0.0,0.0,-0.0299999999999993,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.0,0.0
2020-07-30 12:00:00+00:00,10.37,10.5,10.27,10.49,1900200,10.353821,561,76.0,0.7792530208826065,1,0.120000000000001,0.2300000000000004,0.0359880911526335,0.0144219905763188,0.0215661005763147,90.63394462351734,0.0,0.1917013508916331,10.36529472,10.320056374011392,10.2932731601126,10.27617287860489,49.07407407407441,2421160.0,0.8026257919315489,0.0047892720306514,0.0284313725490197,0.0096246390760346,0.1219426094521514,0.0,10.44,10.44,10.2,10.39,10.27,0.5217391304347859,0.4347826086956498,0.0,0.0,-0.0700000000000002,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0,1.0
2020-07-30 16:00:00+00:00,10.5,10.59,10.48,10.57,1066440,10.543151,329,76.0,0.7792530208826065,1,0.0700000000000002,0.1099999999999994,0.0510506375893733,0.0217477199789297,0.0293029176104436,91.12319395708344,0.0,0.1808078374394152,10.406235776000004,10.342778521828537,10.30412519304936,10.279096531554094,44.28571428571451,3487600.0,0.8701963878700347,0.0076263107721639,0.0124521072796934,0.0272108843537415,0.1380941707676313,0.0,10.49,10.44,10.44,10.29,10.27,0.6363636363636422,0.1818181818181788,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.0,0.0
2020-07-31 12:00:00+00:00,10.54,10.68,10.41,10.56,4627840,10.521961,856,75.0,0.7792530208826065,0,0.0200000000000013,0.2699999999999996,0.0614722835145755,0.0296926326860589,0.0317796508285166,90.4869056316838,0.0,0.1927001257808265,10.436988620800005,10.362525928935034,10.314159499204289,10.281891590941616,42.45370370370386,-1140240.0,0.7976452220092773,-0.0009460737937558,0.0114942528735633,0.0352941176470589,0.0628490254498785,0.0,10.57,10.49,10.44,10.2,10.27,0.0740740740740791,0.4814814814814785,0.0,0.0,-0.0300000000000011,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0
2020-07-31 16:00:00+00:00,10.55,10.58,10.41,10.56,1648640,10.50023,551,75.0,0.7792530208826065,0,0.0099999999999997,0.1699999999999999,0.06893685187746,0.0375414765243391,0.0313953753531208,90.48690563168384,0.0,0.189673442343383,10.461590896640002,10.380478117213668,10.32380030315706,10.284658838792948,41.02880658436224,-1140240.0,0.7638690924369416,0.0,0.0066730219256434,0.0114942528735633,0.0568330889535256,0.1316940899711652,10.56,10.57,10.49,10.44,10.27,0.0588235294117634,0.8235294117647096,0.0,0.0,-0.0099999999999997,-0.1042881652539091,-0.3387299144386484,0.4566875442356137,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,2.0
