timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,macd_cross,macd_hist_flip,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-07-27 12:00:00+00:00,10.21,10.38,10.19,10.27,1471240,10.307913,499,0.7172074392437935,0.0599999999999987,0.1900000000000012,14.201616820290674,0.0,0.0,0.0,50.0,0.0,0.1900000000000012,10.27,10.27,10.27,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,10.27,10.27,10.27,10.27,0.3157894736842017,0.5789473684210551,-0.0599999999999987,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2020-07-27 16:00:00+00:00,10.28,10.41,10.25,10.39,1067800,10.365788,348,0.7172074392437935,0.1100000000000012,0.1600000000000001,13.881111951552748,0.0095726495726484,0.0019145299145296,0.0076581196581187,50.0,0.0,0.1860000000000011,10.294,10.280909090909091,10.274705882352942,10.271194029850744,100.0,1067800.0,10.499705627484772,10.160294372515228,0.6767766952966375,0.011684518013632,0.0,0.0,0.0,0.0,10.27,10.27,10.27,10.27,10.27,0.6875000000000069,0.1874999999999958,0.0099999999999997,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0,10.270000457763672
2020-07-28 12:00:00+00:00,10.33,10.34,10.19,10.3,1369520,10.269258,427,0.7172074392437935,-0.0299999999999993,0.1500000000000003,14.129971601631231,0.0097840114934122,0.0034884262303062,0.006295585263106,94.5454545454546,0.0,0.1878666666666678,10.2952,10.282644628099174,10.27569780853518,10.271480656419396,66.66666666666733,-301720.0,10.44489995996797,10.195100040032033,0.4199359230974589,-0.0086621751684311,0.0,0.0,0.0,0.0,10.39,10.27,10.27,10.27,10.27,-0.1999999999999952,0.7333333333333396,-0.0600000000000005,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0,10.329999923706056
2020-07-28 16:00:00+00:00,10.29,10.33,10.18,10.2,1224760,10.242683,387,0.7172074392437935,-0.0899999999999998,0.1500000000000003,14.01825628088527,0.0018609017561956,0.0031629213354841,-0.0013020195792884,88.75273522975931,0.0,0.1828177777777788,10.27616,10.275131480090158,10.272729267023996,10.270769406106766,57.77777777777857,-1526480.0,10.447480157480236,10.132519842519764,0.2142497142495723,-0.0097087378640777,-0.0068159688412853,0.0,0.0,0.0,10.3,10.39,10.27,10.27,10.27,-0.5999999999999976,0.2666666666666722,-0.0100000000000015,0.0,0.0,0.0,-1,1,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0,10.320000648498535
2020-07-29 12:00:00+00:00,10.35,10.48,10.32,10.44,2047440,10.409828,466,0.7172074392437935,0.0899999999999998,0.1600000000000001,14.532101278665367,0.0147774294349414,0.0054858229553755,0.0092916064795658,90.2903310180476,0.0,0.1957754074074084,10.308928000000002,10.290119527354689,10.279288903611292,10.272453292613166,54.33333333333387,520960.0,10.511311264697092,10.128688735302909,0.8136250240935852,0.0235294117647058,0.0048123195380171,0.0,0.0956556323485454,0.0,10.2,10.3,10.39,10.27,10.27,0.5624999999999987,0.2500000000000055,0.1500000000000003,0.0,0.0,0.0,1,1,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0,0.0,10.289999961853027
2020-07-29 16:00:00+00:00,10.41,10.48,10.39,10.44,1171040,10.435336,410,0.7172074392437935,0.0299999999999993,0.0899999999999998,13.973403654776485,0.0247288123235893,0.0093344208290183,0.015394391494571,90.2903310180476,0.0,0.1816720197530873,10.335142400000002,10.3037450248679,10.285591299548106,10.27412042402995,52.26666666666706,520960.0,10.53718012070186,10.14281987929814,0.7535752581042419,0.0,0.0135922330097086,0.0165530671859786,0.1033440854621115,0.0,10.44,10.2,10.3,10.27,10.27,0.3333333333333267,0.4444444444444554,-0.0299999999999993,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.0,0.0,10.31999969482422
2020-07-30 12:00:00+00:00,10.38,10.5,10.27,10.49,1900200,10.354229,561,0.7172074392437935,0.1099999999999994,0.2300000000000004,14.45747022801504,0.0362322739904961,0.0147139914613138,0.0215182825291822,90.6007972764687,0.0,0.1881157504526757,10.366113920000004,10.320677295334454,10.293607327016808,10.27626847951224,44.0060060060064,2421160.0,10.574165833931277,10.14869130892587,0.802183611509513,0.0047892720306514,0.0284313725490197,0.0096246390760346,0.120332871651932,0.0,10.44,10.44,10.2,10.39,10.27,0.478260869565214,0.4782608695652217,-0.0599999999999987,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0,1.0,10.34000015258789
2020-07-30 16:00:00+00:00,10.5,10.59,10.48,10.57,1066440,10.545157,329,0.7172074392437935,0.0700000000000002,0.1099999999999994,13.879837494219345,0.0512138206071259,0.0220139572904763,0.0291998633166496,91.0916079205347,0.0,0.1777003170589855,10.406891136000004,10.343342995758594,10.30444625536909,10.279191181208638,40.20390576912344,3487600.0,10.633554581633543,10.141445418366455,0.8708526758339403,0.0076263107721639,0.0124521072796934,0.0262135922330095,0.1380941707676352,0.0,10.49,10.44,10.44,10.3,10.27,0.6363636363636422,0.1818181818181788,0.0099999999999997,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.0,0.0,10.361428260803224
2020-07-31 12:00:00+00:00,10.54,10.68,10.41,10.56,4627840,10.522719,856,0.7172074392437935,0.0200000000000013,0.2699999999999996,15.347601010612175,0.0615701454992763,0.0299251949322363,0.0316449505670399,90.45575909295847,0.0,0.1900069414511207,10.437512908800004,10.363039087053268,10.314467970844811,10.281985298808554,39.04205391161933,-1140240.0,10.66396027327204,10.149373060061292,0.7979734618289797,-0.0009460737937558,0.0114942528735633,0.0352941176470589,0.0628490254498928,0.0,10.57,10.49,10.44,10.2,10.27,0.0740740740740791,0.4814814814814785,-0.0300000000000011,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,10.387499809265137
2020-07-31 16:00:00+00:00,10.55,10.58,10.41,10.57,1648640,10.500858,551,0.7172074392437935,0.0199999999999995,0.1699999999999999,14.315461870138336,0.0697801419760413,0.0378961843409973,0.031883957635044,90.52697042071892,0.0,0.187339349257638,10.464010327040004,10.38185371550297,10.32448883473325,10.284851116730858,38.1383913557828,508400.0,10.686658027671369,10.159341972328631,0.7787701958068681,0.0009469696969697,0.0076263107721639,0.0124521072796934,0.0585662018573981,0.1318290138356845,10.56,10.57,10.49,10.44,10.27,0.1176470588235269,0.8235294117647096,-0.0099999999999997,-0.1042881652539091,0.1207069034470448,0.4557338007039759,0,0,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,2.0,10.40666675567627
