timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,31.33,31.59,30.78,31.065,268304,31.252625,1218,58.0,0.0,0,-0.264999999999997,0.8099999999999987,0.0,0.0,0.0,50.0,0.0,0.8099999999999987,31.065,31.065,31.065,31.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.065,31.065,31.065,31.065,31.065,-0.3271604938271573,0.3518518518518526,0.0,0.0,0.264999999999997,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,31.045,31.065,30.825,30.995,197865,30.973816,1521,58.0,0.0,0,-0.0500000000000007,0.240000000000002,-0.0055840455840439,-0.0011168091168087,-0.0044672364672351,0.0,0.0,0.7339999999999992,31.051000000000005,31.058636363636364,31.062254901960785,31.064303482587068,0.0,-197865.0,0.3232233047033608,-0.0022533397714469,0.0,0.0,0.0,0.0,31.065,31.065,31.065,31.065,31.065,-0.2083333333333345,0.7083333333333346,0.0,0.0,-0.0199999999999995,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.0
2020-07-28 12:00:00+00:00,30.85,31.24,30.365,30.785,175470,30.763423,1244,76.0,0.0,0,-0.0650000000000012,0.875,-0.0266475109779911,-0.0062229494890452,-0.0204245614889458,0.0,0.0,0.7527999999999994,30.997800000000005,31.03376033057851,31.051382160707423,31.06152434345685,100.0,-373335.0,0.2197757308410991,-0.0067752863365059,0.0,0.0,0.0,0.0,30.995,31.065,31.065,31.065,31.065,-0.0742857142857157,0.4800000000000019,0.0,0.0,-0.1449999999999995,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,1.0
2020-07-28 16:00:00+00:00,30.775,30.945,30.55,30.79,280425,30.749693,1931,76.0,0.0,0,0.0150000000000005,0.3949999999999996,-0.0424476902925903,-0.0134678976497542,-0.028979792642836,0.4784688995214452,0.0,0.7050933333333328,30.956240000000008,31.01160030052592,31.041131879895367,31.058822608696087,100.0,-92910.0,0.2922625748576965,0.0001624167614098,-0.0088524062449703,0.0,0.0,0.0,30.785,30.995,31.065,31.065,31.065,0.0379746835443052,0.5696202531645522,0.0,0.0,-0.0100000000000015,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,2.0
2020-07-29 12:00:00+00:00,30.99,31.2,30.775,30.965,78381,30.974622,631,71.0,0.0,0,-0.0249999999999985,0.4250000000000007,-0.0403828998377306,-0.0188508980873495,-0.0215320017503811,15.684440286872402,0.0,0.6677475555555552,30.957992000000008,31.007363909569012,31.038146315977905,31.057889050400604,76.22377622377631,-14529.0,0.589078353027303,0.0056836635271191,-0.0009678980480722,0.0,0.1262933094031516,0.0,30.79,30.785,30.995,31.065,31.065,-0.0588235294117612,0.4941176470588247,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,4.0,3.0
2020-07-29 16:00:00+00:00,30.95,31.255,30.77,31.0,88562,31.028909,615,71.0,0.0,0,0.0500000000000007,0.4849999999999994,-0.0355129597396199,-0.0221833104178036,-0.0133296493218163,18.370759120358485,0.0,0.6433812148148144,30.966393600000007,31.00669446324456,31.036650382017985,31.057313039948856,62.037962037962174,74033.0,0.641739208458353,0.0011303084127241,0.0069839207406203,-0.0020923869306294,0.1099204257633679,0.0,30.965,30.79,30.785,31.065,31.065,0.1030927835051562,0.5257731958762872,0.0,0.0,-0.0150000000000005,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,5.0,4.0
2020-07-30 12:00:00+00:00,30.68,30.68,29.985,30.28,182346,30.16736,798,76.0,0.0,0,-0.3999999999999986,0.6950000000000003,-0.0887286709477699,-0.0354923825237969,-0.053236288423973,10.769407982575077,0.0,0.6929303861728392,30.82911488000001,30.940631330222324,31.00697781801728,31.049578581839917,61.656093103038586,-108313.0,-0.0199469468957436,-0.0232258064516128,-0.0165638194218901,-0.0230682368123891,0.2878671568623294,0.0,31.0,30.965,30.79,30.995,31.065,-0.5755395683453215,0.4244604316546785,0.0,0.0,-0.3200000000000003,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,6.0,5.0
2020-07-30 16:00:00+00:00,30.3,30.45,30.075,30.235,154687,30.270236,1014,76.0,0.0,0,-0.0650000000000012,0.375,-0.133000482624265,-0.0549940025438905,-0.0780064800803744,10.477604550225408,0.0,0.6505396680164607,30.71029190400001,30.87648302747484,30.976704178095037,31.04147332231912,61.40151381308952,-263000.0,0.0970967227075919,-0.0014861294583884,-0.0235750040368157,-0.0178658437550754,0.3709346303595849,0.0,30.28,31.0,30.965,30.785,31.065,-0.1733333333333367,0.426666666666667,0.0,0.0,0.0199999999999995,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,7.0,6.0
2020-07-31 12:00:00+00:00,30.23,30.405,29.925,29.995,120712,30.089794,1071,75.0,-0.6130070202052593,1,-0.2349999999999994,0.4800000000000004,-0.1853159990930386,-0.0810584018537201,-0.1042575972393184,9.06660556905507,0.0,0.627801045614266,30.56723352320001,30.796348206795308,30.938205975032485,31.0310606524453,61.72077807355726,-383712.0,0.0728094862551551,-0.0079378204068132,-0.0324193548387096,-0.02582007145177,0.4581893713302429,0.0,30.235,30.28,31.0,30.79,31.065,-0.4895833333333317,0.3645833333333345,0.0,0.0,-0.004999999999999,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,8.0,7.0
2020-07-31 16:00:00+00:00,29.99,30.385,29.81,30.285,133335,30.074812,1363,75.0,-0.6130070202052593,1,0.2950000000000017,0.5750000000000028,-0.2010581729749176,-0.1050583560779596,-0.095999816896958,22.625758026893934,0.0,0.6207609061990309,30.510786818560007,30.74986200617755,30.912590054442976,31.02363716336625,62.24743905612087,-250377.0,0.2769668668860714,0.009668278046341,0.0001651254953765,-0.0219602777329243,0.3776473222465701,0.3973624849484967,29.995,30.235,30.28,30.965,31.065,0.51304347826087,0.3130434782608675,0.0,0.0,-0.0050000000000025,-0.5087180350016467,-1.1448398272979885,0.5935523373750441,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.0,8.0
2020-08-03 12:00:00+00:00,30.22,30.645,30.095,30.61,105741,30.422406,931,75.0,-0.6130070202052593,0,0.3900000000000005,0.5500000000000007,-0.18517459783423,-0.1210816044292137,-0.0640929934050163,34.42645941725719,0.0,0.611326118705827,30.530629454848007,30.737147278343222,30.900723777798152,31.019521370695937,60.352424460141656,-144636.0,0.4822196475386909,0.0107313851741785,0.0124028443856458,-0.0125806451612903,0.2191859940781019,0.3682073691096718,30.285,29.995,30.235,31.0,31.065,0.7090909090909092,0.227272727272727,0.0,0.0,-0.0650000000000012,-0.8407182028668109,-1.1511248550795057,1.2128606229012042,8,1.2246467991473532e-16,-1.0,0.0,1.0,10.0,9.0
2020-08-03 16:00:00+00:00,30.55,31.285,30.405,31.19,210170,31.061677,1728,75.0,-0.6130070202052593,0,0.6400000000000006,0.879999999999999,-0.1243521432615075,-0.1217357121956725,-0.002616431065835,49.29031937537778,0.0,0.6471493028783832,30.662503563878406,30.77831570758475,30.91206794337469,31.02121767546513,55.4201231905981,65534.0,0.8222465949732776,0.0189480561907873,0.0398399733288881,0.0300528401585205,0.4617439766797223,0.3959240246983414,30.61,30.285,29.995,30.28,30.995,0.7272727272727287,0.164772727272727,0.0,0.0,-0.0599999999999987,0.6675748298976498,-0.5475956858888253,1.7446332352105471,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,11.0,10.0
2020-08-04 12:00:00+00:00,31.24,32.84,31.185,32.69,161406,32.5007,1238,72.0,0.8769337153062224,1,1.4499999999999993,1.6550000000000047,0.0443760150876215,-0.0885133667390137,0.1328893818266353,68.9149776780599,0.0,0.7815293958279328,31.06800285110273,30.952105188713407,30.981790769124707,31.03782247471424,53.05072336837998,226940.0,1.1891265819353525,0.0480923372875921,0.0794122502889218,0.0811972879113609,1.067118784390939,0.7695843033742303,31.19,30.61,30.285,30.235,30.785,0.8761329305135922,0.0906344410876164,0.0,0.0,0.0499999999999971,-0.0723248661289436,1.4511742349237358,2.12076121563418,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,0.0
2020-08-04 16:00:00+00:00,32.695,32.725,32.125,32.695,382892,32.36609,2693,72.0,0.8769337153062224,1,0.0,0.6000000000000014,0.1764635919698491,-0.0355179749972411,0.2119815669670903,68.95810206395984,0.0,0.7573254763842087,31.393402280882185,31.11055017155764,31.048975444845308,31.054311803324048,51.07622351653154,609832.0,1.0294331880444123,0.0001529519730805,0.0681149950996407,0.0900150025004167,1.1410926780941113,0.974287346388802,32.69,31.19,30.61,29.995,30.79,0.0,0.9499999999999982,0.0,0.0,0.0050000000000025,2.4056501643641277,0.9956804490586846,1.766591675851234,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,0.0
2020-08-05 12:00:00+00:00,33.095,33.255,32.505,32.865,178990,32.89118,1316,75.0,-0.0482315868139267,2,-0.2299999999999968,0.75,0.2915012822112537,0.0298858764444578,0.2616154057667958,70.45870196897192,5.794302269435057,0.7563487461996475,31.68772182470575,31.270045610506944,31.12019209406706,31.072328601300924,50.00488350217256,788822.0,0.9780524734920266,0.0051995717999695,0.0537031099711446,0.0851906884596336,1.0362251203285835,1.139201596635898,32.695,32.69,31.19,30.285,30.965,-0.3066666666666625,0.4799999999999992,0.0,0.0,0.3999999999999986,-0.0284499928229823,0.9185574214108344,1.5899080611772654,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0,0.0
