timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,45.42,45.58,44.52,44.98,1012501,44.901158,5087,58.0,-0.0616351018792816,7,-0.4400000000000048,1.0599999999999952,0.0,0.0,0.0,50.0,0.0,1.0599999999999952,44.98,44.98,44.98,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98,44.98,44.98,44.98,44.98,-0.4150943396226479,0.4339622641509394,0.0,0.0,0.4400000000000048,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,44.97,45.09,44.13,44.16,1368598,44.517245,8177,58.0,-0.0616351018792816,7,-0.8100000000000023,0.9600000000000009,-0.065413105413107,-0.0130826210826214,-0.0523304843304856,0.0,0.0,1.0466666666666626,44.816,44.90545454545454,44.9478431372549,44.971840796019904,100.0,-1368598.0,0.3232233047033636,-0.0182303245887061,0.0,0.0,0.0,0.0,44.98,44.98,44.98,44.98,44.98,-0.8437500000000017,0.1250000000000046,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0
2020-07-28 12:00:00+00:00,44.11,44.74,43.85,44.51,432042,44.387555,2427,76.0,0.123232073461016,3,0.3999999999999986,0.8900000000000006,-0.087997013011261,-0.0280654994683493,-0.0599315135429117,3.178928247048148,0.0,1.0257777777777743,44.7548,44.8695041322314,44.93067281814686,44.967245365213735,100.0,-936556.0,0.475696348952821,0.0079257246376811,0.0,0.0,0.0,0.0,44.16,44.98,44.98,44.98,44.98,0.4494382022471891,0.2921348314606717,0.0,0.0,-0.0499999999999971,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-28 16:00:00+00:00,44.5,44.52,43.8,43.89,639296,44.126397,3979,76.0,0.123232073461016,3,-0.6099999999999994,0.720000000000006,-0.1541468322062584,-0.0532817660159311,-0.1008650661903272,2.997167512021619,0.0,0.9850074074074052,44.58184,44.78045830202854,44.889862119396,44.95652650585838,100.0,-1575852.0,0.2372171168444505,-0.0139294540552684,-0.0242329924410849,0.0,0.0,0.0,44.51,44.16,44.98,44.98,44.98,-0.8472222222222144,0.1250000000000037,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0
2020-07-28 20:00:00+00:00,43.74,43.74,43.74,43.74,100,43.74,1,76.0,0.123232073461016,3,0.0,0.0,-0.2161827665361784,-0.0858619661199806,-0.1303208004161977,2.953173600675015,0.0,0.873673086419751,44.413472,44.68587118366231,44.84476948726283,44.94442176450656,100.0,-1575952.0,0.2417571375101901,-0.0034176349965823,-0.0095108695652172,0.0,0.4995297788921073,0.0,43.89,44.51,44.16,44.98,44.98,0.0,0.0,0.0,0.0,-0.1499999999999985,0.0,0.0,0.0,7,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.0,4.0
2020-07-29 12:00:00+00:00,44.06,44.1,42.75,42.85,650178,43.154753,3897,71.0,0.778809916228056,2,-1.2100000000000009,1.3500000000000014,-0.3333199485150402,-0.1353535625989925,-0.1979663859160476,2.6999411873140247,0.0,0.9371833415637844,44.1007776,44.518973803329374,44.76654323286037,44.92358174694928,100.0,-2226130.0,0.0973046909651947,-0.020347508001829,-0.0372949898899123,-0.0473543797243217,0.6211682541791724,0.0,43.74,43.89,44.51,44.98,44.98,-0.896296296296296,0.074074074074075,0.0,0.0,0.3200000000000003,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,5.0,5.0
2020-07-29 16:00:00+00:00,42.84,43.01,42.7,42.86,465339,42.846375,3858,71.0,0.778809916228056,2,0.019999999999996,0.3099999999999951,-0.42049785521057,-0.192382421121308,-0.2281154340892619,2.8007939294074333,0.0,0.8535588960219459,43.85262208,44.36815800302671,44.69177683157172,44.903048595238346,100.0,-1760791.0,0.1872952163790996,0.0002333722287046,-0.0234677603098656,-0.0294384057971014,0.713687606730008,0.0,42.85,43.74,43.89,44.16,44.98,0.0645161290322462,0.4838709677419384,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,6.0,6.0
2020-07-30 12:00:00+00:00,42.34,43.22,42.34,42.49,297397,42.757379,2071,76.0,0.506036858074367,2,0.1499999999999985,0.8799999999999955,-0.5135233051263199,-0.2566105979223104,-0.2569127072040095,2.689706256630828,0.0,0.8570843765523526,43.58009766400001,44.19741636638791,44.60543264209832,44.879038161454886,100.0,-2058188.0,0.1609301884482522,-0.0086327578161454,-0.0285779606767261,-0.0453830599865198,0.6132128504850605,0.0,42.86,42.85,43.74,44.51,44.98,0.1704545454545447,0.8295454545454553,0.0,0.0,-0.519999999999996,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,7.0,7.0
2020-07-30 16:00:00+00:00,42.54,42.86,42.5,42.78,240605,42.708368,2618,76.0,0.506036858074367,2,0.240000000000002,0.3599999999999994,-0.5574204718109996,-0.3167725727000482,-0.2406478991109513,5.841973413627585,0.0,0.7921397930120386,43.420078131200015,44.06856033307992,44.53384704829055,44.858152209599616,100.0,-1817583.0,0.2708539469870545,0.0068251353259589,-0.0016336056009335,-0.0252904989747094,0.4697126781342134,0.0,42.49,42.86,42.85,43.89,44.98,0.6666666666666733,0.2222222222222178,0.0,0.0,0.0499999999999971,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,8.0,8.0
2020-07-31 12:00:00+00:00,42.89,43.06,42.21,42.34,260770,42.694243,1656,75.0,-0.4555886834859848,1,-0.5499999999999972,0.8500000000000014,-0.6205601839222368,-0.377530094944486,-0.2430300889777507,5.548300706599932,0.0,0.7998544872771003,43.204062504960014,43.91141848461811,44.44781383071053,44.83309596870808,100.0,-2078353.0,0.1944141001426345,-0.0102851799906498,-0.0121325244983666,-0.0320073159579331,0.2354357661869066,0.9162726425881944,42.78,42.49,42.86,43.74,44.98,-0.6470588235294074,0.2000000000000016,0.0,0.0,0.1099999999999994,-0.6834265010895347,-1.215232159168052,-0.1559843628570862,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.0,9.0
2020-07-31 16:00:00+00:00,42.34,42.54,41.89,42.54,262531,42.228169,2392,75.0,-0.4555886834859848,1,0.1999999999999957,0.6499999999999986,-0.6470022924547223,-0.4314245344465333,-0.215577758008189,7.816693681681272,0.0,0.7798738889734868,43.07125000396802,43.78674407692555,44.37299760205522,44.810279093397554,100.0,-1815822.0,0.2708440311501334,0.004723665564478,0.0011767474699928,-0.0072345390898483,0.2140560674216352,0.7814971386881577,42.34,42.78,42.49,42.85,44.98,0.3076923076923018,0.6923076923076982,0.0,0.0,0.0,-0.6360791940992627,-1.2346510691933226,-0.0034947199151303,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.0,10.0
2020-08-03 12:00:00+00:00,43.08,43.25,42.57,43.15,212553,42.83333,1723,75.0,-0.4555886834859848,0,0.0700000000000002,0.6799999999999997,-0.6116848299949282,-0.4674765935562123,-0.1442082364387159,14.556854642055969,0.0,0.7705573704436887,43.08700000317442,43.7288582517505,44.32503691177855,44.7937589034135,96.3116883116883,-1603269.0,0.4405394640545196,0.0143394452280207,0.0086489013557735,0.0067662155856276,0.3163068130787194,0.7077232666955519,42.54,42.34,42.78,42.86,44.16,0.1029411764705887,0.7499999999999973,0.0,0.0,0.5399999999999991,-0.7152937573318725,-1.1807393965209416,0.4507462650042957,8,1.2246467991473532e-16,-1.0,0.0,1.0,11.0,11.0
2020-08-03 16:00:00+00:00,43.14,43.34,42.88,43.0,164532,43.092317,1829,75.0,-0.4555886834859848,0,-0.1400000000000005,0.4600000000000008,-0.5890094980962886,-0.4917831744642276,-0.0972263236320609,14.280349675496566,0.0,0.729149721051197,43.06960000253954,43.66259841068227,44.273074679944095,44.77591055611585,92.90502719193525,-1767801.0,0.4019199912400831,-0.0034762456546928,0.0155880963627774,0.0120028241939278,0.3297271599368445,0.5106684073077405,43.15,42.54,42.34,42.49,44.51,-0.3043478260869572,0.4347826086956575,0.0,0.0,-0.009999999999998,-0.7873705853587601,-1.3727901536918028,0.4117939065840921,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,12.0,12.0
2020-08-04 12:00:00+00:00,43.45,43.75,43.32,43.32,145570,43.464592,1111,72.0,-0.1197924339212477,2,-0.1300000000000025,0.4299999999999997,-0.5390045001916945,-0.5012274396097209,-0.0377770605819736,17.864685699548076,0.0,0.7319297582443708,43.11968000203164,43.63145310062024,44.23569920229923,44.7614238839157,88.796948177171,-1622231.0,0.4971274966028445,0.0074418604651163,0.0183356840620592,0.0126227208976157,0.4146082488325799,0.4194983776951834,43.0,43.15,42.54,42.78,43.89,-0.302325581395355,0.697674418604645,0.0,0.0,0.4500000000000028,-0.7883724574491064,-1.2201748321498649,0.6501732042060071,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,13.0,13.0
2020-08-04 16:00:00+00:00,43.33,43.79,43.23,43.78,301941,43.401656,1814,72.0,-0.1197924339212477,2,0.4500000000000028,0.5600000000000023,-0.4569891371588497,-0.4923797791195467,0.035390641960697,22.858246796984403,-2.667852378835028,0.709005790478455,43.25174400162531,43.64495736420022,44.21782864534632,44.75165847213544,85.37083015333884,-1320290.0,0.6335610821601309,0.0106186518928901,0.0146002317497104,0.0340103920642418,0.4527913426734447,0.4284195762722979,43.32,43.0,43.15,42.34,43.74,0.8035714285714304,0.1785714285714303,0.0,0.0,0.009999999999998,-0.3555300062431978,-1.2826293942224425,0.969535523476968,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,13.0,13.0
2020-08-05 12:00:00+00:00,44.24,44.26,43.52,43.62,291424,43.778048,2284,75.0,-0.1197924339212477,0,-0.6200000000000045,0.7399999999999949,-0.4002877656982662,-0.4739613764352906,0.0736736107370244,22.349278437178825,-1.22282608695652,0.7131383517479937,43.32539520130025,43.642688512909295,44.19438438474451,44.74039818883061,79.6154344698856,-1611714.0,0.5800188785471787,-0.003654636820466,0.0144186046511627,0.0253878702397742,0.3233883114771153,0.4820742220400902,43.78,43.32,43.0,42.54,42.85,-0.8378378378378498,0.1351351351351284,0.0,0.0,0.4600000000000008,-0.371448248258655,-1.1527114337214872,0.8773426514105469,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,13.0,13.0
2020-08-05 16:00:00+00:00,43.63,43.66,43.37,43.6,588547,43.539804,2973,75.0,-0.1197924339212477,0,-0.0300000000000011,0.2899999999999991,-0.3528973719248895,-0.4497485755332104,0.0968512036083208,22.282489232889745,-2.0444843855313337,0.656719904848261,43.380316161040206,43.63880773900845,44.17107519318591,44.72905094317061,73.67484041047967,-2200261.0,0.5712232895311719,-0.0004585052728105,0.0064635272391504,0.0104287369640787,0.3077011537190243,0.5158552768622905,43.62,43.78,43.32,43.15,42.86,-0.1034482758620732,0.7931034482758781,0.0,0.0,0.0100000000000051,0.4598783127698263,-1.454718520136223,0.8281962897500654,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,13.0,13.0
2020-08-06 12:00:00+00:00,43.79,43.79,43.2,43.27,92042,43.398205,906,79.0,-0.1197924339212477,0,-0.519999999999996,0.5899999999999963,-0.3380713098867716,-0.4274131224039227,0.0893418125171511,21.158907595977908,-1.4126224652540385,0.6478239175351591,43.35825292883217,43.60527976273496,44.13573891110018,44.71453302333807,67.9056096412489,-2292303.0,0.4610156128999523,-0.0075688073394495,-0.0116491548652352,0.0062790697674419,0.2159166505853999,0.4772839825512739,43.6,43.62,43.78,43.0,42.49,-0.8813559322033886,0.1186440677966114,0.0,0.0,0.1899999999999977,-0.939888666649031,-1.3916440748019692,0.7084413497326364,8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,2.0,13.0
2020-08-06 16:00:00+00:00,43.31,43.6,43.18,43.6,152796,43.460936,1718,79.0,-0.1197924339212477,0,0.2899999999999991,0.4200000000000017,-0.2962779984906802,-0.4011860976212742,0.1049080991305939,25.219717966792917,-0.3200731595793337,0.6174473951971382,43.406602343065735,43.6047997843045,44.11472954203743,44.70344314250884,62.08036692280231,-2139507.0,0.5735615346740431,0.0076265310838918,-0.0004585052728105,0.0064635272391504,0.1859569842732901,0.4789989561575328,43.27,43.6,43.62,43.32,42.78,0.6904761904761857,0.3095238095238143,0.0,0.0,0.0399999999999991,-0.7308383534061634,-1.4763541746309932,0.9793690082585986,8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,3.0,3.0
2020-08-07 12:00:00+00:00,43.58,43.65,42.86,42.86,244675,43.205017,1440,77.0,-0.1197924339212477,0,-0.7199999999999989,0.7899999999999991,-0.3191889026847363,-0.3847866586339666,0.0655977559492303,22.42981995640079,0.0233372228704737,0.6404544091708531,43.297281874452594,43.5370907130041,44.06552446195753,44.68510042467293,55.12384518367188,-2384182.0,0.3170523340509361,-0.0169724770642202,-0.0169724770642202,-0.0210141617176793,0.3303028912983048,0.3931411960097892,43.6,43.27,43.6,43.78,42.34,-0.9113924050632908,0.0886075949367093,0.0,0.0,-0.0200000000000031,-0.4445415693904788,-1.223456536710192,0.7266932248655164,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.0,4.0
2020-08-07 16:00:00+00:00,42.84,43.16,42.81,43.07,168271,42.939793,1355,77.0,-0.1197924339212477,0,0.2299999999999968,0.3499999999999943,-0.3167494241736861,-0.3711792117419106,0.0544297875682244,24.96655578047168,0.489967335510968,0.6017271546147386,43.25182549956208,43.49462792091281,44.0264842869788,44.66902977368116,48.16732344454145,-2215911.0,0.4133662258972464,0.0048996733551096,-0.0046221400508436,-0.0126088950022924,0.3261134771824407,0.3101630395632581,42.86,43.6,43.27,43.62,42.54,0.6571428571428589,0.2571428571428508,0.0,0.0,-0.019999999999996,-0.6534633820974153,-1.3900114993923856,0.892011697098163,8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,5.0
2020-08-10 12:00:00+00:00,43.27,43.85,43.14,43.73,99994,43.648869,1124,78.0,0.890047961845994,1,0.4599999999999937,0.7100000000000009,-0.2585788991388327,-0.348659149221295,0.0900802500824623,32.44400793523299,2.9183337255824777,0.6254968673327737,43.34746039964966,43.51602538264801,44.01485745219532,44.659686193843534,42.8385252586004,-2115917.0,0.7165286103766857,0.0153238913396795,0.0029816513761466,0.0029816513761466,0.361289357717635,0.3271510014928683,43.07,42.86,43.6,43.6,43.15,0.6478873239436523,0.1830985915492991,0.0,0.0,0.2000000000000028,-0.8300909543303657,-1.1570346989185505,1.3955080484584397,8,1.2246467991473532e-16,-1.0,0.0,1.0,6.0,6.0
2020-08-10 16:00:00+00:00,43.75,44.32,43.73,44.15,224313,44.081985,1986,78.0,0.890047961845994,1,0.3999999999999986,0.5900000000000034,-0.1765526598763287,-0.3142378513523017,0.137685191475973,36.76279196049618,3.2024310425432385,0.6207639516884043,43.50796831971973,43.57365943877092,44.02015715995237,44.654614689427184,38.09902946028107,-1891604.0,0.9450906303043451,0.0096043905785503,0.0300979934671021,0.0203374162237115,0.5192013097056078,0.3753516869402607,43.73,43.07,42.86,43.27,43.0,0.6779661016949089,0.2881355932203402,0.0,0.0,0.0200000000000031,-0.4334841797551698,-1.1288905333691457,1.595563084263097,8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0
2020-08-10 20:00:00+00:00,44.2,44.2,44.2,44.2,400,44.2,4,78.0,0.890047961845994,1,0.0,0.0,-0.1062864876920244,-0.2726475786202463,0.1663610909282218,37.276871970032936,4.39300897496457,0.5446620914632843,43.64637465577579,43.63059948979174,44.02720982034639,44.65009116017915,34.058625419877025,-1891204.0,0.9405599170360928,0.0011325028312572,0.0262363594149059,0.0137614678899082,0.6139788269965162,0.427935613017778,44.15,43.73,43.07,43.6,43.32,0.0,0.0,0.0,0.0,0.0500000000000042,-1.087317696191897,-1.528038005547997,1.516003780470415,8,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0
2020-08-11 12:00:00+00:00,44.58,44.63,43.8,43.8,173786,44.195182,1469,84.0,-0.0141888041980564,2,-0.7800000000000011,0.8300000000000054,-0.0819322332719281,-0.2345045095505827,0.1525722762786545,34.83696634490144,2.961918194640334,0.5827071459348471,43.67709972462063,43.64599953617431,44.018299631313205,44.64163254166992,31.250622611874206,-2064990.0,0.7527409261432622,-0.0090497737556561,0.0016007317630917,0.021931871208586,0.4527140377766247,0.4289781139198532,44.2,44.15,43.73,42.86,43.78,-0.9397590361445736,0.0602409638554264,0.0,0.0,0.3799999999999954,-0.5288891327068407,-1.211325057804303,1.264067573495867,8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0
2020-08-11 16:00:00+00:00,43.82,44.14,43.13,43.27,251645,43.664243,2033,84.0,-0.0141888041980564,2,-0.5499999999999972,1.009999999999998,-0.1041967663243141,-0.208442960905329,0.1042461945810148,31.86121611219761,0.2780996523754451,0.6396795264768672,43.59567977969651,43.61181776015847,43.9889545477323,44.62798445667817,28.93766368140376,-2316635.0,0.4992994633488794,-0.0121004566210044,-0.0199320498301244,0.0046436034362666,0.3754330832518807,0.440384932631557,43.8,44.2,44.15,43.07,43.62,-0.5445544554455428,0.3168316831683177,0.0,0.0,0.0200000000000031,-0.2748969716029514,-0.8120612934025249,1.0065102498257683,8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,2.0
2020-08-12 12:00:00+00:00,43.7,43.85,43.29,43.84,237749,43.536562,1348,75.0,-0.0141888041980564,0,0.1400000000000005,0.5600000000000023,-0.074982975794704,-0.181750963883204,0.1067679880884999,37.99548914759193,1.9534883720930312,0.6317222562799514,43.64454382375721,43.63256160014406,43.98311319291927,44.62014381531819,26.79116052320711,-2078886.0,0.7402947750963357,0.0131730991449041,-0.0081447963800904,0.0025154356277157,0.3713084970748895,0.4495541000690587,43.27,43.8,44.2,43.73,43.6,0.25,0.7321428571428608,0.0,0.0,0.4299999999999997,-0.3136923339606767,-0.8369051274693644,1.3709159037462142,8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,2.0,3.0
2020-08-12 16:00:00+00:00,43.91,44.17,43.75,44.16,259120,43.978936,1881,75.0,-0.0141888041980564,0,0.25,0.4200000000000017,-0.0257131059974895,-0.1505433923060611,0.1248302863085715,41.196112490922815,1.939058171745144,0.6034926221092914,43.74763505900577,43.68051054558551,43.99004993045185,44.61556526989214,25.658043640090234,-1819766.0,0.8536743079192829,0.0072992700729925,0.0082191780821918,0.0002265005662513,0.3733363095119644,0.4692499926004976,43.84,43.27,43.8,44.15,43.27,0.5952380952380928,0.3809523809523713,0.0,0.0,0.0699999999999931,-0.2385213233199605,-0.986825715384884,1.5013797015093773,8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,3.0,4.0
2020-08-13 12:00:00+00:00,44.22,44.25,43.7,43.72,137927,43.934736,1115,75.0,-0.9429541360586882,1,-0.5,0.5499999999999972,-0.0219180444071085,-0.1248183227262706,0.102900278319162,38.27083792464196,-0.1370488807674789,0.5963602724947189,43.74210804720462,43.684100495986826,43.9794597371008,44.606654172679285,24.750451079838765,-1957693.0,0.629902412209467,-0.009963768115942,0.0103998151143978,-0.0108597285067874,0.3200312484742896,0.4688520259338052,44.16,43.84,43.27,44.2,43.6,-0.9090909090909138,0.0545454545454568,0.0,0.0,0.0600000000000022,-0.6310762007964031,-0.997749611041202,1.240041799308005,8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,4.0,5.0
2020-08-13 16:00:00+00:00,43.75,43.89,43.43,43.58,170323,43.648954,1287,75.0,-0.9429541360586882,1,-0.1700000000000017,0.4600000000000008,-0.0298630184384975,-0.105827261868716,0.0759642434302184,37.3617668315463,-0.0917010545621255,0.5781789028287565,43.70968643776369,43.67463681453348,43.96379464937136,44.59643870827452,24.0301795733391,-2128016.0,0.5374658731947703,-0.0032021957913997,-0.0059306569343067,-0.0050228310502282,0.327841425082329,0.3747829001198327,43.72,44.16,43.84,43.8,42.86,-0.3695652173913074,0.3260869565217354,0.0,0.0,0.0300000000000011,-0.5099767062157532,-1.0767620844059391,1.1318492242668992,8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,5.0,6.0
2020-08-14 12:00:00+00:00,43.79,44.06,43.66,43.88,153796,43.923557,1549,78.0,-0.9429541360586882,0,0.0900000000000034,0.4000000000000057,-0.0118157699623679,-0.0870249634874464,0.0752091935250784,40.61691339191395,0.6422018348623879,0.5650883824515894,43.74374915021096,43.69330619503044,43.960508584690125,44.58930996490861,24.1159726959769,-1974220.0,0.6921116853493471,0.0068838916934375,-0.0063405797101447,0.0140975271550727,0.2155922076514221,0.2886385667616695,43.58,43.72,44.16,43.27,43.07,0.2250000000000053,0.4499999999999929,0.0,0.0,0.2100000000000008,-0.522426227340528,-1.121996361014906,1.429024057628186,8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,6.0,7.0
