timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,momentum,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,adx_trend,macd_cross,macd_hist_flip,day_of_week,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,51.92,52.16,51.7,52.0,51130,52.02072,533,0.0005438920779852197,0.0799999999999983,0.45999999999999375,10.842146245872229,0.0,0.0,0.0,50.0,0.0,0.0,0.45999999999999375,52.0,52.0,52.0,52.0,,0.0,0.0,0.0,52.0,52.0,52.0,52.0,52.0,0.17391304347825953,0.4782608695652214,-0.0799999999999983,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2020-07-27 16:00:00+00:00,52.0,52.02,51.59,51.61,184184,51.862964,1606,0.0005438920779852197,-0.39000000000000057,0.4299999999999997,12.123695966262723,-0.03111111111110887,-0.006222222222221774,-0.024888888888887094,0.0,0.0,0.0,0.4559999999999946,51.922000000000004,51.96454545454546,51.98470588235294,51.99611940298508,100.0,-184184.0,52.35654328932551,51.25345671067449,52.0,52.0,52.0,52.0,52.0,-0.9069767441860485,0.04651162790698404,0.0,0.0,0.0,0.0,1,0,0,0,1.0,1.0
2020-07-28 12:00:00+00:00,51.5,51.84,51.49,51.69,81479,51.701199,642,0.0005438920779852197,0.18999999999999773,0.3500000000000014,11.308112870340743,-0.04874960430516495,-0.01472769863881041,-0.03402190566635454,1.553398058252398,0.0,0.0,0.4418666666666622,51.875600000000006,51.9395867768595,51.97314878892733,51.99307343877628,100.0,-102705.0,52.178653721479485,51.35467961185386,51.61,52.0,52.0,52.0,52.0,0.5428571428571342,0.4285714285714431,-0.10999999999999943,0.0,0.0,0.0,1,0,0,1,2.0,2.0
2020-07-28 16:00:00+00:00,51.7,51.96,51.54,51.61,85792,51.742856,698,0.0005438920779852197,-0.09000000000000341,0.4200000000000017,11.359692697066224,-0.06839515191526147,-0.02546118929410062,-0.042933962621160844,1.5278389892757076,0.0,0.0,0.43895111111110746,51.82248000000001,51.90962434259955,51.958907659949794,51.98926176276856,75.75757575757615,-188497.0,52.09857950630559,51.35642049369441,51.69,51.61,52.0,52.0,52.0,-0.21428571428572155,0.6190476190476119,0.010000000000005116,0.0,0.0,0.0,1,0,0,1,3.0,3.0
2020-07-29 12:00:00+00:00,51.81,51.94,51.63,51.85,79963,51.799544,670,0.0005438920779852197,0.03999999999999915,0.30999999999999517,11.289331812375634,-0.06386223164493288,-0.033141397764267076,-0.0307208338806658,6.498202693277534,0.0,0.0,0.4244242962962929,51.827984000000015,51.90420394781777,51.95463677132431,51.98787607358678,63.63636363636422,-108534.0,52.09152908564657,51.41247091435342,51.61,51.69,51.61,52.0,52.0,0.12903225806451538,0.5806451612903307,0.20000000000000284,0.0,0.0,0.0,1,0,0,2,4.0,4.0
2020-07-29 16:00:00+00:00,51.82,52.11,51.81,51.93,153527,51.96841,1402,0.0005438920779852197,0.10999999999999943,0.29999999999999716,11.941638239798083,-0.0532012572833267,-0.037153369668079,-0.016047887615247697,8.162226273969623,0.0,0.0,0.40783439012345346,51.84838720000002,51.9065490434707,51.95367062342924,51.987300192257564,54.10909090909131,44993.0,52.11833663364719,51.44499669968614,51.85,51.61,51.69,52.0,52.0,0.36666666666666825,0.6000000000000048,-0.030000000000001137,0.0,0.0,0.0,1,0,0,2,5.0,0.0
2020-07-30 12:00:00+00:00,51.31,51.63,51.19,51.46,55062,51.399668,555,0.0005438920779852197,0.14999999999999858,0.44000000000000483,10.916233263227545,-0.0817352374013538,-0.04606974321473396,-0.03566549418661984,7.3361839769925865,0.0,0.0,0.4521231381069932,51.77070976000002,51.86595367588245,51.9343109911379,51.982053424175405,53.12662337662377,-10069.0,52.1276083433127,51.34382022811586,51.93,51.85,51.61,51.61,52.0,0.34090909090908394,0.386363636363636,-0.6199999999999974,0.0,0.0,0.0,1,0,0,3,6.0,1.0
2020-07-30 16:00:00+00:00,51.47,51.73,51.38,51.49,134324,51.556577,1344,0.0005438920779852197,0.020000000000003126,0.3499999999999943,11.808017515597022,-0.10076630173996648,-0.057009054919780464,-0.043757246820186016,7.976362546154974,0.0,0.0,0.4385067196927267,51.71456780800002,51.83177606898404,51.91688703070112,51.977157370203514,50.689330575747924,124255.0,52.10727922072681,51.30272077927319,51.46,51.93,51.85,51.69,52.0,0.057142857142867,0.6857142857142823,0.00999999999999801,0.0,0.0,0.0,1,0,0,3,7.0,2.0
2020-07-31 12:00:00+00:00,51.47,51.62,50.67,51.3,101600,51.12747,982,0.0005438920779852197,-0.1700000000000017,0.9499999999999957,11.528808656597766,-0.1296850410167636,-0.07154425213917709,-0.0581407888775865,7.617427148892958,0.0,0.0,0.5067058237336959,51.63165424640002,51.78343278998549,51.89269538243833,51.97041948592288,51.80135078227693,22655.0,52.12314144707637,51.19685855292362,51.49,51.46,51.93,51.61,52.0,-0.17894736842105524,0.6631578947368403,-0.020000000000003126,0.0,0.0,0.0,1,0,0,4,8.0,3.0
2020-07-31 16:00:00+00:00,51.3,51.72,50.95,51.72,142387,51.232365,1323,0.0005438920779852197,0.4200000000000017,0.769999999999996,11.866311004746203,-0.11736000721919737,-0.08070740315518114,-0.03665260406401623,16.55634777705012,0.0,0.0,0.5418117139025359,51.64932339712002,51.777666172714085,51.88592301449958,51.96792774974455,51.79277157658338,165042.0,52.1042997452277,51.227700254772294,51.3,51.49,51.46,51.85,52.0,0.5454545454545505,0.45454545454544953,0.0,0.7969243701108745,2.149323977681541,0.40008491528142937,1,0,0,4,9.0,4.0
