timestamp,open,high,low,close,volume,vwap,transactions,sentiment,price_change,high_low_range,log_volume,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_upper,bollinger_lower,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,macd_cross,macd_hist_flip,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low,predicted_close
2020-07-27 12:00:00+00:00,51.81,52.05,51.59,51.89,51130,51.909849,533,0.1932776533067226,0.0799999999999983,0.4599999999999937,10.842146245872229,0.0,0.0,0.0,50.0,0.0,0.4599999999999937,51.89,51.89,51.89,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89,51.89,51.89,51.89,51.89,0.1739130434782595,0.4782608695652214,-0.0799999999999983,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,0.0
2020-07-27 16:00:00+00:00,51.89,51.91,51.48,51.5,184184,51.752707,1606,0.1932776533067226,-0.3900000000000005,0.4299999999999997,12.123695966262725,-0.0311111111111159,-0.0062222222222231,-0.0248888888888927,0.0,0.0,0.4559999999999946,51.812,51.85454545454545,51.87470588235294,51.886119402985074,100.0,-184184.0,52.24654328932551,51.14345671067449,0.3232233047033632,-0.0075158990171516,0.0,0.0,0.0,0.0,51.89,51.89,51.89,51.89,51.89,-0.9069767441860483,0.046511627906984,0.0,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0,51.88999938964844
2020-07-28 12:00:00+00:00,51.39,51.73,51.39,51.58,81479,51.591504,642,0.1932776533067226,0.1899999999999977,0.3399999999999963,11.308112870340745,-0.0487496043051649,-0.0147276986388115,-0.0340219056663534,1.553398058252398,0.0,0.4405333333333281,51.765600000000006,51.8295867768595,51.86314878892734,51.88307343877627,100.0,-102705.0,52.06865372147948,51.244679611853854,0.4069550052956132,0.0015533980582524,0.0,0.0,0.0,0.0,51.5,51.89,51.89,51.89,51.89,0.558823529411764,0.4411764705882359,-0.1099999999999994,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,2.0,51.69499969482422
2020-07-28 16:00:00+00:00,51.59,51.85,51.43,51.5,85792,51.633026,698,0.1932776533067226,-0.0900000000000034,0.4200000000000017,11.359692697066224,-0.0683951519152543,-0.0254611892941001,-0.0429339626211542,1.5278389892757076,0.0,0.4377955555555513,51.71248000000001,51.79962434259954,51.8489076599498,51.87926176276855,74.99999999999963,-188497.0,51.98857950630559,51.24642049369441,0.3416781336568393,-0.0015509887553314,-0.0075158990171516,0.0,0.0,0.0,51.58,51.5,51.89,51.89,51.89,-0.2142857142857215,0.6190476190476119,0.0100000000000051,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0,51.65666580200195
2020-07-29 12:00:00+00:00,51.7,51.83,51.52,51.74,79963,51.689984,670,0.1932776533067226,0.0399999999999991,0.3099999999999951,11.289331812375634,-0.0638622316449186,-0.0331413977642638,-0.0307208338806548,6.498202693277534,0.0,0.4234228148148109,51.717984000000015,51.79420394781776,51.844636771324325,51.877876073586776,62.499999999999446,-108534.0,51.98152908564657,51.30247091435342,0.6443175329344494,0.0046601941747572,0.0046601941747572,0.0,0.1697645428232884,0.0,51.5,51.58,51.5,51.89,51.89,0.1290322580645153,0.5806451612903307,0.2000000000000028,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,4.0,4.0,51.61750030517578
2020-07-29 16:00:00+00:00,51.71,52.0,51.7,51.82,153527,51.857873,1402,0.1932776533067226,0.1099999999999994,0.2999999999999971,11.941638239798085,-0.0532012572833195,-0.0371533696680749,-0.0160478876152446,8.162226273969623,0.0,0.406966439506169,51.73838720000002,51.79654904347069,51.84367062342925,51.87730019225756,53.673469387754736,44993.0,52.00833663364718,51.33499669968614,0.7202948701716568,0.0015461925009663,0.0046529662659946,-0.001349007515899,0.1453272169966794,0.0,51.74,51.5,51.58,51.89,51.89,0.3666666666666682,0.6000000000000048,-0.0300000000000011,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,5.0,0.0,51.64200210571289
2020-07-30 12:00:00+00:00,51.2,51.52,51.08,51.35,55062,51.290627,555,0.1932776533067226,0.1499999999999985,0.4400000000000048,10.916233263227545,-0.0817352374013538,-0.0460697432147307,-0.035665494186623,7.336183976992586,0.0,0.4513709142386801,51.66070976000002,51.755953675882445,51.82431099113792,51.87205342417539,52.68584911442016,-10069.0,52.01760834331271,51.23382022811587,0.1482285449747558,-0.009069857197993,-0.0029126213592233,-0.0029126213592233,0.1876699230031287,0.0,51.82,51.74,51.5,51.5,51.89,0.3409090909090839,0.386363636363636,-0.6199999999999974,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,6.0,1.0,51.671669006347656
2020-07-30 16:00:00+00:00,51.36,51.62,51.27,51.39,134324,51.447115,1344,0.1932776533067226,0.0300000000000011,0.3499999999999943,11.808017515597022,-0.0999685809422388,-0.0568495107602323,-0.0431190701820064,8.187794253549797,0.0,0.4378547923401887,51.60656780800002,51.72268515989313,51.80727918756388,51.867256872691065,50.23604068130941,124255.0,51.99552613073089,51.19697386926911,0.2417200977899067,0.0007789678675753,-0.0067645921917278,-0.0036835982939122,0.2101190138945081,0.0,51.35,51.82,51.74,51.58,51.89,0.0857142857142903,0.6571428571428589,0.009999999999998,0.0,0.0,0.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,7.0,2.0,51.62571334838867
2020-07-31 12:00:00+00:00,51.36,51.51,50.57,51.19,101600,51.019546,982,0.1932776533067226,-0.1700000000000017,0.9399999999999976,11.528808656597766,-0.1290691369250751,-0.0712934359932009,-0.0577757009318742,7.8017158330381875,0.0,0.5048074866948299,51.52325424640002,51.67425923626649,51.78307216060059,51.86051799833593,51.35182355426094,22655.0,52.012461785159005,51.08976043706322,0.1086370613239555,-0.0038918077446974,-0.0121574681590119,-0.0060194174757282,0.2695737375932631,0.0,51.39,51.35,51.82,51.5,51.89,-0.1808510638297895,0.6595744680851052,-0.0300000000000011,0.0,0.0,0.0,0,0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,8.0,3.0,51.60008239746094
2020-07-31 16:00:00+00:00,51.19,51.61,50.85,51.61,142387,51.123489,1323,0.1932776533067226,0.4200000000000017,0.759999999999998,11.866311004746205,-0.1168935709637679,-0.0804134629873143,-0.0364801079764536,16.686150283852555,0.0,0.538833155135519,51.54060339712002,51.668417487514986,51.77628501704763,51.85802528193458,51.33981883651278,165042.0,51.99355723819704,51.12044276180296,0.5607022348534235,0.008204727485837,0.0050632911392405,-0.0025125628140704,0.2456013029281427,0.2182786190985185,51.19,51.39,51.35,51.74,51.89,0.5526315789473721,0.4473684210526278,0.0,0.7969243701108745,2.1334914602324626,0.4054596788588742,0,0,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.0,4.0,51.572227478027344
