timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,51.72,51.96,51.5,51.81,51130,51.823202,533,58.0,0.0,0,0.0900000000000034,0.4600000000000008,0.0,0.0,0.0,50.0,0.0,0.4600000000000008,51.81,51.81,51.81,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.81,51.81,51.81,51.81,51.81,0.1956521739130505,0.478260869565214,0.0,0.0,-0.0900000000000034,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,51.81,51.82,51.4,51.41,184184,51.66726,1606,58.0,0.0,0,-0.4000000000000057,0.4200000000000017,-0.0319088319088294,-0.0063817663817658,-0.0255270655270635,0.0,0.0,0.4546666666666676,51.73,51.77363636363636,51.7943137254902,51.80601990049752,100.0,-184184.0,0.3232233047033624,-0.0077205172746575,0.0,0.0,0.0,0.0,51.81,51.81,51.81,51.81,51.81,-0.952380952380962,0.0238095238095189,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,1.0
2020-07-28 12:00:00+00:00,51.3,51.64,51.3,51.49,81479,51.50501,642,76.0,0.0,0,0.1900000000000048,0.3400000000000034,-0.0501632291945668,-0.015138058944326,-0.0350251702502407,1.5151515151516008,0.0,0.4393777777777791,51.68200000000001,51.747851239669416,51.78237985390235,51.802875423875655,100.0,-102705.0,0.405508881747696,0.0015561174868703,0.0,0.0,0.0,0.0,51.41,51.81,51.81,51.81,51.81,0.5588235294117733,0.4411764705882267,0.0,0.0,-0.1099999999999994,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-28 16:00:00+00:00,51.51,51.76,51.34,51.41,85792,51.545469,698,76.0,0.0,0,-0.1000000000000014,0.4199999999999946,-0.0702752130600998,-0.0261654897674808,-0.044109723292619,1.490825688073457,0.0,0.4367940740740745,51.627600000000015,51.71713749060856,51.767776722376766,51.79896621567789,75.00000000000055,-188497.0,0.3424684905468446,-0.0015536997475239,-0.0077205172746575,0.0,0.0,0.0,51.49,51.41,51.81,51.81,51.81,-0.2380952380952445,0.5952380952381029,0.0,0.0,0.019999999999996,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,3.0
2020-07-29 12:00:00+00:00,51.61,51.75,51.43,51.65,79963,51.602533,670,71.0,0.0,0,0.0399999999999991,0.3200000000000003,-0.0660863091021966,-0.0341496536344239,-0.0319366554677726,6.348540758134888,0.0,0.423888197530865,51.632080000000016,51.71103408237141,51.7631580273816,51.79748396477562,62.50000000000083,-108534.0,0.6383796812043362,0.0046683524606108,0.0046683524606108,0.0,0.1734358671094321,0.0,51.41,51.49,51.41,51.81,51.81,0.1249999999999972,0.5624999999999987,0.0,0.0,0.2000000000000028,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,4.0,4.0
2020-07-29 16:00:00+00:00,51.62,51.91,51.61,51.73,153527,51.771063,1402,71.0,0.0,0,0.1099999999999994,0.2999999999999971,-0.0556695175784724,-0.0384536264232336,-0.0172158911552388,7.977509571743681,0.0,0.407369771193416,51.65166400000001,51.712758256701285,51.76185771258233,51.79681248253905,53.333333333333655,44993.0,0.7144775239331669,0.0015488867376571,0.0046610992425712,-0.0015441034549316,0.1453272169966792,0.0,51.65,51.41,51.49,51.81,51.81,0.3666666666666682,0.6000000000000048,0.0,0.0,-0.0300000000000011,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,5.0,0.0
2020-07-30 12:00:00+00:00,51.11,51.43,51.0,51.26,55062,51.20451,555,76.0,0.0,0,0.1499999999999985,0.4299999999999997,-0.084366680714254,-0.0476362372814377,-0.0367304434328162,7.186620643244368,0.0,0.4503871350342935,51.57333120000001,51.67159841518298,51.74217701797125,51.79147106480235,52.548419979613065,-10069.0,0.1504574482292919,-0.0090856369611443,-0.0029177202878817,-0.0029177202878817,0.1876699230031285,0.0,51.73,51.65,51.41,51.41,51.81,0.3488372093023225,0.3953488372093065,0.0,0.0,-0.6199999999999974,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,6.0,1.0
2020-07-30 16:00:00+00:00,51.27,51.53,51.18,51.3,134324,51.360352,1344,76.0,0.0,0,0.029999999999994,0.3500000000000014,-0.1026978862398451,-0.0586485670731192,-0.0440493191667258,8.02237217909179,0.0,0.4370021836963879,51.51866496000001,51.63781674107544,51.72483674275669,51.78658080545109,50.2035676655988,124255.0,0.2428877321403935,0.0007803355442839,-0.0067763794772507,-0.003690036900369,0.2101190138945081,0.0,51.26,51.73,51.65,51.49,51.81,0.0857142857142683,0.6571428571428658,0.0,0.0,0.0100000000000051,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,7.0,2.0
2020-07-31 12:00:00+00:00,51.27,51.42,50.48,51.11,101600,50.933712,982,75.0,0.0,0,-0.1600000000000037,0.9400000000000048,-0.1310462907258198,-0.0731281118036593,-0.0579181789221605,7.66911566545636,0.0,0.5040685592035368,51.43693196800001,51.58983340097768,51.70072549794271,51.77984865813317,51.40166668094399,22655.0,0.116936414008587,-0.0037037037037036,-0.0119853083317224,-0.0058354405757634,0.2667395733669831,0.0,51.3,51.26,51.73,51.41,51.81,-0.1702127659574498,0.670212765957446,0.0,0.0,-0.029999999999994,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,8.0,3.0
2020-07-31 16:00:00+00:00,51.11,51.52,50.76,51.52,142387,51.037976,1323,75.0,0.0,0,0.4100000000000037,0.7600000000000051,-0.119056621411687,-0.0823138137252649,-0.0367428076864221,16.240238936261278,0.0,0.5381927513097325,51.45354557440001,51.58348490997971,51.69363822351359,51.777263099345774,51.44134749082239,165042.0,0.5584470333713979,0.0080219135198591,0.0050721810378464,-0.002516940948693,0.242755020545406,0.2181462302625888,51.11,51.3,51.26,51.65,51.81,0.5394736842105275,0.4605263157894724,0.0,0.0,0.0,0.7969243701108745,2.1426552599437567,0.3836911217634033,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.0,4.0
