timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2020-07-27 12:00:00+00:00,27.3,27.63,27.24,27.33,382230,27.432074,309,58.0,0.0,0,0.0299999999999975,0.3900000000000005,0.0,0.0,0.0,50.0,0.0,0.3900000000000005,27.33,27.33,27.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,27.33,27.33,27.33,27.33,0.0769230769230706,0.7692307692307699,0.0,0.0,-0.0299999999999975,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0
2020-07-27 16:00:00+00:00,27.32,27.67,27.29,27.66,921090,27.5437,784,58.0,0.0,0,0.3399999999999998,0.3800000000000025,0.026324786324789,0.0052649572649578,0.0210598290598312,50.0,0.0,0.3886666666666675,27.396,27.36,27.34294117647059,27.33328358208955,100.0,921090.0,0.6767766952966372,0.0120746432491767,0.0,0.0,0.0,0.0,27.33,27.33,27.33,27.33,27.33,0.8947368421052567,0.0789473684210551,0.0,0.0,-0.009999999999998,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,0.0
2020-07-28 12:00:00+00:00,27.55,27.65,27.14,27.38,127930,27.307046,166,76.0,0.0,0,-0.1700000000000017,0.509999999999998,0.0243134390142998,0.0090746536148262,0.0152387853994736,93.8730853391685,0.0,0.4061777777777785,27.3928,27.36181818181818,27.344394463667825,27.33374842206876,78.94736842105135,793160.0,0.3922358987864597,-0.0101229211858279,0.0,0.0,0.0,0.0,27.66,27.33,27.33,27.33,27.33,-0.333333333333338,0.4705882352941164,0.0,0.0,-0.1099999999999994,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,1.0
2020-07-28 16:00:00+00:00,27.34,27.49,27.21,27.25,211500,27.289706,199,76.0,0.0,0,-0.0899999999999998,0.2799999999999976,0.0120901505059158,0.0096777529930441,0.0024123975128717,91.08280254777074,0.0,0.3893540740740744,27.36424,27.35165289256198,27.34069271999457,27.33291510443624,71.9298245614018,581660.0,0.2825868122013944,-0.0047479912344776,-0.0029271862422245,0.0,0.0,0.0,27.38,27.66,27.33,27.33,27.33,-0.3214285714285737,0.5357142857142853,0.0,0.0,-0.0399999999999991,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.0,2.0
2020-07-29 12:00:00+00:00,27.38,27.56,27.3,27.3,237960,27.437843,198,71.0,0.0,0,-0.0799999999999983,0.259999999999998,0.0063643244608186,0.009015067286599,-0.0026507428257803,91.19125330421082,0.0,0.3787735308641977,27.351392000000004,27.346957175056342,27.33909692705361,27.332587590959257,57.79352226720475,819620.0,0.3698386001476479,0.001834862385321,-0.0130151843817787,0.0,0.1613381541979447,0.0,27.25,27.38,27.66,27.33,27.33,-0.3076923076923035,0.6923076923076965,0.0,0.0,0.129999999999999,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,3.0,0.0
2020-07-29 16:00:00+00:00,27.31,27.53,27.25,27.32,210910,27.321911,249,71.0,0.0,0,0.0100000000000015,0.2800000000000011,0.003401192095449,0.007892292248369,-0.0044911001529199,91.23716186379116,0.0,0.3656037267489715,27.345113600000005,27.34450652277849,27.33834802795347,27.332462341297973,52.04126942666674,1030530.0,0.4090815162003606,0.0007326007326007,-0.0021913805697588,-0.0003658982802779,0.1622343983253851,0.0,27.3,27.25,27.38,27.33,27.33,0.0357142857142911,0.75,0.0,0.0,0.009999999999998,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,4.0,1.0
2020-07-30 12:00:00+00:00,27.14,27.45,27.14,27.36,494150,27.300703,481,76.0,0.0,0,0.2199999999999988,0.3099999999999987,0.0042317728109502,0.0071601883608852,-0.002928415549935,91.3344345990955,0.0,0.3581898965157751,27.348090880000008,27.34591502070772,27.339197124896472,27.332736347852222,51.30423245873002,1524680.0,0.4786730606304549,0.0014641288433381,0.0040366972477063,-0.0108459869848156,0.0511859355682726,0.0,27.32,27.3,27.25,27.66,27.33,0.709677419354838,0.290322580645162,0.0,0.0,-0.1799999999999997,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,5.0,2.0
2020-07-30 16:00:00+00:00,27.38,27.72,27.38,27.64,308780,27.555257,321,76.0,0.0,0,0.2600000000000015,0.3399999999999998,0.0271704696927734,0.0111622446272629,0.0160082250655105,92.00358591676054,0.0,0.358431243647005,27.40647270400001,27.3726500188252,27.350993316077,27.335793697624844,45.424331755516086,1833460.0,0.8761083348028825,0.010233918128655,0.0124542124542124,0.0094959824689555,0.1538830724933711,0.0,27.36,27.32,27.3,27.38,27.33,0.7647058823529461,0.2352941176470539,0.0,0.0,0.0199999999999995,0.0,0.0,0.0,7,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.0,0.0
2020-07-31 12:00:00+00:00,27.83,28.2,27.6,28.06,440140,27.910011,455,75.0,0.0,0,0.2300000000000004,0.5999999999999979,0.0783370217261918,0.0245972000470487,0.0537398216791431,92.89042897837786,0.0,0.3906404111607374,27.53717816320001,27.43513638075018,27.378797499760257,27.3429997304843,45.62235866214499,2273600.0,1.054042469817626,0.0151953690303907,0.0270863836017569,0.0297247706422016,0.3235428874198934,0.0,27.64,27.36,27.32,27.25,27.33,0.3833333333333354,0.3833333333333295,0.0,0.0,0.1899999999999977,0.0,0.0,0.0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,0.0
2020-07-31 16:00:00+00:00,28.04,28.04,27.72,28.04,376010,27.873571,407,75.0,0.0,0,0.0,0.3200000000000003,0.1159366049805648,0.0428650810337519,0.0730715239468128,92.36510789920884,0.0,0.3838883563393058,27.63774253056001,27.490123982500165,27.404727009573584,27.34993505654913,45.77637958952303,1897590.0,0.9148990763373778,-0.0007127583749109,0.0248538011695906,0.027106227106227,0.3562021897742966,0.3048934240025531,28.06,27.64,27.36,27.3,27.33,0.0,1.0,0.0,0.0,-0.0199999999999995,0.0219846588108558,0.1858026092470219,0.4945076869248483,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,0.0
