timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2024-10-31 13:30:00+00:00,78.29,79.34,78.28,79.02,51843,79.013706,520,77.0,0.0,0,0.7299999999999898,1.0600000000000023,0.0,0.0,0.0,50.0,0.0,1.0600000000000023,79.02,79.02,79.02,79.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.02,79.02,79.02,79.02,79.02,0.6886792452830077,0.3018867924528365,0.0,0.0,-0.7299999999999898,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 14:00:00+00:00,78.91,78.97,78.56,78.62,22797,78.76673,320,77.0,0.0,0,-0.28999999999999204,0.4099999999999966,-0.03190883190882232,-0.006381766381764464,-0.025527065527057857,0.0,0.0,0.9800000000000011,78.94,78.98363636363635,79.00431372549019,79.01601990049751,0.0,-22797.0,0.32322330470336835,-0.0050620096178182195,0.0,0.0,0.0,0.0,79.02,79.02,79.02,79.02,79.02,-0.7073170731707182,0.1463414634146409,0.0,0.0,-0.10999999999999943,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,0.0
2024-10-31 14:30:00+00:00,78.6,79.36,78.52,79.24,31015,79.00822,374,77.0,0.0,0,0.6400000000000006,0.8400000000000034,-0.007086306117628283,-0.006522674328937228,-0.0005636317886910545,10.652920962199374,0.0,0.9613333333333347,79.0,79.00694214876032,79.01355632449058,79.01824855820401,100.0,8218.0,0.7226996670415242,0.007886034088018246,0.0,0.0,0.0,0.0,78.62,79.02,79.02,79.02,79.02,0.7619047619047595,0.14285714285714768,0.0,0.0,-0.020000000000010232,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0
2024-10-31 15:00:00+00:00,79.21,79.21,78.74,78.86,14308,78.967759,261,77.0,0.0,0,-0.3499999999999943,0.46999999999999886,-0.017871092963659407,-0.008792358055881664,-0.009078734907777743,9.953074833292206,0.0,0.8998222222222234,78.97200000000001,78.99358377160029,79.0075345078439,79.01667394568456,100.0,-6090.0,0.4282901078655307,-0.0047955577990913545,-0.002024803847127221,0.0,0.0,0.0,79.24,78.62,79.02,79.02,79.02,-0.7446808510638195,0.2553191489361805,0.0,0.0,-0.030000000000001137,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,0.0
2024-10-31 15:30:00+00:00,78.86,79.03,78.8,78.89,16754,78.912479,238,77.0,0.0,0,0.030000000000001137,0.23000000000000398,-0.023723890715231732,-0.011778664587751678,-0.011945226127480054,10.453231565623241,0.0,0.8105125925925941,78.95560000000002,78.98416706509117,79.00292531145787,79.01541350841407,100.0,10664.0,0.4604103869518721,0.0003804209992390728,0.0034342406512337664,0.0,0.22733235581412223,0.0,78.86,79.24,78.62,79.02,79.02,0.13043478260869834,0.608695652173905,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,2.0,0.0
2024-10-31 16:00:00+00:00,78.96,79.62,78.96,79.34,23849,79.293662,392,77.0,0.0,0,0.38000000000000966,0.6600000000000108,0.007858377607220746,-0.007851256148757193,0.01570963375597794,17.826264964799535,0.0,0.7997775802469154,79.03248000000002,79.01651551371926,79.01614392669482,79.01864322474826,100.0,34513.0,0.8262041280720088,0.005704145012042083,0.0012619888944978008,0.004049607694254664,0.2952964612046653,0.0,78.89,78.86,79.24,79.02,79.02,0.575757575757581,0.42424242424241904,0.0,0.0,0.06999999999999318,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 16:30:00+00:00,79.33,79.39,79.24,79.34,32552,79.31208,661,77.0,0.0,0,0.010000000000005116,0.15000000000000568,0.03251276586432539,0.00022154825385932268,0.032291217610466064,17.826264964799535,0.0,0.7131405695473275,79.09398400000002,79.04592319429024,79.02884416486366,79.02184080460151,100.0,34513.0,0.7694788661697984,0.0,0.006086735987826497,0.009157975069956636,0.24016660883644145,0.0,79.34,78.89,78.86,78.62,79.02,0.06666666666669825,0.6,0.0,0.0,-0.010000000000005116,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,0.0
2024-10-31 17:00:00+00:00,79.34,79.51,79.29,79.3,20179,79.425655,443,77.0,0.0,0,-0.04000000000000625,0.21999999999999886,0.048267482978985754,0.00983073519888461,0.038436747780101144,17.67622647465147,0.0,0.6473884936076838,79.13518720000002,79.06902108571839,79.03947772702587,79.02460855778956,100.0,14334.0,0.7074836389227028,-0.0005041593143434442,0.0051971098998604415,0.0007571933366987693,0.24815317850069118,0.0,79.34,79.34,78.89,79.24,79.02,-0.1818181818182112,0.7727272727272845,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.0,0.0
2024-10-31 17:30:00+00:00,79.31,79.51,79.27,79.48,12478,79.357101,250,77.0,0.0,0,0.1700000000000017,0.2400000000000091,0.07441983988672973,0.022748556136453636,0.0516712837502761,20.902507834525238,0.0,0.5930700277933272,79.20414976000002,79.10638280519852,79.05675311027977,79.02913981592101,99.4897959183671,26812.0,0.8138769786768814,0.0022698612862548373,0.001764557600201666,0.007862033984276096,0.22315913604419688,0.0,79.3,79.34,79.34,78.86,79.02,0.7083333333333136,0.1666666666666864,0.0,0.0,0.010000000000005116,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,3.0,1.0
2024-10-31 18:00:00+00:00,79.51,79.61,79.04,79.15,21064,79.305096,348,77.0,0.0,0,-0.35999999999999943,0.5699999999999932,0.06773670253652142,0.0317461854164672,0.03599051712005422,19.401322148107624,0.0,0.5899940240875493,79.19331980800003,79.11034800472594,79.06040985105312,79.03034240481732,94.92394179894161,5748.0,0.5241045869196779,-0.0041519879214896305,-0.0023947567431308325,0.003295728229179895,0.11798304962998031,0.2696582198924304,79.48,79.3,79.34,78.89,79.02,-0.6315789473684276,0.1929824561403522,0.0,0.0,0.030000000000001137,-0.3139128855186545,-1.283955038142594,0.14811961382712246,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.0,2.0
