timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2024-10-31 13:30:00+00:00,74.54,74.61,73.75,74.0,48526,74.043989,563,77.0,0.0,0,-0.5400000000000063,0.8599999999999994,0.0,0.0,0.0,50.0,0.0,0.8599999999999994,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,-0.6279069767441937,0.29069767441860483,0.0,0.0,0.5400000000000063,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 14:00:00+00:00,74.02,74.02,73.58,73.68,52566,73.734658,574,77.0,0.0,0,-0.3399999999999892,0.4399999999999977,-0.025527065527072068,-0.005105413105414414,-0.020421652421657655,0.0,0.0,0.8039999999999992,73.936,73.97090909090909,73.98745098039215,73.996815920398,100.0,-52566.0,0.3232233047033621,-0.00432432432432428,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,-0.7727272727272522,0.22727272727274783,0.0,0.0,0.01999999999999602,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,1.0
2024-10-31 14:30:00+00:00,73.67,74.22,73.62,74.22,19129,73.958315,331,77.0,0.0,0,0.5499999999999972,0.5999999999999943,-0.0021590733841634346,-0.004516145161164218,0.0023570717770007837,11.489361702127724,0.0,0.7767999999999986,73.99280000000002,73.99355371900826,73.99657054978854,73.99903665750848,54.054054054054156,-33437.0,0.7332385926666134,0.0073289902280129215,0.0,0.0,0.0,0.0,73.68,74.0,74.0,74.0,74.0,0.9166666666666706,0.08333333333332939,0.0,0.0,-0.010000000000005116,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,2.0
2024-10-31 15:00:00+00:00,74.22,74.43,74.07,74.23,20653,74.267485,292,77.0,0.0,0,0.010000000000005116,0.36000000000001364,0.01697150819087767,-0.0002186144907558407,0.017190122681633512,11.691704768125575,0.0,0.7212266666666673,74.04024000000001,74.01504883546205,74.00572464587526,74.00133480021984,49.829139484312186,-12784.0,0.6914800354094363,0.00013473457289148172,0.003108108108108132,0.0,0.0,0.0,74.22,73.68,74.0,74.0,74.0,0.027777777777790936,0.5555555555555424,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.0,0.0
2024-10-31 15:30:00+00:00,74.24,74.26,73.97,74.04,26200,74.04398,315,77.0,0.0,0,-0.19999999999998863,0.29000000000000625,0.016609752921283416,0.003147058991652011,0.013462693929631404,11.169242584237466,0.0,0.6637297777777792,74.04019200000002,74.01731712314732,74.00706877740957,74.00171952857586,42.518913436764045,-38984.0,0.5067162682959796,-0.0025596120167048486,0.004885993485342022,0.0,0.22333830840229657,0.0,74.23,74.22,73.68,74.0,74.0,-0.6896551724137391,0.24137931034484786,0.0,0.0,0.009999999999990905,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.0,1.0
2024-10-31 16:00:00+00:00,74.05,74.34,73.98,74.33,23110,74.124197,360,77.0,0.0,0,0.28000000000000114,0.35999999999999943,0.03927094462834191,0.01037183611898999,0.028899108509351918,17.247606075615096,0.0,0.6232324740740752,74.09815360000002,74.04574283922483,74.01973274692293,74.00498600092834,39.80460443362207,-15874.0,0.7641348232004644,0.003916801728795161,0.0014820803018054107,0.004459459459459358,0.2570019455179244,0.0,74.04,74.23,74.22,74.0,74.0,0.7777777777777821,0.1944444444444258,0.0,0.0,0.009999999999990905,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.0,2.0
2024-10-31 16:30:00+00:00,74.33,74.65,74.27,74.63,50838,74.429861,601,77.0,0.0,0,0.29999999999999716,0.38000000000000966,0.08050953135463601,0.024399375166119196,0.056110156188516815,23.109073262256246,0.0,0.5908014775308665,74.20452288000001,74.09885712656802,74.0436647960632,74.01120504569522,41.425955408080874,34964.0,0.8946323192641735,0.0040360554284946115,0.00538865687727319,0.01289359391965239,0.21691011963482654,0.0,74.33,74.04,74.23,73.68,74.0,0.7894736842104988,0.15789473684210723,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 17:00:00+00:00,74.64,74.93,74.63,74.91,26088,74.767617,315,77.0,0.0,0,0.269999999999996,0.30000000000001137,0.13423766019882066,0.046367032172659486,0.08787062802616118,28.219462039104613,0.0,0.5520279471934192,74.34561830400001,74.17259738778911,74.07763872562934,74.02014827907139,44.07939034978373,61052.0,0.9291837169614129,0.003751842422618168,0.011750405186385704,0.00929668552950691,0.3436859031150295,0.0,74.63,74.33,74.04,74.22,74.0,0.8999999999999526,0.06666666666669825,0.0,0.0,0.010000000000005116,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 17:30:00+00:00,74.91,75.11,74.8,74.93,19632,75.002702,277,77.0,0.0,0,0.020000000000010232,0.3100000000000023,0.17639801572975955,0.0723732288840795,0.10402478684568005,28.584575224307798,0.0,0.5197575542342969,74.46249464320002,74.24145217071737,74.1110646579576,74.0292015300259,46.657701850178476,80684.0,0.855534097354989,0.0002669870511282646,0.008072110856989223,0.009430149535228471,0.38317098011200795,0.0,74.91,74.63,74.33,74.23,74.0,0.06451612903229059,0.5806451612902945,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 18:00:00+00:00,74.93,75.11,74.79,75.11,16587,74.941576,317,77.0,0.0,0,0.1799999999999926,0.3199999999999932,0.22177837387245347,0.1022542578817543,0.11952411599069918,31.939944324408458,0.0,0.4931232136697231,74.59199571456001,74.3204110642885,74.15023859293964,74.03995574365749,48.54421982642144,97271.0,0.8749672833625374,0.002402242092619744,0.006431729867345526,0.014451647757968589,0.30548322376196324,0.46804083392608103,74.93,74.91,74.63,74.04,74.0,0.5624999999999889,0.4375000000000111,0.0,0.0,0.0,-0.9572793395749744,-1.3255131224440941,0.7486684551498958,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0
2024-10-31 18:30:00+00:00,75.1,75.2,75.03,75.17,21535,75.096698,373,77.0,0.0,0,0.07000000000000739,0.1700000000000017,0.25959172143298304,0.13372175059200006,0.12586997084098298,33.06880484738373,0.0,0.45004011851376025,74.70759657164801,74.39764642208046,74.19022923635379,74.05119996511364,50.254215021693554,118806.0,0.8464039475321323,0.0007988283850353106,0.003470831664664331,0.01130095519978469,0.21118712081943455,0.4998722058908868,75.11,74.93,74.91,74.33,74.0,0.4117647058823923,0.4117647058823087,0.0,0.0,-0.010000000000005116,-0.5763003869790272,-1.4114017290413903,0.7676993897069748,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 19:00:00+00:00,75.16,75.16,74.92,74.94,26740,75.035236,448,77.0,0.0,0,-0.21999999999999886,0.23999999999999488,0.26791167497547974,0.160559735468696,0.10735193950678373,30.9496394740099,0.0,0.42336810271192554,74.75407725731841,74.4469512928004,74.21963201139874,74.06004374655531,50.70132400091277,92066.0,0.7142090324151873,-0.0030597312757749684,0.00013345789403440556,0.004153825539327416,0.1192476414861165,0.41476767258577635,75.17,75.11,74.93,74.63,73.68,-0.9166666666666815,0.08333333333331853,0.0,0.0,-0.010000000000005116,-0.19313042097157032,-1.3901010365617832,0.5813245704934609,10,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,1.0
2024-10-31 19:30:00+00:00,74.94,75.66,74.9,75.44,117404,75.392111,1275,77.0,0.0,0,0.5,0.7599999999999909,0.31126307248057117,0.19070040287107107,0.1205626696095001,39.957686042354624,0.0,0.4682523556836676,74.89126180585473,74.53722844800036,74.26748957957918,74.07377465454978,51.907761286551086,209470.0,0.8957992419004821,0.006672004270082743,0.004393556117693986,0.0070751568548925725,0.20825465180879357,0.45168942132103673,74.94,75.17,75.11,74.91,74.22,0.6578947368421131,0.28947368421052827,0.0,0.0,0.0,2.9535216098512427,-0.9919359287537476,1.133433312466552,10,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,2.0
