timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2024-10-31 13:30:00+00:00,22.125,22.22,21.705,21.78,139367,21.957702,1182,77.0,-0.11972087938338519,5,-0.34499999999999886,0.5150000000000006,0.0,0.0,0.0,50.0,0.0,0.5150000000000006,21.78,21.78,21.78,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.78,21.78,21.78,21.78,-0.6699029126213563,0.18446601941747331,0.0,0.0,0.34499999999999886,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 14:00:00+00:00,21.73,21.8,21.61,21.69,186807,21.697823,1181,77.0,-0.11972087938338519,5,-0.03999999999999915,0.19000000000000128,-0.007179487179485022,-0.0014358974358970045,-0.005743589743588018,0.0,0.0,0.47166666666666734,21.762000000000004,21.771818181818183,21.7764705882353,21.77910447761194,100.0,-186807.0,0.3232233047033681,-0.004132231404958664,0.0,0.0,0.0,0.0,21.78,21.78,21.78,21.78,21.78,-0.2105263157894678,0.4210526315789543,0.0,0.0,-0.05000000000000071,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,1.0
2024-10-31 14:30:00+00:00,21.69,21.76,21.61,21.63,164243,21.681138,1120,77.0,-0.11972087938338519,5,-0.060000000000002274,0.15000000000000213,-0.01750894879099718,-0.0046505077069170404,-0.01285844108408014,0.0,0.0,0.4287777777777787,21.735600000000005,21.75892561983471,21.77072664359862,21.77762085096904,100.0,-351050.0,0.2682068375136172,-0.0027662517289074318,0.0,0.0,0.0,0.0,21.69,21.78,21.78,21.78,21.78,-0.40000000000000946,0.46666666666666196,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,2.0
2024-10-31 15:00:00+00:00,21.62,21.775,21.57,21.66,220405,21.686714,1452,77.0,-0.11972087938338519,5,0.03999999999999915,0.2049999999999983,-0.023009137246841505,-0.008322233614901933,-0.014686903631939571,2.559414990859324,0.0,0.3989407407407413,21.720480000000006,21.749932381667918,21.76638442228103,21.77645049424298,100.0,-130645.0,0.3842724875284265,0.001386962552011095,-0.005509641873278293,0.0,0.0,0.0,21.63,21.69,21.78,21.78,21.78,0.19512195121950965,0.5609756097560946,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.0,3.0
2024-10-31 15:30:00+00:00,21.65,21.705,21.54,21.65,377345,21.630991,1398,77.0,-0.11972087938338519,5,0.0,0.16499999999999915,-0.027853910113993408,-0.012228568914720229,-0.01562534119927318,2.536114078684662,0.0,0.36774864197530904,21.706384000000007,21.74084761969811,21.761820327289616,21.775192280369914,100.0,-507990.0,0.36419203250699095,-0.00046168051708228575,-0.0018441678192716582,0.0,0.058906705900092005,0.0,21.66,21.63,21.69,21.78,21.78,0.0,0.6666666666666666,0.0,0.0,-0.010000000000001563,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.0,4.0
2024-10-31 16:00:00+00:00,21.65,21.73,21.63,21.705,271047,21.680939,1147,77.0,-0.11972087938338519,5,0.054999999999999716,0.10000000000000142,-0.02694478446730031,-0.015171812025236247,-0.011772972442064062,7.522824432398039,0.0,0.33204882304526806,21.70610720000001,21.737588745180098,21.759592079160612,21.77449384971947,94.73684210526275,-236943.0,0.5895338903710262,0.0025404157043880105,0.0034674063800277377,-0.003443526170799016,0.03033150177620289,0.0,21.65,21.66,21.63,21.78,21.78,0.5499999999999894,0.25000000000001776,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.0,5.0
2024-10-31 16:30:00+00:00,21.7,21.7,21.6,21.655,116218,21.660165,653,77.0,-0.11972087938338519,5,-0.04499999999999815,0.09999999999999787,-0.02991404745673165,-0.01812025911153533,-0.011793788345196322,7.163971681860829,0.0,0.3017756466392319,21.695885760000007,21.73008067743645,21.75549042899745,21.773304856189924,91.82615629983984,-353161.0,0.3684509058906428,-0.0023036166781845724,-0.00023084025854103185,-0.0016136468418626038,0.02761340254296323,0.0,21.705,21.65,21.66,21.69,21.78,-0.44999999999999113,0.5500000000000089,0.0,0.0,-0.004999999999999005,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.0,6.0
2024-10-31 17:00:00+00:00,21.655,21.775,21.645,21.67,187409,21.713212,848,77.0,-0.11972087938338519,5,0.015000000000000568,0.129999999999999,-0.030702911081423423,-0.020636789505512947,-0.010066121575910476,8.572987344191347,0.0,0.27887222708733417,21.690708608000005,21.7246187976695,21.752137863154417,21.77227694717311,83.30861823279228,-165752.0,0.4464383303190106,0.000692680674209134,0.0009237875288685693,0.0018492834026815341,0.021965882636483573,0.0,21.655,21.705,21.65,21.63,21.78,0.11538461538462064,0.8076923076922898,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,7.0,7.0
2024-10-31 17:30:00+00:00,21.67,21.675,21.58,21.6,156187,21.613477,806,77.0,-0.11972087938338519,5,-0.07000000000000028,0.09500000000000242,-0.03655512148730722,-0.0238204559018718,-0.012734665585435418,7.965413514219378,0.0,0.2543559301423566,21.672566886400006,21.71328981606318,21.74617167244248,21.770562748693777,78.4505965092487,-321939.0,0.15250732799047734,-0.0032302722658053007,-0.004837595024187791,-0.0027700831024930483,0.03798025802966174,0.0,21.67,21.655,21.705,21.66,21.78,-0.7368421052631422,0.21052631578950123,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.0,8.0
2024-10-31 18:00:00+00:00,21.59,21.66,21.54,21.64,136222,21.608435,621,77.0,-0.11972087938338519,5,0.05000000000000071,0.120000000000001,-0.03753272084818349,-0.02656290889113414,-0.010969811957049349,11.811554489663067,0.0,0.23644180612337584,21.666053509120005,21.706627105511984,21.742008077444734,21.76926361686598,75.28941911933208,-185717.0,0.3578026634182353,0.0018518518518517713,-0.0006926806742092451,-0.0004618937644340626,0.03863288754415952,0.04922736366425915,21.6,21.67,21.655,21.65,21.78,0.4166666666666691,0.4166666666666691,0.0,0.0,-0.010000000000001563,-0.7585432164165334,-1.2956052574565413,0.13630727005091595,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.0,9.0
