timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2024-10-31 13:30:00+00:00,25.975,26.41,24.15,24.88,316294,24.972769,2506,77.0,-0.16462126770056784,4,-1.0950000000000024,2.2600000000000016,0.0,0.0,0.0,50.0,0.0,2.2600000000000016,24.88,24.88,24.88,24.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,24.88,24.88,24.88,24.88,-0.48451327433628394,0.32300884955752207,0.0,0.0,1.0950000000000024,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 14:00:00+00:00,24.9,24.97,23.92,23.985,180075,24.440565,1255,77.0,-0.16462126770056784,4,-0.9149999999999991,1.0499999999999972,-0.07139601139600771,-0.014279202279201542,-0.057116809116806166,0.0,0.0,2.098666666666668,24.701,24.798636363636362,24.844901960784313,24.871094527363184,100.0,-180075.0,0.3232233047033637,-0.03597266881028938,0.0,0.0,0.0,0.0,24.88,24.88,24.88,24.88,24.88,-0.871428571428573,0.06666666666666712,0.0,0.0,0.019999999999999574,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,1.0
2024-10-31 14:30:00+00:00,23.985,24.125,23.445,23.695,118110,23.744141,827,77.0,-0.16462126770056784,4,-0.28999999999999915,0.6799999999999997,-0.14965333073594778,-0.041354027970550794,-0.10829930276539698,0.0,0.0,1.909511111111112,24.499800000000004,24.698305785123964,24.799807766243752,24.859392094255096,100.0,-298185.0,0.30101043496098445,-0.012090890139670574,0.0,0.0,0.0,0.0,23.985,24.88,24.88,24.88,24.88,-0.42647058823529305,0.36764705882352955,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,2.0
2024-10-31 15:00:00+00:00,23.685,23.8,23.565,23.79,59844,23.685705,615,77.0,-0.16462126770056784,4,0.10500000000000043,0.23499999999999943,-0.201682246677656,-0.07341967171197183,-0.12826257496568416,0.8506283777301604,0.0,1.6862429629629636,24.357840000000003,24.615732531930878,24.760207461685177,24.848751376899322,100.0,-238341.0,0.36276374939311556,0.004009284659210799,-0.0438102893890675,0.0,0.0,0.0,23.695,23.985,24.88,24.88,24.88,0.4468085106383008,0.5106382978723307,0.0,0.0,-0.010000000000001563,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.0,3.0
2024-10-31 15:30:00+00:00,23.79,23.825,23.365,23.605,45139,23.57543,448,77.0,-0.16462126770056784,4,-0.18499999999999872,0.46000000000000085,-0.2549051039348065,-0.10971675815653877,-0.14518834577826772,0.8357198960787713,0.0,1.5227439012345687,24.207272000000003,24.523847756300796,24.71490520828576,24.836375741308288,100.0,-283480.0,0.31319013227456177,-0.0077763766288355685,-0.01584323535543042,0.0,0.5165680013318654,0.0,23.79,23.695,23.985,24.88,24.88,-0.4021739130434747,0.5217391304347859,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.0,4.0
2024-10-31 16:00:00+00:00,23.605,24.145,23.515,24.06,73356,23.952727,607,77.0,-0.16462126770056784,4,0.4549999999999983,0.629999999999999,-0.25740272595753666,-0.13925395171673835,-0.11814877424079831,5.234847557525342,0.0,1.4037113810699595,24.177817600000004,24.48167977845527,24.689222651098085,24.82865060955398,89.55102040816327,-210124.0,0.5310548690398534,0.019275577208218486,0.015404093690651877,-0.03295819935691324,0.19191795121873925,0.0,23.605,23.79,23.695,24.88,24.88,0.7222222222222207,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.0,5.0
2024-10-31 16:30:00+00:00,24.085,24.31,23.735,23.805,56503,23.938626,453,77.0,-0.16462126770056784,4,-0.28000000000000114,0.5749999999999993,-0.27676806827212275,-0.16675677502781522,-0.11001129324430753,5.098340958953457,0.0,1.2932165302606315,24.103254080000003,24.420163434959335,24.654547253015807,24.81846503134946,79.66182156315766,-266627.0,0.40137211339717976,-0.010598503740648302,0.0006305170239597757,-0.007504690431519689,0.17056523678639374,0.0,24.06,23.605,23.79,23.985,24.88,-0.486956521739133,0.39130434782608375,0.0,0.0,0.02500000000000213,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.0,6.0
2024-10-31 17:00:00+00:00,23.805,24.135,23.785,24.02,42308,24.006648,442,77.0,-0.16462126770056784,4,0.21499999999999986,0.3500000000000014,-0.2716352958032431,-0.18773247918290079,-0.0839028166203423,7.293385268916623,0.0,1.167454326225881,24.086603264000004,24.383784940872122,24.629663047015185,24.81052010566439,72.59810810243935,-224319.0,0.5251509090690895,0.009031716026044911,0.017581020970133476,0.013715973834142137,0.18605778672229323,0.0,23.805,24.06,23.605,23.695,24.88,0.6142857142857114,0.3285714285714329,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,7.0,7.0
2024-10-31 17:30:00+00:00,24.0,24.0,23.75,23.975,36349,23.870446,491,77.0,-0.16462126770056784,4,-0.02499999999999858,0.25,-0.2681080775349933,-0.2038075988533193,-0.06430047868167402,7.255558515097533,0.0,1.0477937493957636,24.064282611200007,24.34662267352011,24.603989986347926,24.80220647277221,67.5145726598099,-260668.0,0.497012535243826,-0.0018734388009991054,-0.0035328345802160266,0.0077763766288356795,0.18803590082747032,0.0,24.02,23.805,24.06,23.79,24.88,-0.09999999999999432,0.9000000000000057,0.0,0.0,-0.019999999999999574,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.0,8.0
2024-10-31 18:00:00+00:00,23.975,24.045,23.68,23.705,44369,23.823592,513,77.0,-0.16462126770056784,4,-0.2700000000000031,0.365000000000002,-0.2838276862702962,-0.2198116163367147,-0.0640160699335815,7.0202915239850086,0.0,0.9567545828096622,23.992426088960006,24.288293339563737,24.568735477079382,24.791288995431195,63.914848681629614,-305037.0,0.3290581710135478,-0.011261730969760242,-0.004200798151648866,0.004236390595212747,0.15151732574197077,0.3612339961852973,23.975,24.02,23.805,23.605,24.88,-0.7397260273972648,0.19178082191780796,0.0,0.0,0.0,-0.5945959830584937,-1.2960348357454439,-0.08954398098126089,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.0,9.0
