timestamp,open,high,low,close,volume,vwap,transactions,greed_index,sentiment,news_count,price_change,high_low_range,macd_line,macd_signal,macd_histogram,rsi,roc,atr,ema_9,ema_21,ema_50,ema_200,adx,obv,bollinger_percB,returns_1,returns_3,returns_5,std_5,std_10,lagged_close_1,lagged_close_2,lagged_close_3,lagged_close_5,lagged_close_10,candle_body_ratio,wick_dominance,news_volume_z,d_sentiment,gap_vs_prev,volume_zscore,atr_zscore,rsi_zscore,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,days_since_high,days_since_low
2024-10-31 13:30:00+00:00,74.505,74.95,72.16,72.4,427700,73.319796,2587,77.0,-0.3141405948304704,7,-2.1049999999999898,2.7900000000000063,0.0,0.0,0.0,50.0,0.0,2.7900000000000063,72.4,72.4,72.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,72.4,72.4,72.4,-0.7544802867383459,0.15949820788530694,0.0,0.0,2.1049999999999898,0.0,0.0,0.0,10,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,0.0
2024-10-31 14:00:00+00:00,72.4,72.565,71.765,71.91,180698,72.211754,1593,77.0,-0.3141405948304704,7,-0.4900000000000091,0.7999999999999972,-0.039088319088321555,-0.007817663817664312,-0.03127065527065724,0.0,0.0,2.524666666666672,72.302,72.35545454545455,72.38078431372548,72.39512437810946,100.0,-180698.0,0.32322330470336186,-0.006767955801105119,0.0,0.0,0.0,0.0,72.4,72.4,72.4,72.4,72.4,-0.6125000000000136,0.20624999999999077,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,1.0
2024-10-31 14:30:00+00:00,71.9,72.04,71.17,71.385,175214,71.631879,1406,77.0,-0.3141405948304704,7,-0.5150000000000006,0.8700000000000045,-0.11114796146135575,-0.0284837233464026,-0.08266423811495315,0.0,0.0,2.3040444444444494,72.11860000000001,72.26723140495868,72.34173394848135,72.38507338927255,100.0,-355912.0,0.2471765355563959,-0.0073007926574883975,0.0,0.0,0.0,0.0,71.91,72.4,72.4,72.4,72.4,-0.5919540229885033,0.24712643678161184,0.0,0.0,-0.009999999999990905,0.0,0.0,0.0,10,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,2.0
2024-10-31 15:00:00+00:00,71.385,71.45,70.66,70.97,166157,71.098619,1447,77.0,-0.3141405948304704,7,-0.41500000000000625,0.7900000000000063,-0.199443715896507,-0.06267572185642348,-0.13676799404008352,0.0,0.0,2.102171851851857,71.88888000000001,72.14930127723517,72.2879404603056,72.37099305704099,100.0,-522069.0,0.2202792455526133,-0.005813546263220615,-0.01975138121546971,0.0,0.0,0.0,71.385,71.91,72.4,72.4,72.4,-0.5253164556962063,0.392405063291139,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,3.0,3.0
2024-10-31 15:30:00+00:00,70.97,71.23,69.87,70.03,112219,70.540423,1224,77.0,-0.3141405948304704,7,-0.9399999999999977,1.3599999999999994,-0.3413341934066949,-0.11840741616647776,-0.22292677724021714,0.0,0.0,2.003215604938276,71.51710400000002,71.95663752475923,72.19939377558775,72.34769959378686,100.0,-634288.0,0.13990160915082084,-0.013245033112582738,-0.02614379084967311,0.0,0.9087794011750069,0.0,70.97,71.385,71.91,72.4,72.4,-0.691176470588234,0.19117647058823914,0.0,0.0,0.0,0.0,0.0,0.0,10,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.0,4.0
2024-10-31 16:00:00+00:00,70.05,70.885,69.96,70.75,197041,70.417215,1825,77.0,-0.3141405948304704,7,0.7000000000000028,0.9250000000000114,-0.3911762006479478,-0.17296117306277176,-0.21821502758517602,9.636990967028055,0.0,1.8594535242798407,71.36368320000003,71.84694320432658,72.14255480399608,72.33180208539098,100.0,-437247.0,0.3552384023311172,0.010281308010852586,-0.008895426209988178,-0.02279005524861888,0.7036014496858259,0.0,70.03,70.97,71.385,72.4,72.4,0.7567567567567506,0.14594594594594967,0.0,0.0,0.01999999999999602,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.0,5.0
2024-10-31 16:30:00+00:00,70.735,70.8,70.44,70.615,117830,70.65459,1322,77.0,-0.3141405948304704,7,-0.12000000000000455,0.35999999999999943,-0.43653758865009706,-0.22567645618023685,-0.2108611324698602,9.453041318023509,0.0,1.659526387709195,71.21394656000002,71.73494836756961,72.08265069403545,72.31471947757615,100.0,-555077.0,0.334261563532805,-0.0019081272084806589,-0.005002113569113731,-0.018008621888471743,0.49705382002353543,0.0,70.75,70.03,70.97,71.91,72.4,-0.33333333333334647,0.486111111111104,0.0,0.0,-0.015000000000000568,0.0,0.0,0.0,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,6.0,6.0
2024-10-31 17:00:00+00:00,70.52,70.715,70.435,70.44,89863,70.572411,969,77.0,-0.3141405948304704,7,-0.0799999999999983,0.28000000000000114,-0.48106246427970234,-0.27675365780012995,-0.2043088064795724,9.207685174527711,0.0,1.4755895360146358,71.05915724800002,71.61722578869966,72.01823301975955,72.29606555242614,100.0,-644940.0,0.30306267000582965,-0.002478227005593636,0.005854633728402003,-0.013238075225887935,0.35444322535489226,0.0,70.615,70.75,70.03,71.385,72.4,-0.2857142857142785,0.696428571428595,0.0,0.0,-0.09499999999999886,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,7.0,7.0
2024-10-31 17:30:00+00:00,70.435,70.73,70.1,70.27,72123,70.393235,805,77.0,-0.3141405948304704,7,-0.16500000000000625,0.6300000000000097,-0.5240256863338857,-0.32620806350688114,-0.19781762282700455,8.964276429601966,0.0,1.362844264546019,70.90132579840002,71.49475071699969,71.94967486212191,72.27590569618309,100.0,-717063.0,0.27564717689888363,-0.002413401476433874,-0.006784452296819898,-0.009863322530646812,0.2836899716239068,0.0,70.44,70.615,70.75,70.97,72.4,-0.2619047619047678,0.46825396825396376,0.0,0.0,-0.0049999999999954525,0.0,0.0,0.0,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,8.0,8.0
2024-10-31 18:00:00+00:00,70.265,70.75,70.13,70.75,87699,70.54784,961,77.0,-0.3141405948304704,7,0.48499999999999943,0.6200000000000045,-0.5134239294095835,-0.3636512366874216,-0.14977269272216187,15.737523730276067,0.0,1.2637983626065505,70.87106063872002,71.42704610636336,71.90262878909753,72.26072255492754,99.83228511530402,-629364.0,0.4320758232342089,0.006830795503059761,0.0019117751186008558,0.010281308010852586,0.20832666655995405,0.7434760700027061,70.27,70.44,70.615,70.03,72.4,0.7822580645161223,0.21774193548387763,0.0,0.0,-0.0049999999999954525,-0.7272959604220817,-1.3216289018859533,0.3616884912035434,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.0,9.0
2024-10-31 18:30:00+00:00,70.75,71.56,70.66,71.36,149827,70.996613,1490,77.0,-0.3141405948304704,7,0.6099999999999994,0.9000000000000057,-0.4506057559855776,-0.3810421405470529,-0.06956361543852474,23.524692661441065,0.0,1.2152919142590113,70.96884851097603,71.42095100578487,71.88134922874077,72.25176014144569,95.05136874250194,-479537.0,0.6295126580144851,0.008621908127208533,0.013060760931289161,0.008621908127208533,0.41742664026148635,0.5711985449716913,70.75,70.27,70.44,70.75,72.4,0.6777777777777728,0.222222222222224,0.0,0.0,0.0,-0.11917726671940965,-1.238251671751456,0.8118219525697719,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10.0,10.0
